RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09
Los Angeles,CA,"Los Angeles-Long Beach-Anaheim, CA",6,37,166500,166300,165900,165500,165100,164700,164600,164800,165300,165900,166700,167400,167600,167600,167400,167400,167900,168700,169500,170200,171300,172900,174800,176200,177200,178400,179600,180600,181900,183600,185500,187500,188900,190000,191000,192400,194000,195600,197200,198600,199700,201000,202600,204200,205900,208200,210600,212600,214200,215900,217900,219900,221700,223100,224500,226300,228300,230600,233000,235200,237000,239000,241100,242900,244600,246700,248900,251400,254100,257300,260700,263900,267200,271400,275900,280800,286000,291000,296000,301300,306600,311800,316900,322100,327400,332000,336200,341300,347600,354300,361100,368000,375400,383300,391400,400400,410500,421000,432100,442800,451900,459200,465900,471700,477300,482600,488300,495000,502400,510200,518600,527900,537800,547400,556200,563900,569700,573500,576500,579000,581000,582700,584600,585500,584900,583700,582200,579900,577500,575800,574500,572600,570400,567600,563200,558000,553000,548100,543200,538000,530700,522000,513100,503400,492500,481800,471500,461000,450900,442000,434200,427300,422200,419100,416100,412800,409900,407100,404900,403900,403300,402800,402800,403300,404500,405700,406600,407300,407800,407800,406800,404800,403200,401300,398700,396600,395600,394600,392800,390500,388100,385300,382400,379800,377600,376200,375200,374300,373000,372000,371700,372300,373300,375000,377200,380400,383400,386300,389800,393800,398200,403100,408400,414500,421500,429300,437800,445700,452800,459500,465400,470600,475300,479100,482200,485600,489100,491900,493300,494500,496200,497300,498300,499600,500700,502200,505200,508400,510900,513300,515700,517900,520500,522800
Cook,IL,Chicago,17,31,141300,140900,140300,139800,139300,138800,138500,138600,138700,139200,139800,140000,139800,139500,139100,139000,139300,139800,140300,140900,141200,141600,142200,142700,142500,142700,143100,143500,143800,144500,145200,145900,146200,146700,147500,148200,149000,150100,150900,151600,152500,153500,154500,155700,156800,157700,158800,160000,161300,162500,163600,164500,165700,167200,168300,169500,171200,172600,173700,174700,176100,177700,178700,179400,180600,182200,184000,185600,187200,189000,191000,192800,194300,195000,195700,196900,198600,200300,202400,204300,205900,207200,208600,210600,213000,216500,221300,225200,227100,227700,227400,227100,227800,229200,230900,232500,234000,235300,237000,239400,242000,244100,246200,248700,251100,253100,255000,257000,259000,261000,263000,264900,267000,269100,271400,273200,274800,276500,278000,279400,280900,282300,283000,283400,283700,284000,284500,285100,285100,285300,285700,285400,284500,282800,280600,278600,277100,275700,274800,273900,272400,270000,267700,265100,262200,259400,256400,253100,250300,247700,244800,241600,239300,237700,235800,233600,231600,229300,227000,225100,223300,222000,221000,219900,218700,217600,215800,213900,212200,211200,210000,208300,206400,204400,201800,199500,197500,195200,193500,192100,190100,187400,184900,182800,181000,179300,177500,176100,175200,174300,173300,172700,172700,172900,173200,173600,173900,174100,174400,175000,175600,176200,176900,178000,179100,180600,182800,185600,187800,189500,191200,192200,192800,194000,195500,196600,197900,199300,200200,200800,201400,202000,202800,203600,203800,203200,202600,202200,202700,203800,205100,205900,206300,206500
Harris,TX,Houston,48,201,75100,75000,74800,74500,74300,74200,74400,74900,75500,76300,77200,78100,79100,80100,80800,81500,82200,82700,82800,82900,83100,83300,83600,83800,84000,84100,84500,85300,85800,86200,86700,87600,88300,88900,89800,91100,92200,93000,94000,94800,95400,96000,96300,96500,97000,97300,96500,95600,95400,95600,95400,95400,95900,96900,97800,98500,98800,98500,98300,98000,98000,98300,98600,98700,98800,99100,99600,100000,100600,101300,101800,102200,102300,102600,103400,104300,105200,106000,106700,107300,107600,108000,108700,109300,109800,110100,110300,110500,110600,110600,110600,110900,111800,113300,115400,117700,119900,121500,123000,124200,125200,126000,126600,126900,127100,127600,128100,128400,128800,129100,129200,129400,129500,129600,129700,129700,129700,130100,130700,131300,131900,132600,133200,133700,134200,134500,134800,135200,135700,136000,136200,136400,136600,136600,136900,137000,137200,137400,137700,137900,137800,136200,133700,131400,129200,127100,125800,125300,125900,127100,128200,129300,130600,131700,132700,133900,135100,135700,136000,135700,134600,133500,133200,133100,132200,130800,130200,130900,131100,131500,131700,131200,130200,130000,129400,128300,127500,129000,128400,125400,124100,124800,124900,126600,128500,128500,128100,127900,127600,127900,129400,131000,132100,132500,133200,134200,134400,132700,131800,133600,135500,135800,136800,138800,140400,142000,142900,141700,141000,143500,145800,145100,144000,144000,145000,145200,144200,142800,142700,142900,143300,144100,144800,145600,147200,148600,149200,150500,152700,154000,154500,155300,156500,157200
Maricopa,AZ,Phoenix,4,13,111800,112000,112300,112700,113100,113500,113900,114100,114500,115300,116100,116700,117400,117900,118200,118300,118600,119000,119500,120000,120700,121500,122100,122500,122800,123300,124500,125500,125800,125900,126200,126800,127400,128200,128900,129600,130500,131400,131900,132400,133200,134100,134900,135700,136500,137400,138200,139100,140000,140500,140600,140600,141100,141900,142500,142700,143300,144200,145200,145700,146000,146500,147000,147400,147700,147800,147900,148400,149000,149800,150700,151700,152500,153000,153800,154700,155400,155900,156800,157800,158800,159600,160200,160700,161300,162000,162900,163700,164400,165100,165800,166800,168000,169200,170600,172300,173800,175500,177400,180100,183700,188100,192800,198100,203300,208900,215200,222500,231100,240700,250800,260700,269900,277900,284600,289600,292900,294800,295700,296100,295900,295300,294300,293100,291500,289600,288100,286900,285000,282800,280500,278200,276100,273900,271400,269200,267300,265500,263400,260800,257400,253300,248400,243300,238700,234700,230600,226300,221900,217800,213400,208600,205500,204100,202000,198800,195600,191900,188200,185100,182600,180400,178400,176900,175100,173500,172000,170300,168400,166500,164200,161300,157900,154500,151700,149500,147900,147200,148200,149700,149900,149200,148400,147500,147200,147600,148500,150200,152400,154200,156200,158500,160700,163300,166500,170000,173500,177400,181100,183600,185100,186500,188100,190400,193900,198200,202800,206900,210400,211600,212100,213100,214200,214200,213600,213200,213400,213700,213900,214200,214600,215500,216600,218100,219500,220800,221900,223000,223700,224500,225600,227000,228900,230500
San Diego,CA,San Diego,6,73,177400,177200,176700,176200,175700,175400,175700,175800,176000,176900,178000,178600,178700,179200,179700,180100,180900,182200,183400,185000,187100,189300,191600,194000,195700,197100,198600,200900,203300,205300,207400,209900,212200,213900,215700,217600,219400,221200,223400,225600,227500,229000,230500,232600,235300,238600,242200,245800,249300,252700,255900,258900,261800,264800,268100,271100,274000,277000,280200,283500,286500,288900,291400,294300,297100,299600,302000,304800,308100,311900,315600,319200,323700,329100,334900,341100,347700,354300,361200,368100,374100,379200,384300,389000,392800,396400,400100,404800,410700,417900,425800,434000,442300,451600,461400,472000,484500,499300,514100,527200,537600,545700,551800,556200,559500,562400,564300,566500,568600,569800,570600,571400,572700,574600,576100,576100,575700,575500,575500,575100,574200,572500,569800,566400,562900,559200,555600,552800,550500,548900,547800,545900,542300,538000,534000,530100,525500,520000,514600,510000,504300,496800,488300,479700,472300,465700,458600,451000,443500,435900,428800,421400,416000,412900,410200,406200,402000,398600,396900,396600,397800,400000,402300,404700,406900,408300,409400,410800,411900,412000,410200,408000,405500,402400,399100,396300,393200,389700,387000,385300,383500,381200,379100,377400,376100,375400,375000,374500,374400,374700,375500,376300,377600,379800,383200,386900,391100,395600,399900,404000,408300,413500,419300,426000,433700,442600,451200,458900,465000,469600,474700,480200,485200,488300,489400,490200,492300,494000,494500,494600,494900,495800,497300,500300,503900,507200,511000,514800,516900,517700,518400,519700,521600,523300
Orange,CA,"Los Angeles-Long Beach-Anaheim, CA",6,59,214500,215200,216200,216900,217900,218800,219500,220000,220700,221500,222300,222200,221600,221800,222800,223900,225400,227400,229700,232500,235300,238200,239600,245000,,,,253900,260000,261500,264100,266500,269100,271600,273900,275900,277700,280200,282700,282900,282600,284100,286800,289300,291800,294900,298200,301900,306000,310300,313300,315500,318300,322200,325700,329400,333000,336600,340200,343800,347300,350500,352100,353400,356300,359700,362400,365800,370000,373700,376700,379500,383500,388900,394900,401100,407900,415600,423900,431600,438000,444600,451300,457100,462600,468300,473500,478900,485700,494000,503900,515000,526000,537900,550800,564400,578900,595300,613200,629600,641900,649600,654300,657600,659800,661300,664200,669300,676700,684300,691800,699900,708700,717700,727100,735700,742400,748100,753300,757000,758500,758300,755400,750700,746100,742100,737700,733900,730200,727400,725800,724500,721100,715900,710600,705900,699400,690700,682500,676000,670300,663300,653300,640900,629700,619400,609700,602500,598300,594300,588800,583300,579100,575300,571100,567700,564400,561500,560800,561700,563100,564800,565100,563900,562900,562600,562500,562100,561000,559600,557200,552500,547300,544200,542900,541300,538900,535500,532100,528500,525100,522200,519400,516600,514000,511900,509800,508100,507400,507800,508600,509900,511900,514600,517700,521600,525600,529500,533600,538700,545100,552800,561700,571700,583000,595800,607900,616600,622800,628500,635700,642400,645700,647500,649800,652600,654500,654100,651500,648900,646700,646000,647100,649100,650000,651600,654800,657500,659600,659300,659700,663300,668500,671700
Kings,NY,New York,36,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378600,387500,394800,398700,402600,408000,406500,402400,405800,415700,423700,433200,443000,450900,458400,468000,478600,489500,492600,491100,495400,505900,514300,522600,530900,538300,545200,553000,562000,571900,574400,570700,568500,569200,568100,568600,570100,571200,572800,574900,574900,575100,574200,571500,568900,570400,574000,577500,575900,573000,572300,573400,573800,574800,572600,567300,560700,554900,546400,536000,530500,529400,525600,519100,513900,509800,505800,502300,501100,502000,504100,506800,509500,510700,510700,509900,508700,508100,508100,508300,508900,510000,511500,512900,512800,511800,512800,514600,513400,509900,508300,508500,509200,508800,507700,507200,507600,507300,507200,508200,510200,512000,513300,514700,517200,520700,524300,526000,525700,525600,526900,529000,531500,533600,534700,537100,541000,545900,551500,555800,557300,560000,563600,567200,571900,577200,581300,584500,586000,586900,588400,591100,593800,595800,596300,596300,598100,602500,607800,612400,616900,620900
Miami-Dade,FL,Miami-Fort Lauderdale,12,86,119200,119500,119600,119600,119500,119700,119800,119900,120200,120700,121300,121700,121500,121100,121100,121300,121800,122200,122300,122400,122700,123300,124000,124500,124900,125400,125500,125400,125600,126100,126700,127100,126900,126700,126900,127600,128400,129000,129500,130000,130200,130400,131000,131900,132900,133900,134800,135300,135400,136000,136900,137700,138300,139000,139800,140500,141000,142100,143500,144700,146000,147600,149200,150500,152000,153400,154600,156200,158100,160300,162300,164300,166000,167400,168800,171000,173200,175300,177700,180500,183200,185500,187500,189700,192100,194700,197400,200300,203000,205900,209100,212400,215800,219200,222300,225500,229600,234500,239400,244300,249400,254100,258400,262500,266600,271200,276800,283500,290300,297200,304400,311300,318200,325300,332100,338000,343400,348600,354300,359700,364700,368200,370900,373300,375800,378100,380400,382100,383100,383900,385000,386100,386200,385300,384300,383200,381400,378500,374300,369900,365600,361100,354200,345900,337100,327600,316900,306700,297700,288600,279400,270900,263000,255300,247600,239500,231800,226100,221600,217200,213700,211700,210300,209000,207600,205400,203300,201600,200300,198800,197200,195600,193900,191400,188900,187000,185800,185100,184500,184000,183200,182600,182200,181600,180700,180200,180100,179600,179200,179500,180800,182600,184500,186200,188000,189800,191500,192500,193300,194700,196800,199000,200900,203100,205700,208700,211900,215400,217600,219900,223500,227500,230200,232700,235300,238000,240400,242200,243900,245200,246900,249000,251100,253100,255100,256800,258100,259900,262100,264400,267100,270700,274000,276400
Dallas,TX,Dallas-Fort Worth,48,113,,,,,,,,,,,80800,80700,80800,81000,81400,81800,82200,82700,83200,83700,84100,84400,84800,85300,85600,85700,85900,86200,86200,86200,86700,87300,87900,88600,89200,90000,91100,92100,92900,93800,94600,95200,95700,96300,97000,97500,97700,97500,97600,98100,98300,98300,98700,99700,100400,101100,101900,102400,102500,102800,103200,103500,104000,104600,105200,105600,106200,106800,107200,107500,108100,108700,109200,109600,110400,111100,111700,112500,113100,113500,114000,114800,115300,115400,115200,115000,114800,114700,114900,115100,115100,115300,115700,116600,118100,119900,121700,123000,124000,124500,125000,125400,125700,125800,126200,126700,126900,127100,127600,128200,128500,128500,128300,128100,128100,128200,128100,128200,128400,128500,128800,129100,129500,130100,130800,131000,131100,131300,131300,131300,131400,131400,131400,131700,131900,132100,132300,132500,132600,132700,132200,130800,129000,127500,125800,123800,122100,121000,120000,119100,118200,117300,116500,115900,115200,114300,113300,112100,111200,110900,110600,110100,109600,109300,109400,109600,109600,109400,109400,109700,109700,109100,108400,108100,108000,107800,107400,106800,106500,106500,106300,105800,105200,104600,103800,103100,102600,102200,101700,101600,101600,101400,101300,101800,102600,102900,103100,103800,104700,105300,106100,106700,107300,108400,109900,111000,111800,112900,114200,115500,116400,116900,117700,118800,119300,119600,120500,121500,122200,122700,123200,123700,124700,126300,128000,129200,130800,132600,134100,135600,137600,139700,141500,142600
Queens,NY,New York,36,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364800,370100,374000,377000,380500,385700,384000,379000,380800,390600,398800,405600,412000,419200,427200,436000,445300,455300,458400,457400,461500,471600,479700,488100,495600,502200,509600,517600,525000,532700,534500,531700,531600,536100,539500,542600,544500,544700,544100,544300,544900,545700,543100,538400,535700,535300,534600,534000,533700,533100,532200,531000,529500,528600,526100,520600,514300,509600,503700,497400,492000,487800,483800,479900,476000,472300,468500,464700,461400,459500,459100,459900,461300,462400,462900,462500,461500,461600,463000,464700,466300,467100,466800,465600,464600,464200,463900,463300,462900,461700,459800,457900,456600,456000,455900,455700,455700,456000,456000,455400,454700,454300,454400,455000,455700,455800,455400,455500,455900,456500,457900,460100,462400,465200,469200,473700,477100,479800,483600,488200,491800,495500,499500,504400,509300,512300,512800,513700,517600,523100,528200,532900,536600,537200,537500,539300,541500,544000,547700,552100,555400,558500,561200
