Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Toxicity Test Type,Test Species,Result Unit Measured,Result Value,Test Status,Test Number,P Value,Un-ionized Ammonia (mg/L),Total Ammonia(mg/L),Ammonia Sampling Location,QA Code
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0002,10-Jul-02,60.21,-152.738,Sediment,Ampelisca abdita,Mean survival (%),96,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0003,8-Jul-02,59.815,-153.163,Sediment,Ampelisca abdita,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0004,30-Jul-02,59.591,-151.174,Sediment,Ampelisca abdita,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0005,14-Jul-02,59.211,-151.828,Sediment,Ampelisca abdita,Mean survival (%),71,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0007,6-Jul-02,58.347,-152.886,Sediment,Ampelisca abdita,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0008,18-Jun-02,57.983,-154.96,Sediment,Ampelisca abdita,Mean survival (%),96,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0009,5-Jul-02,57.981,-153.07,Sediment,Ampelisca abdita,Mean survival (%),93,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0010,18-Jun-02,57.715,-155.568,Sediment,Ampelisca abdita,Mean survival (%),98,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0011,1-Aug-02,61.007,-151.241,Sediment,Ampelisca abdita,Mean survival (%),93,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0012,31-Jul-02,60.709,-151.857,Sediment,Ampelisca abdita,Mean survival (%),91,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0015,1-Aug-02,60.494,-151.983,Sediment,Ampelisca abdita,Mean survival (%),91,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0016,31-Jul-02,60.25,-151.511,Sediment,Ampelisca abdita,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0017,10-Jul-02,59.976,-152.344,Sediment,Ampelisca abdita,Mean survival (%),99,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0019,16-Jun-02,59.294,-152.847,Sediment,Ampelisca abdita,Mean survival (%),97,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0020,7-Jul-02,59.108,-153.552,Sediment,Ampelisca abdita,Mean survival (%),95,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0021,14-Jun-02,59.145,-152.331,Sediment,Ampelisca abdita,Mean survival (%),94,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0022,9-Jul-02,59.105,-154.032,Sediment,Ampelisca abdita,Mean survival (%),91,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0023,14-Jun-02,59.092,-153.091,Sediment,Ampelisca abdita,Mean survival (%),93,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0024,15-Jun-02,58.786,-152.818,Sediment,Ampelisca abdita,Mean survival (%),95,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0026,6-Jul-02,58.505,-152.833,Sediment,Ampelisca abdita,Mean survival (%),93,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0027,19-Jun-02,58.095,-153.504,Sediment,Ampelisca abdita,Mean survival (%),97,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0028,17-Jun-02,57.932,-154.295,Sediment,Ampelisca abdita,Mean survival (%),98,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0029,17-Jun-02,57.854,-154.554,Sediment,Ampelisca abdita,Mean survival (%),98,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0030,18-Jun-02,57.622,-155.189,Sediment,Ampelisca abdita,Mean survival (%),99,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0032,23-Jul-02,60.913,-147.76,Sediment,Ampelisca abdita,Mean survival (%),84,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0034,25-Jul-02,60.73,-148.646,Sediment,Ampelisca abdita,Mean survival (%),92,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0035,26-Jul-02,60.237,-148.291,Sediment,Ampelisca abdita,Mean survival (%),90,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0036,24-Jul-02,61.191,-147.797,Sediment,Ampelisca abdita,Mean survival (%),80,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0038,24-Jul-02,60.792,-148.058,Sediment,Ampelisca abdita,Mean survival (%),60,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0040,19-Jul-02,60.712,-146.361,Sediment,Ampelisca abdita,Mean survival (%),91,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0041,25-Jul-02,60.736,-148.034,Sediment,Ampelisca abdita,Mean survival (%),92,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0045,26-Jul-02,60.168,-147.878,Sediment,Ampelisca abdita,Mean survival (%),91,,,,,,,
EMAP-West Alaskan Province/Alaska Department of Environmental Conservation,2002,AK02-0046,22-Jul-02,60.931,-147.329,Sediment,Ampelisca abdita,Mean survival (%),88,,,,,,,
