OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY,OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY_SEQ,OGD_EF_GRANT_DTL_RPT.GRANT_SEQ,OGD_EF_GRANT_DTL_RPT.RECIPIENT_SEQ,OGD_EF_GRANT_DTL_RPT.PROJECT_TITLE,OGD_EF_GRANT_DTL_RPT.PROGRAM_CODE,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_NAME,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_CATEGORY,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_NAME,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_PHONE,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_NAME,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_PHONE,OGD_EF_GRANT_DTL_RPT.AWARD_DATE,OGD_EF_GRANT_DTL_RPT.BEGIN_DATE,OGD_EF_GRANT_DTL_RPT.END_DATE,OGD_EF_GRANT_DTL_RPT.FUNDS_AWARDED,OGD_EF_GRANT_DTL_RPT.APPLICANT_NAME,OGD_EF_GRANT_DTL_RPT.APPLICANT_ADDRESS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY,OGD_EF_GRANT_DTL_RPT.APPLICANT_STATE,OGD_EF_GRANT_DTL_RPT.APPLICANT_ZIP,OGD_EF_GRANT_DTL_RPT.APPLICANT_COUNTY,OGD_EF_GRANT_DTL_RPT.APPLICANT_REGION,OGD_EF_GRANT_DTL_RPT.APPLICANT_FIPS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY_FIPS,OGD_EF_GRANT_DTL_RPT.CONG_DIST,OGD_EF_GRANT_DTL_RPT.EDR_TRIBAL_NAME,OGD_EF_GRANT_DTL_RPT.LONGITUDE83,OGD_EF_GRANT_DTL_RPT.LATITUDE83,OGD_EF_GRANT_DTL_RPT.GEOCODING_RESULTS,OGD_EF_GRANT_DTL_RPT.ORACLE_ERROR_OUT,OGD_EF_GRANT_DTL_RPT.TRIBAL_FLAG,OGD_EF_GRANT_DTL_RPT.GRANT_NUM,OGD_EF_GRANT_DTL_RPT.LATEST_AMENDMENT_FLAG,OGD_EF_GRANT_DTL_RPT.SYS_NC00037$,OGD_EF_GRANT_DTL_RPT.SYS_NC00038$,OGD_EF_GRANT_DTL_RPT.SYS_NC00039$,OGD_EF_GRANT_DTL_RPT.SYS_NC00040$,OGD_EF_GRANT_DTL_RPT.SYS_NC00041$,OGD_EF_GRANT_DTL_RPT.APPLICANT_TYPE,OGD_EF_GRANT_DTL_RPT.RECORD_TYPE,OGD_EF_GRANT_DTL_RPT.GRANT_TYPE,OGD_EF_GRANT_DTL_RPT.PROJECT_DESC,OGD_EF_GRANT_DTL_RPT.DUNS,OGD_EF_GRANT_DTL_RPT.MEDIA,OGD_EF_GRANT_DTL_RPT.SUBJECT,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_QTR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_QTR,OGD_EF_GRANT_DTL_RPT.GRANT_STATUS
863015,127602728,406264667,119414865,Nonpoint Source Implementation Grants CWA 319 Program,C9,Nonpoint Source Implementation Program,CEP,Jessica Wales,307-777-7682,Peter Monahan,303-312-6946,18-Mar-15,15-Apr-15,14-Apr-20,807370,WY Department of Environmental Quality,122 West 25th Street,Cheyenne,WY,82001-3004,Laramie,EPA R8,56021,5613900,1,,-104.8217183,41.14023195,GOOD - ALL EDITS PASSED,,N,00863015-0,Y,2001,8265,-104.8217183,41.14023195,,State,N,Non-Construction,This award provides funding to promote the development and implementation of watershed-based plans which result in improved water quality in impaired waters.,809915416,Water,WYDEQ FY15 NonPoint Source,2015,2015,2,1,Awarded
740518,127644152,406264859,119415032,Kansas Nonpoint Source Pollution Control - 2011,C9,Nonpoint Source Implementation Program,CEP,Sara Crangle,785-296-1785,Regina Kidwell,913-551-7332,15-Jun-11,1-Jul-11,30-Jun-16,3100000,Kansas Department of Health and Environment,"1000 S.W. Jackson, Suite 410",Topeka,KS,66612-1367,Shawnee,EPA R7,20177,2071000,2,,-95.67946,39.0399,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00740518-0,Y,2001,8265,-95.67946,39.0399,,State,C,Non-Construction,To support the implementation of the approved Nonpoint Source Management Program. Projects emphasize watershed-based planning and implementation to solve high priority nonpoint source water quality problems in the state of Kansas.,175941483,Water,KDHE Nonpoint Source Pollution Control - 2011,2011,2011,3,2,Awarded
740519,127644153,406264860,119415032,Kansas 2012 Nonpoint Source Pollution Control,C9,Nonpoint Source Implementation Program,CEP,Sara Crangle,785-296-1785,Regina Kidwell,913-551-7332,6-Jun-12,1-Jul-12,30-Jun-17,2896000,Kansas Department of Health and Environment,"1000 S.W. Jackson, Suite 410",Topeka,KS,66612-1367,Shawnee,EPA R7,20177,2071000,2,,-95.67946,39.0399,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00740519-0,Y,2001,8265,-95.67946,39.0399,,State,N,Non-Construction,This grant supports the implementation of the Kansas Department of Health and Environment's approved Nonpoint Source Management Program. Projects emphasize watershed based planning and implementation to solve high priority nonpoint source water quality problems in the state of Kansas.,175941483,Water,Section 319 Nonpoint Source Pollution FFY12,2012,2012,3,2,Awarded
98132416,127623361,406264780,119414898,Incremental Nonpoint Source Program - Federal Fiscal Year 2015,C9,Nonpoint Source Implementation Program,CEP,Wendy Waskin,603-271-8861,Erik Beck,617-918-1606,23-Mar-15,1-Jan-15,30-Sep-19,144000,New Hampshire D.E.S.,"29 Hazen Drive, P.O. Box 95",Concord,NH,03302-0095,Merrimack,EPA R1,33013,3314200,1,,-71.51308,43.21798,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,98132416-0,Y,2001,8265,-71.51308,43.21798,,State,N,Non-Construction,This agreement provides support to the State to implement its state nonpoint source management program developed under the Clean Water Act Section 319.,42828025,Water,Incremental Nonpoint Source Prog - FFY 2015,2015,2015,2,1,Awarded
740517,127561519,406264800,119415032,2010 Kansas Nonpoint Source Pollution Control,C9,Nonpoint Source Implementation Program,CEP,Bill Mondi,785-296-4049,Regina Kidwell,913-551-7332,23-Dec-10,1-Jul-10,30-Jun-15,3568500,Kansas Department of Health and Environment,"1000 S.W. Jackson, Suite 410",Topeka,KS,66612-1367,Shawnee,EPA R7,20177,2071000,2,,-95.67946,39.0399,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00740517-1,Y,2001,8265,-95.67946,39.0399,,State,F,Non-Construction,To assist the State of Kansas with projects that emphasize watershed-based planning and implementation to solve high priority nonpoint source water quality problems.,175941483,Water,KDHE Nonpoint Source Pollution Control - 2010,2011,2010,1,4,Awarded
98961311,127644158,406264922,119414916,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Michael Fulton,602-771-4209,Jared Vollmer,415-972-3447,10-Mar-15,1-Jul-11,30-Jun-16,1378000,AZ Dept of Env Quality,1110 West Washington Street,Phoenix,AZ,85007,Maricopa,EPA R9,4013,455000,7,,-112.0873107,33.44818786,GOOD - ALL EDITS PASSED,,N,98961311-2,Y,2001,8265,-112.0873107,33.44818786,,State,F,Non-Construction,"This project reduces nonpoint sources of pollution, restores impaired water bodies, and protects surface and ground water throughout the State of Arizona. The workplan funds projects that educate the public on methods to prevent nonpoint source pollution, implement local best management practice projects that reduce pollution, and document program results, i.e., water quality improvements. Once EPA awards this grant, Arizona Department of Environmental Quality (ADEQ) competitively selects on-the-ground projects from organizations within and around the State. This award provides federal funding in the amount of $1,378,000.  Preaward costs have been approved back to 7/1/11.",804915312,Water,CWA 319 NPS Projects XXII - ADEQ,2015,2015,2,1,Awarded
00E76205,127664500,406264989,119414915,Oneida Tribe of Indians of Wisconsin,C9,Nonpoint Source Implementation Program,CEP,Michael Finney,920-869-4576,Daniel Samardzich,312-886-5892,20-Mar-15,1-Apr-15,31-Mar-17,30000,Oneida Tribe of Indians of Wisconsin,P.O. Box 365,Oneida,WI,54155-0365,Brown And Outagamie,EPA R5,,5559975,8,Oneida Tribe of Indians of Wisconsin,-88.17113,44.52545,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00E76205-0,Y,2001,8265,-88.17113,44.52545,,Indian Tribe,C,Non-Construction,"Under the Clean Water Act Section 319 Program, this instrument is an assistance agreement to assist Oneida Tribe of Indians of Wisconsin (Oneida) in addressing the nonpoint problems on the Oneida Reservation, specifically on the Duck Creek Watershed.  To address the nonpoint problems for Duck Creek and its tributaries, Oneida is requesting staff funding to assess, plan, design, and implement projects at site-specific locations.",798227278,Water,Oneida Tribe C: 03 C: 04 C: 05,2015,2015,2,1,Awarded
96978714,127664523,406265182,119414776,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Alec Wong,808-586-4309,Christina Yin,415-972-3579,18-Dec-14,1-Oct-14,30-Sep-19,1262300,HI Dept of Health,P.O. Box 3378,Honolulu,HI,96801-3378,Honolulu,EPA R9,15003,1517000,1,,-157.85761,21.30477,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,96978714-1,Y,2001,8265,-157.85761,21.30477,,State,F,Non-Construction,"This agreement provides support to the State to implement its state nonpoint source management program developed under the Clean Water Act Section 319.  Tasks include development and implementation of watershed plans and total maximum daily loads, including projects and staff work to achieve on the ground restoration of nonpoint source impaired waters.  Projects are solicited via a competitive state-wide procurement process.  Work under this agreement includes implementation of Coastal Non-point Source program under Coastal Zone Act Reauthorization.
 
 This assistance agreement provides full federal funding in the amount of $1,262,300.",809935679,Water,HDOH NPS CWA 319 FY14,2015,2014,1,4,Awarded
00F70801,127602802,406265189,119415644,Pueblo Tesuque Nonpoint Source Implementation Program,C9,Nonpoint Source Implementation Program,CEP,Joseph Franke,505-955-7746,Nikole Witt,214-665-2781,25-Nov-14,1-Oct-13,28-Feb-15,30000,Pueblo of Tesuque,"Route 42, Box 360-T",Santa Fe,NM,87506,Santa Fe,EPA R6,35049,3570500,3,"Pueblo of Tesuque, New Mexico",-105.9374,35.69154,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,00F70801-2,Y,2001,8265,-105.9374,35.69154,,Indian Tribe,F,Non-Construction,"The Nonpoint Source Implementation Program promotes the development and implementation of watershed-based plans, focusing on watersheds with water quality impairments caused by nonpoint sources, which result in improved water quality in impaired waters. These watershed plans are a mechanism to coordinate monitoring and planning on a watershed basis and will build a foundation for effective implementation actions using federal and other funding.",962345328,Water,Pueblo of Tesuque FY13 CWA Section 319,2015,2014,1,4,Awarded
00F93501,127561577,406265234,119415036,LDEQ CWA Special Project-Indian Bayou,C9,Nonpoint Source Implementation Program,CEP,Bijan Sharafkhani,225-219-3951,Sylvia Ritzky,214-665-8189,11-Feb-15,1-Oct-14,30-Sep-18,262632,Louisiana Department of Environmental Quality,P.O Box 4303,Baton Rouge,LA,70821-4303,East Baton Rouge,EPA R6,22033,2205000,6,,-91.19005,30.44275,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,00F93501-1,Y,2001,8265,-91.19005,30.44275,,State,F,Non-Construction,"The purpose of this award is to provide the State of Louisiana assistance for the implementation of its Nonpoint Source Management Plan, which is designed to meet the goals of the Clean Water Act.  Funding of this cooperative agreement through LDEQ will support NPS staff to conduct an education and outreach campaign, watershed assessment, monitoring and individual home sewage inspection and agricultural BMPs (as needed to restore the Indian Bayou.",809927056,Water,LDEQ CWA 319 FY 14 Special Project-Indian Bayou,2015,2015,2,1,Awarded
99614618,127664540,406265309,119414874,TCEQ FY13 Sec 319(H) NPS Categorical,C9,Nonpoint Source Implementation Program,CEP,Brenda Allred,512-239-0269,Anthony Suttice,214-665-8590,29-Dec-14,1-Sep-13,31-Aug-17,2637759,Texas Commission on Environmental Quality,"PO Box 13087, 12100 Park 35 Cr",Austin,TX,78711-3087,Travis,EPA R6,48453,4805000,10,,-97.72154,30.30146,GOOD - ALL EDITS PASSED,,N,99614618-2,Y,2001,8265,-97.72154,30.30146,,State,F,Non-Construction,"The purpose of this award is to provide the State of Texas assistance for the implementation of its Nonpoint Source Management Plan, which is designed to meet the goals of the Clean Water Act.  Funding of this cooperative agreement through the Texas Commission on Environmental Quality will support pollution control programs through activities  such as watershed planning, technical assistance, education, implementation of Best Management Practices (BMPs), technology transfer, training and public outreach to address statewide water quality problems.",808805154,Water,TCEQ FY13 Sec 319(H) NPS Categorical,2015,2014,2,4,Awarded
98961310,127582317,406265355,119414916,NONPOINT SOURCE MANAGEMENT PROGRAM - XXI,C9,Nonpoint Source Implementation Program,CEP,Michael Fulton,602-771-4209,Jared Vollmer,415-972-3447,26-Feb-15,1-Jul-10,30-Jun-16,1585800,AZ Dept of Env Quality,1110 West Washington Street,Phoenix,AZ,85007,Maricopa,EPA R9,4013,455000,7,,-112.0873107,33.44818786,GOOD - ALL EDITS PASSED,,N,98961310-3,Y,2001,8265,-112.0873107,33.44818786,,State,F,Non-Construction,"This project reduces nonpoint sources of pollution, restores impaired water bodies, and protects surface and ground water throughout the State of Arizona.  The workplan funds projects that educate the public on methods to prevent nonpoint source pollution, implement local best management practice projects that reduce pollution, and document program results, i.e., water quality improvements.  This assistance agreement provides full federal funding in the amount of $1,585,800.",804915312,Water,CWA 319 NPS Projects XXI - ADEQ,2015,2015,2,1,Awarded
