UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,NCA_BI,NCA_BI_STATUS,OTI,OTI_STATUS,NCCA_BI_STATUS,NCCA_BI_TYPE
59,NCCA10-1111,-117.214779,32.773404,-1959470.796,-309151.9463,CA,Mission Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,1.050866498,GOOD,,,GOOD,NCA_BI
60,NCCA10-1119,-117.235105,32.714403,-1962775.47,-315151.0515,CA,San Diego Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,3.161500453,Target_Sampled,Target,NCA_CA_CalP_Other,3.161500453,1.038343263,GOOD,,,GOOD,NCA_BI
61,NCCA10-1123,-117.221289,32.783646,-1959809.074,-307903.4477,CA,Mission Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,Target_Sampled,Target,NCA_CA_CalP_Other,1.506228485,1.256082962,GOOD,,,GOOD,NCA_BI
62,NCCA10-1127,-117.20414,32.722442,-1959762.583,-314915.5108,CA,San Diego Bay,NCA_Estuarine_Coastal,West,,,,9,Target_Sampled,Target,NCA_CA_CalP_Other,3.161500453,Target_Sampled,Target,NCA_CA_CalP_Other,3.161500453,1.319185326,GOOD,,,GOOD,NCA_BI
63,NCCA10-1133,-77.12119348,34.75093392,1703137.476,-138121.9856,NC,White Oak River,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,29.34149665,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,29.34149665,1.5,POOR,,,POOR,NCA_BI
64,NCCA10-1141,-76.5813141,34.69110966,1752529.99,-134862.3814,NC,Back Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,58.7506341,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,58.7506341,5,GOOD,,,GOOD,NCA_BI
65,NCCA10-1149,-76.23502133,35.16000442,1772503.104,-77092.21025,NC,Pamlico Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,313.344502,3.5,GOOD,,,GOOD,NCA_BI
66,NCCA10-1159,-76.89449173,34.72375344,1723921.704,-137014.1203,NC,Bogue Sound,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,94.7631985,4.5,GOOD,,,GOOD,NCA_BI
67,NCCA10-1162,-76.93668216,35.10528972,1711660.978,-95949.93567,NC,Upper Broad Creek,NCA_Estuarine_Coastal,Southeast,,,Albemarle/Pamlico So,4,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,45.30252928,Target_Sampled,Target,NCA_NC_CarP_Albemarle_Pamlico_Sounds,45.30252928,2.5,FAIR,,,FAIR,NCA_BI
68,NCCA10-1187,-78.22391917,33.94717157,1621567.017,-245611.7721,NC,Lockwood Follys River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_NC_CarP_Other,30.55397782,Target_Sampled,Target,NCA_NC_CarP_Other,30.55397782,1,POOR,,,POOR,NCA_BI
