UID,SITE_ID,DATE_COL,STATE,VISIT_NO,MATRIX,TAXA_NAME,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,LIPIDS,Percent LIPID,LIPID,NULL,0.65,% Wet Weight,TO-03-029,0.01,0.01,7/10/2011,374.2916667,1111-R1,564669,Bligh and Dyer,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB199,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,5.9,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,METHOXY,,,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,BA,Barium,METAL,7440-39-3,1.399999976,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,Q22
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,SR,Strontium,METAL,7440-24-6,5.300000191,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,Q22
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,3.3,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,CR,Chromium,METAL,7440-47-3,2.5,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,TL,Thallium,METAL,7440-28-0,0,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,NI,Nickel,METAL,7440-02-0,0.100000001,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB132,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB169,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB167,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,1.7,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PPDDT,"4,4'-DDT",PESTICIDE,50-29-3,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB189,,PCB,,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,Q22; N
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,ZN,Zinc,METAL,7440-66-6,16.79999924,ug/wet g,M01-079,0.025,0.050000001,3/31/2011,273.2916667,1111-R1,564669,EPA 6020m,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,TISSUE,Alosa pseudoharengus,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/wet g,TO-03-029,1,5,7/9/2011,373.2916667,1111-R1,564669,EPA 8270Cm,N
