UID,SITE_ID,DATE_COL,STATE,VISIT_NO,INDEX_VISIT,SAMPYEAR,SAMPLE_CAT,REP,NUM_SURVIVAL,PER_SURVIVAL,QA_CODE,QA_COMMENT
192,NCCA10-1668,6/18/2010,FL,2,N,2010,P,1,16,0.8,,
192,NCCA10-1668,6/18/2010,FL,2,N,2010,P,2,17,0.85,,
192,NCCA10-1668,6/18/2010,FL,2,N,2010,P,3,17,0.85,,
192,NCCA10-1668,6/18/2010,FL,2,N,2010,P,4,20,1,,
192,NCCA10-1668,6/18/2010,FL,2,N,2010,P,5,18,0.9,,
201,NCCA10-1667,6/18/2010,FL,2,N,2010,P,1,17,0.85,,
201,NCCA10-1667,6/18/2010,FL,2,N,2010,P,2,18,0.9,,
201,NCCA10-1667,6/18/2010,FL,2,N,2010,P,3,18,0.9,,
201,NCCA10-1667,6/18/2010,FL,2,N,2010,P,4,19,0.95,,
201,NCCA10-1667,6/18/2010,FL,2,N,2010,P,5,19,0.95,,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,N,2010,P,1,8,0.8,,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,N,2010,P,2,10,1,,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,N,2010,P,3,9,0.9,,
330,NCCAGL10-NPS09-008,7/1/2010,MI,1,N,2010,P,4,8,0.8,,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,N,2010,P,1,10,1,,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,N,2010,P,2,10,1,,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,N,2010,P,3,10,1,,
331,NCCAGL10-NPS09-004,7/2/2010,MI,1,N,2010,P,4,10,1,,
334,NCCAGL10-1139,7/22/2010,NY,2,N,2010,P,1,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
334,NCCAGL10-1139,7/22/2010,NY,2,N,2010,P,2,9,0.9,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
334,NCCAGL10-1139,7/22/2010,NY,2,N,2010,P,3,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
