"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acebbnut  ","P",01/17/2007 10:33,1,1,1         ,1         ,"",0.036,<0>  ,0.014,<0>  ,"","","","",0.016,<0>  ,2.4,<0>  ,
"acebbnut  ","P",01/17/2007 10:34,1,1,1         ,2         ,"",0.036,<0>  ,0.015,<0>  ,"","","","",0.017,<0>  ,2.4,<0>  ,
"acebbnut  ","P",02/14/2007 9:37,1,1,1         ,1         ,"",0.029,<0>  ,0.02,<0>  ,"","","","",0.019,<0>  ,4.0,<0>  ,
"acebbnut  ","P",02/14/2007 9:38,1,1,1         ,2         ,"",0.03,<0>  ,0.022,<0>  ,"","","","",0.019,<0>  ,4.2,<0>  ,
"acebbnut  ","P",03/15/2007 8:48,1,1,1         ,1         ,"",0.024,<0>  ,0.015,<0>  ,"","","","",0.01,<0>  ,5.5,<0>  ,
"acebbnut  ","P",03/15/2007 8:49,1,1,1         ,2         ,"",0.024,<0>  ,0.014,<0>  ,"","","","",0.01,<0>  ,5.6,<0>  ,
"acebbnut  ","P",04/12/2007 8:22,1,1,1         ,1         ,"",0.034,<0>  ,0.0040,<0>  ,"","","","",0.012,<0>  ,7.9,<0>  ,
"acebbnut  ","P",04/12/2007 8:23,1,1,1         ,2         ,"",0.033,<0>  ,0.0050,<0>  ,"","","","",0.012,<0>  ,8.2,<0>  ,
"acebbnut  ","P",05/15/2007 9:40,1,1,1         ,1         ,"",0.037,<0>  ,0.045,<0>  ,"","","","",0.013,<0>  ,5.5,<0>  ,
"acebbnut  ","P",05/15/2007 9:41,1,1,1         ,2         ,"",0.038,<0>  ,0.045,<0>  ,"","","","",0.013,<0>  ,5.9,<0>  ,
"acebbnut  ","P",06/14/2007 10:15,1,1,1         ,1         ,"",0.05,<0>  ,0.035,<0>  ,"","","","",0.011,<0>  ,8.8,<0>  ,
"acebbnut  ","P",06/14/2007 10:16,1,1,1         ,2         ,"",0.056,<0>  ,0.036,<0>  ,"","","","",0.01,<0>  ,8.4,<0>  ,
"acebbnut  ","P",07/11/2007 7:58,1,1,1         ,1         ,"",0.062,<0>  ,0.069,<0>  ,"","","","",0.02,<0>  ,4.6,<0>  ,
"acebbnut  ","P",07/11/2007 7:59,1,1,1         ,2         ,"",0.062,<0>  ,0.068,<0>  ,"","","","",0.02,<0>  ,4.8,<0>  ,
"acebbnut  ","P",08/09/2007 9:21,1,1,1         ,1         ,"",0.072,<0>  ,0.097,<0>  ,"","","","",0.033,<0>  ,10.0,<0>  ,
"acebbnut  ","P",08/09/2007 9:22,1,1,1         ,2         ,"",0.072,<0>  ,0.098,<0>  ,"","","","",0.032,<0>  ,9.6,<0>  ,
"acebbnut  ","P",09/06/2007 8:08,1,1,1         ,1         ,"",0.059,<0>  ,0.086,<0>  ,"","","","",0.044,<0>  ,7.0,<0>  ,
"acebbnut  ","P",09/06/2007 8:09,1,1,1         ,2         ,"",0.059,<0>  ,0.086,<0>  ,"","","","",0.044,<0>  ,7.4,<0>  ,
"acebbnut  ","P",10/09/2007 10:43,1,1,1         ,1         ,"",0.099,<0>  ,0.074,<0>  ,"","","","",0.026,<0>  ,5.3,<0>  ,
"acebbnut  ","P",10/09/2007 10:45,1,1,1         ,2         ,"",0.1,<0>  ,0.074,<0>  ,"","","","",0.026,<0>  ,6.6,<0>  ,
"acebbnut  ","P",11/06/2007 11:00,1,1,1         ,1         ,"",0.063,<0>  ,0.042,<0>  ,"","","","",0.017,<0>  ,4.8,<0>  ,
"acebbnut  ","P",11/06/2007 11:01,1,1,1         ,2         ,"",0.064,<0>  ,0.042,<0>  ,"","","","",0.017,<0>  ,4.8,<0>  ,
"acebbnut  ","P",12/06/2007 9:31,1,1,1         ,1         ,"",0.054,<0>  ,0.034,<0>  ,"","","","",0.018,<0>  ,2.7,<0>  ,
"acebbnut  ","P",12/06/2007 9:32,1,1,1         ,2         ,"",0.055,<0>  ,0.035,<0>  ,"","","","",0.018,<0>  ,2.0,<0>  ,

