"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"acebbwq   ","P",01/01/2004 0:00,1,0,"",10.8,<4> ,40.91,<4> ,26.1,<4> ,99.6,<4> ,9.3,<4> ,4.46,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 0:30,1,0,"",10.8,<4> ,41.75,<4> ,26.7,<4> ,98.7,<4> ,9.2,<4> ,4.63,<4> ,"","","",<-1> ,"","",8.1,<4> ,12,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 1:00,1,0,"",10.8,<4> ,42.95,<4> ,27.5,<4> ,98.2,<4> ,9.1,<4> ,4.80,<4> ,"","","",<-1> ,"","",8.2,<4> ,16,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 1:30,1,0,"",10.7,<4> ,43.57,<4> ,28.0,<4> ,97.9,<4> ,9.1,<4> ,4.96,<4> ,"","","",<-1> ,"","",8.2,<4> ,28,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 2:00,1,0,"",10.6,<4> ,44.10,<4> ,28.4,<4> ,97.3,<4> ,9.0,<4> ,5.06,<4> ,"","","",<-1> ,"","",8.2,<4> ,33,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 2:30,1,0,"",10.6,<4> ,44.47,<4> ,28.6,<4> ,96.9,<4> ,9.0,<4> ,5.13,<4> ,"","","",<-1> ,"","",8.2,<4> ,33,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 3:00,1,0,"",10.5,<4> ,44.93,<4> ,28.9,<4> ,96.5,<4> ,9.0,<4> ,5.17,<4> ,"","","",<-1> ,"","",8.2,<4> ,31,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 3:30,1,0,"",10.5,<4> ,45.22,<4> ,29.1,<4> ,96.0,<4> ,8.9,<4> ,5.16,<4> ,"","","",<-1> ,"","",8.2,<4> ,14,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 4:00,1,0,"",10.5,<4> ,45.17,<4> ,29.1,<4> ,96.1,<4> ,8.9,<4> ,5.09,<4> ,"","","",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 4:30,1,0,"",10.5,<4> ,44.87,<4> ,28.9,<4> ,96.5,<4> ,9.0,<4> ,4.99,<4> ,"","","",<-1> ,"","",8.2,<4> ,23,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 5:00,1,0,"",10.5,<4> ,44.62,<4> ,28.7,<4> ,96.4,<4> ,9.0,<4> ,4.87,<4> ,"","","",<-1> ,"","",8.2,<4> ,21,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 5:30,1,0,"",10.5,<4> ,43.67,<4> ,28.0,<4> ,96.5,<4> ,9.0,<4> ,4.72,<4> ,"","","",<-1> ,"","",8.2,<4> ,13,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 6:00,1,0,"",10.4,<4> ,42.49,<4> ,27.2,<4> ,96.6,<4> ,9.1,<4> ,4.54,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 6:30,1,0,"",10.3,<4> ,41.51,<4> ,26.5,<4> ,96.3,<4> ,9.1,<4> ,4.36,<4> ,"","","",<-1> ,"","",8.1,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 7:00,1,0,"",10.3,<4> ,41.06,<4> ,26.2,<4> ,95.5,<4> ,9.1,<4> ,4.18,<4> ,"","","",<-1> ,"","",8.1,<4> ,9,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 7:30,1,0,"",10.3,<4> ,41.00,<4> ,26.1,<4> ,94.3,<4> ,9.0,<4> ,4.02,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 8:00,1,0,"",10.4,<4> ,41.04,<4> ,26.2,<4> ,93.7,<4> ,8.9,<4> ,3.87,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 8:30,1,0,"",10.4,<4> ,41.06,<4> ,26.2,<4> ,93.3,<4> ,8.8,<4> ,3.76,<4> ,"","","",<-1> ,"","",8.0,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 9:00,1,0,"",10.4,<4> ,41.10,<4> ,26.2,<4> ,92.9,<4> ,8.8,<4> ,3.72,<4> ,"","","",<-1> ,"","",8.0,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 9:30,1,0,"",10.4,<4> ,41.11,<4> ,26.2,<4> ,92.7,<4> ,8.8,<4> ,3.71,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 10:00,1,0,"",10.4,<4> ,41.07,<4> ,26.2,<4> ,93.5,<4> ,8.9,<4> ,3.78,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 10:30,1,0,"",10.7,<4> ,40.94,<4> ,26.1,<4> ,97.9,<4> ,9.2,<4> ,3.88,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 11:00,1,0,"",10.7,<4> ,40.87,<4> ,26.1,<4> ,99.3,<4> ,9.4,<4> ,3.99,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 11:30,1,0,"",10.7,<4> ,40.87,<4> ,26.1,<4> ,99.3,<4> ,9.4,<4> ,4.13,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 12:00,1,0,"",10.7,<4> ,40.90,<4> ,26.1,<4> ,100.6,<4> ,9.5,<4> ,4.29,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 12:30,1,0,"",10.6,<4> ,41.14,<4> ,26.3,<4> ,99.1,<4> ,9.3,<4> ,4.45,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 13:00,1,0,"",10.6,<4> ,41.49,<4> ,26.5,<4> ,99.2,<4> ,9.3,<4> ,4.60,<4> ,"","","",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 13:30,1,0,"",10.5,<4> ,42.11,<4> ,26.9,<4> ,98.0,<4> ,9.2,<4> ,4.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 14:00,1,0,"",10.5,<4> ,42.80,<4> ,27.4,<4> ,96.8,<4> ,9.1,<4> ,4.84,<4> ,"","","",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 14:30,1,0,"",10.6,<4> ,43.13,<4> ,27.7,<4> ,97.1,<4> ,9.1,<4> ,4.91,<4> ,"","","",<-1> ,"","",8.2,<4> ,12,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 15:00,1,0,"",10.5,<4> ,43.34,<4> ,27.8,<4> ,96.2,<4> ,9.0,<4> ,4.91,<4> ,"","","",<-1> ,"","",8.2,<4> ,19,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 15:30,1,0,"",10.6,<4> ,43.39,<4> ,27.8,<4> ,96.5,<4> ,9.0,<4> ,4.88,<4> ,"","","",<-1> ,"","",8.2,<4> ,10,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 16:00,1,0,"",10.7,<4> ,43.29,<4> ,27.8,<4> ,97.7,<4> ,9.1,<4> ,4.84,<4> ,"","","",<-1> ,"","",8.2,<4> ,17,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 16:30,1,0,"",10.7,<4> ,43.17,<4> ,27.7,<4> ,98.0,<4> ,9.1,<4> ,4.77,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 17:00,1,0,"",10.8,<4> ,42.91,<4> ,27.5,<4> ,99.0,<4> ,9.2,<4> ,4.68,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 17:30,1,0,"",11.0,<4> ,41.60,<4> ,26.6,<4> ,102.5,<4> ,9.6,<4> ,4.57,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 18:00,1,0,"",11.0,<4> ,41.56,<4> ,26.6,<4> ,103.0,<4> ,9.6,<4> ,4.44,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 18:30,1,0,"",11.0,<4> ,41.26,<4> ,26.4,<4> ,103.5,<4> ,9.7,<4> ,4.30,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 19:00,1,0,"",11.1,<4> ,41.05,<4> ,26.2,<4> ,103.9,<4> ,9.7,<4> ,4.13,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 19:30,1,0,"",11.1,<4> ,40.96,<4> ,26.1,<4> ,103.6,<4> ,9.7,<4> ,3.95,<4> ,"","","",<-1> ,"","",8.1,<4> ,6,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 20:00,1,0,"",11.1,<4> ,40.96,<4> ,26.2,<4> ,102.0,<4> ,9.5,<4> ,3.80,<4> ,"","","",<-1> ,"","",8.1,<4> ,5,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 20:30,1,0,"",11.1,<4> ,40.97,<4> ,26.2,<4> ,100.3,<4> ,9.3,<4> ,3.66,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 21:00,1,0,"",11.1,<4> ,41.01,<4> ,26.2,<4> ,99.0,<4> ,9.2,<4> ,3.58,<4> ,"","","",<-1> ,"","",8.0,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 21:30,1,0,"",11.1,<4> ,41.01,<4> ,26.2,<4> ,98.4,<4> ,9.2,<4> ,3.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,5,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 22:00,1,0,"",11.1,<4> ,41.03,<4> ,26.2,<4> ,97.6,<4> ,9.1,<4> ,3.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 22:30,1,0,"",11.0,<4> ,41.02,<4> ,26.2,<4> ,97.9,<4> ,9.2,<4> ,3.61,<4> ,"","","",<-1> ,"","",8.0,<4> ,4,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 23:00,1,0,"",11.0,<4> ,40.84,<4> ,26.1,<4> ,102.1,<4> ,9.6,<4> ,3.74,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/01/2004 23:30,1,0,"",10.9,<4> ,40.87,<4> ,26.1,<4> ,101.8,<4> ,9.5,<4> ,3.90,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 0:00,1,0,"",10.7,<4> ,40.25,<4> ,25.6,<4> ,100.6,<4> ,9.5,<4> ,4.08,<4> ,"","","",<-1> ,"","",8.1,<4> ,8,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 0:30,1,0,"",10.8,<4> ,40.34,<4> ,25.7,<4> ,100.7,<4> ,9.5,<4> ,4.26,<4> ,"","","",<-1> ,"","",8.1,<4> ,7,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 1:00,1,0,"",10.6,<4> ,40.57,<4> ,25.9,<4> ,99.4,<4> ,9.4,<4> ,4.48,<4> ,"","","",<-1> ,"","",8.1,<4> ,14,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 1:30,1,0,"",10.7,<4> ,41.90,<4> ,26.8,<4> ,98.6,<4> ,9.2,<4> ,4.70,<4> ,"","","",<-1> ,"","",8.2,<4> ,18,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 2:00,1,0,"",10.7,<4> ,42.52,<4> ,27.2,<4> ,98.3,<4> ,9.2,<4> ,4.88,<4> ,"","","",<-1> ,"","",8.2,<4> ,19,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 2:30,1,0,"",10.7,<4> ,43.16,<4> ,27.7,<4> ,98.0,<4> ,9.1,<4> ,5.04,<4> ,"","","",<-1> ,"","",8.2,<4> ,29,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 3:00,1,0,"",10.6,<4> ,43.64,<4> ,28.0,<4> ,98.0,<4> ,9.1,<4> ,5.14,<4> ,"","","",<-1> ,"","",8.2,<4> ,23,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 3:30,1,0,"",10.6,<4> ,44.33,<4> ,28.5,<4> ,97.6,<4> ,9.1,<4> ,5.20,<4> ,"","","",<-1> ,"","",8.2,<4> ,22,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 4:00,1,0,"",10.6,<4> ,44.78,<4> ,28.8,<4> ,96.9,<4> ,9.0,<4> ,5.21,<4> ,"","","",<-1> ,"","",8.2,<4> ,16,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 4:30,1,0,"",10.6,<4> ,45.02,<4> ,29.0,<4> ,96.3,<4> ,8.9,<4> ,5.19,<4> ,"","","",<-1> ,"","",8.2,<4> ,15,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 5:00,1,0,"",10.6,<4> ,44.85,<4> ,28.9,<4> ,97.0,<4> ,9.0,<4> ,5.11,<4> ,"","","",<-1> ,"","",8.2,<4> ,17,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 5:30,1,0,"",10.6,<4> ,44.57,<4> ,28.7,<4> ,97.2,<4> ,9.0,<4> ,4.99,<4> ,"","","",<-1> ,"","",8.2,<4> ,16,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 6:00,1,0,"",10.5,<4> ,44.11,<4> ,28.4,<4> ,96.8,<4> ,9.0,<4> ,4.85,<4> ,"","","",<-1> ,"","",8.2,<4> ,17,<4> ,"",<-1> ,
"acebbwq   ","P",01/02/2004 6:30,1,0,"",10.5,<4> ,43.56,<4> ,28.0,<4> ,96.6,<4> ,9.0,<4> ,4.69,<4> ,"","","",<-1> ,"","",8.2,<4> ,15,<4> ,"",<-1> ,
