"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"acebpmet  ","P",01/01/2015 0:00,0,1,15,"",3.2,<0> ,96,<0> ,1028,<0> ,0.3,<0> ,1.1,<0> ,"23:49",5,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 0:15,0,1,15,"",3.1,<0> ,96,<0> ,1028,<0> ,0.2,<0> ,0.8,<0> ,"0:00",20,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 0:30,0,1,15,"",3.3,<0> ,96,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"0:15",6,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 0:45,0,1,15,"",3.3,<0> ,95,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"0:30",7,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 1:00,0,1,15,"",3.3,<0> ,95,<0> ,1027,<0> ,0.3,<0> ,1.3,<0> ,"0:58",6,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 1:15,0,1,15,"",3.6,<0> ,91,<0> ,1027,<0> ,0.3,<0> ,1.3,<0> ,"1:02",34,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 1:30,0,1,15,"",3.5,<0> ,92,<0> ,1027,<0> ,0.5,<0> ,2.0,<0> ,"1:29",22,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 1:45,0,1,15,"",3.4,<0> ,92,<0> ,1027,<0> ,0.2,<0> ,1.1,<0> ,"1:30",8,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 2:00,0,1,15,"",3.1,<0> ,92,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"1:45",349,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 2:15,0,1,15,"",2.4,<0> ,95,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"2:00",306,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 2:30,0,1,15,"",2.1,<0> ,97,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"2:15",290,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 2:45,0,1,15,"",2.0,<0> ,98,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"2:30",63,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 3:00,0,1,15,"",1.8,<0> ,99,<0> ,1028,<0> ,0.2,<0> ,0.2,<0> ,"2:45",44,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 3:15,0,1,15,"",1.7,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"3:00",5,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 3:30,0,1,15,"",1.9,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"3:15",8,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 3:45,0,1,15,"",1.9,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"3:30",4,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 4:00,0,1,15,"",1.5,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"3:45",4,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 4:15,0,1,15,"",1.5,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"4:00",359,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 4:30,0,1,15,"",1.7,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,0.2,<0> ,"4:15",2,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"acebpmet  ","P",01/01/2015 4:45,0,1,15,"",2.1,<0> ,100,<0> ,1027,<0> ,0.2,<0> ,1.3,<0> ,"4:32",3,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
