"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",03/25/2002 11:45,1,1,1         ,1         ,"",0.0361,<4>  ,0.0083,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0037,<4>  ,10.881,<4>  ,
"acemcnut  ","P",03/25/2002 11:45,1,1,1         ,2         ,"",0.0352,<4>  ,0.0090,<4>  ,"",<4>  M                   ,"",<4>  M                   ,0.0038,<4>  ,9.628,<4>  ,
"acemcnut  ","P",04/22/2002 9:05,1,1,1         ,1         ,"",0.0387,<4>  ,0.0614,<4>  ,0.0018,<4>  ,0.0231,<4>  C                   ,0.0249,<4>  ,8.17,<4>  ,
"acemcnut  ","P",04/22/2002 9:05,1,1,1         ,2         ,"",0.041,<4>  ,0.052,<4>  ,0.0018,<4>  ,0.0305,<4>  C                   ,0.0323,<4>  ,8.245,<4>  ,
"acemcnut  ","P",05/23/2002 11:56,1,1,1         ,1         ,"",0.037,<4>  ,0.0402,<4>  ,0.0022,<4>  ,0.0528,<4>  C                   ,0.055,<4>  ,8.955,<4>  ,
"acemcnut  ","P",05/23/2002 11:56,1,1,1         ,2         ,"",0.0337,<4>  ,0.0415,<4>  ,0.0016,<4>  ,0.0545,<4>  C                   ,0.0561,<4>  ,8.282,<4>  ,
"acemcnut  ","P",06/21/2002 11:18,1,1,1         ,1         ,"",0.0576,<4>  P                   ,0.135,<4>  P                   ,3.0E-4,<4>  P                   ,0.0277,<4>  C - P               ,0.028,<4>  P                   ,3.702,<4>  P                   ,
"acemcnut  ","P",06/21/2002 11:18,1,1,1         ,2         ,"",0.0587,<4>  P                   ,0.1177,<4>  P                   ,8.0E-4,<4>  P                   ,0.0313,<4>  C - P               ,0.0321,<4>  P                   ,4.15,<4>  P                   ,
"acemcnut  ","P",07/18/2002 9:20,1,1,1         ,1         ,"",0.0588,<4>  P                   ,0.0606,<4>  P                   ,0.0027,<4>  H - P               ,0.083,<4>  C - H - P           ,0.0857,<4>  H - P               ,19.2,<4>  P                   ,
"acemcnut  ","P",07/18/2002 9:20,1,1,1         ,2         ,"",0.0516,<4>  P                   ,0.0703,<4>  P                   ,0.0028,<4>  H - P               ,0.086,<4>  C - H - P           ,0.0888,<4>  H - P               ,19.069,<4>  P                   ,
"acemcnut  ","P",08/20/2002 11:30,1,1,1         ,1         ,"",0.0938,<4>  ,0.0496,<4>  ,0.0037,<4>  ,0.1942,<4>  C                   ,0.1979,<4>  ,8.253,<4>  ,
"acemcnut  ","P",08/20/2002 11:30,1,1,1         ,2         ,"",0.093,<4>  ,0.0468,<4>  ,0.0031,<4>  ,0.2003,<4>  C                   ,0.2034,<4>  ,7.865,<4>  ,
"acemcnut  ","P",09/19/2002 13:16,1,1,1         ,1         ,"",0.071,<4>  P                   ,0.0391,<4>  P                   ,0.0029,<4>  P                   ,0.1034,<4>  C - P               ,0.1063,<4>  P                   ,7.051,<4>  P                   ,
"acemcnut  ","P",09/19/2002 13:16,1,1,1         ,2         ,"",0.0716,<4>  P                   ,0.0361,<4>  P                   ,0.0029,<4>  P                   ,0.1034,<4>  C - P               ,0.1063,<4>  P                   ,8.013,<4>  P                   ,
"acemcnut  ","P",10/16/2002 11:45,1,1,1         ,1         ,"",0.0496,<4>  P                   ,0.0787,<4>  P                   ,0.0033,<4>  P                   ,0.085,<4>  C - P               ,0.0883,<4>  P                   ,3.701,<4>  P                   ,
"acemcnut  ","P",10/16/2002 11:45,1,1,1         ,2         ,"",0.0493,<4>  P                   ,0.0034,<4>  P                   ,0.0012,<4>  P                   ,0.0884,<4>  C - P               ,0.0896,<4>  P                   ,3.886,<4>  P                   ,
"acemcnut  ","P",11/15/2002 11:25,1,1,1         ,1         ,"",0.062,<4>  P                   ,0.1172,<4>  P                   ,0.0045,<4>  P                   ,0.0745,<4>  C - P               ,0.079,<4>  P                   ,3.979,<4>  P                   ,
"acemcnut  ","P",11/15/2002 11:25,1,1,1         ,2         ,"",0.0587,<4>  P                   ,0.1155,<4>  P                   ,0.0042,<4>  P                   ,0.0718,<4>  C - P               ,0.076,<4>  P                   ,4.589,<4>  P                   ,
"acemcnut  ","P",12/16/2002 12:24,1,1,1         ,1         ,"",0.0572,<4>  ,0.1201,<4>  ,0.0028,<4>  ,0.0564,<4>  C                   ,0.0592,<4>  ,13.916,<4>  ,
"acemcnut  ","P",12/16/2002 12:24,1,1,1         ,2         ,"",0.0573,<4>  ,0.1204,<4>  ,0.0032,<4>  ,0.0568,<4>  C                   ,0.06,<4>  ,14.046,<4>  ,

