"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/12/2010 10:14,1,1,1         ,1         ,"",0.029,<0>  ,0.0353,<0>  ,"","","","",0.0108,<0>  ,6.25,<0>  ,
"acespnut  ","P",01/12/2010 10:15,1,1,1         ,2         ,"",0.029,<0>  ,0.0376,<0>  ,"","","","",0.0101,<0>  ,5.8,<0>  ,
"acespnut  ","P",01/12/2010 12:29,1,1,2         ,1         ,"",0.039,<0>  ,0.057,<0>  ,"","","","",0.0082,<0>  ,6.9,<0>  ,
"acespnut  ","P",01/12/2010 14:33,1,1,2         ,1         ,"",0.025,<0>  ,0.0361,<0>  ,"","","","",0.0093,<0>  ,7.86,<0>  ,
"acespnut  ","P",01/12/2010 16:37,1,1,2         ,1         ,"",0.01,<0>  ,0.0125,<0>  ,"","","","",0.0089,<0>  ,8.04,<0>  ,
"acespnut  ","P",01/12/2010 18:41,1,1,2         ,1         ,"",0.0070,<0>  ,0.0168,<0>  ,"","","","",0.0056,<0>  ,6.11,<0>  ,
"acespnut  ","P",01/12/2010 20:45,1,1,2         ,1         ,"",0.013,<0>  ,0.0205,<0>  ,"","","","",0.0062,<0>  ,6.93,<0>  ,
"acespnut  ","P",01/12/2010 22:49,1,1,2         ,1         ,"",0.034,<0>  ,0.0503,<0>  ,"","","","",0.0063,<0>  ,5.12,<0>  ,
"acespnut  ","P",01/13/2010 0:53,1,1,2         ,1         ,"",0.052,<0>  ,0.0607,<0>  ,"","","","",0.0079,<0>  ,6.16,<0>  ,
"acespnut  ","P",01/13/2010 2:57,1,1,2         ,1         ,"",0.019,<0>  ,0.0411,<0>  ,"","","","",0.0073,<0>  ,7.09,<0>  ,
"acespnut  ","P",01/13/2010 5:01,1,1,2         ,1         ,"",0.0080,<0>  ,0.0225,<0>  ,"","","","",0.0061,<0>  ,6.38,<0>  ,
"acespnut  ","P",01/13/2010 7:05,1,1,2         ,1         ,"",0.0070,<0>  ,0.0088,<0>  ,"","","","",0.0040,<0>  ,4.28,<0>  ,
