"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apadbnut  ","P",01/04/2005 12:15,1,1,1         ,1         ,"",0.035,<4>  ,0.03,<4>  ,0.0030,<4>  ,0.245,<4>  C                   ,0.248,<4>  ,0.64,<4>  ,
"apadbnut  ","P",01/04/2005 12:17,1,1,1         ,2         ,"",0.032,<4>  ,0.031,<4>  ,0.0040,<4>  ,0.265,<4>  C                   ,0.269,<4>  ,3.2,<4>  ,
"apadbnut  ","P",02/07/2005 13:06,1,1,1         ,1         ,"",0.0010,<4>  ,0.015,<4>  ,0.0060,<4>  ,0.252,<4>  C                   ,0.258,<4>  ,2.56,<4>  ,
"apadbnut  ","P",02/07/2005 13:08,1,1,1         ,2         ,"",0.0020,<4>  ,0.018,<4>  ,0.012,<4>  ,0.244,<4>  C                   ,0.256,<4>  ,1.92,<4>  ,
"apadbnut  ","P",03/02/2005 12:15,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  ,0.139,<4>  C                   ,0.141,<4>  ,0.9,<4>  ,
"apadbnut  ","P",03/02/2005 12:17,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0020,<4>  ,0.151,<4>  C                   ,0.153,<4>  ,1.34,<4>  ,
"apadbnut  ","P",04/04/2005 13:37,1,1,1         ,1         ,"",0.0040,<4>  ,0.054,<4>  ,0.0030,<4>  ,0.255,<4>  C                   ,0.258,<4>  ,1.11,<4>  ,
"apadbnut  ","P",04/04/2005 13:39,1,1,1         ,2         ,"",0.0040,<4>  ,0.052,<4>  ,0.0020,<4>  ,0.263,<4>  C                   ,0.265,<4>  ,0.9,<4>  ,
"apadbnut  ","P",05/02/2005 13:15,1,1,1         ,1         ,"",0.0020,<4>  ,0.077,<4>  ,0.0060,<4>  ,0.222,<4>  C                   ,0.228,<4>  ,0.5,<4>  B                   ,
"apadbnut  ","P",05/02/2005 13:17,1,1,1         ,2         ,"",0.0020,<4>  ,0.079,<4>  ,0.0060,<4>  ,0.225,<4>  C                   ,0.231,<4>  ,0.7,<4>  ,
"apadbnut  ","P",06/06/2005 11:23,1,1,1         ,1         ,"",0.0020,<4>  ,0.012,<4>  ,0.0050,<4>  ,0.231,<4>  C                   ,0.236,<4>  ,2.86,<4>  ,
"apadbnut  ","P",06/06/2005 11:25,1,1,1         ,2         ,"",0.0020,<4>  ,0.011,<4>  ,0.0050,<4>  ,0.225,<4>  C                   ,0.23,<4>  ,2.56,<4>  ,
"apadbnut  ","P",08/09/2005 12:35,1,1,1         ,1         ,"",0.0030,<4>  ,0.065,<4>  ,0.0020,<4>  ,0.171,<4>  C                   ,0.173,<4>  ,4.27,<4>  ,
"apadbnut  ","P",08/09/2005 12:38,1,1,1         ,2         ,"",0.0020,<4>  ,0.067,<4>  ,0.0020,<4>  ,0.18,<4>  C                   ,0.182,<4>  ,3.42,<4>  ,
"apadbnut  ","P",09/08/2005 8:05,1,1,1         ,1         ,"",0.0010,<4>  ,0.063,<4>  ,0.0020,<4>  ,0.056,<4>  C                   ,0.058,<4>  ,1.92,<4>  ,
"apadbnut  ","P",09/08/2005 8:07,1,1,1         ,2         ,"",0.0010,<4>  ,0.064,<4>  ,0.0020,<4>  ,0.049,<4>  C                   ,0.051,<4>  ,1.92,<4>  ,
"apadbnut  ","P",11/08/2005 12:55,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.019,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.234,<4>  ,1.71,<4>  ,
"apadbnut  ","P",11/08/2005 12:57,1,1,1         ,2         ,"",0.0010,<4>  ,0.02,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.177,<4>  ,2.13,<4>  ,
"apadbnut  ","P",11/30/2005 10:02,1,1,1         ,1         ,"",0.0010,<4>  ,0.018,<4>  ,0.0020,<4>  ,0.071,<4>  C                   ,0.073,<4>  ,0.85,<4>  ,
"apadbnut  ","P",11/30/2005 10:04,1,1,1         ,2         ,"",0.0010,<4>  ,0.017,<4>  ,0.0020,<4>  ,0.063,<4>  C                   ,0.065,<4>  ,0.85,<4>  ,

