"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apambnut  ","S",01/10/2012 9:52,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.058,<0>  ,"","","","",0.0024,<-4> [SBL] ,3.13,<0>  ,
"apambnut  ","S",02/07/2012 9:44,0,1,1         ,1         ,"",0.0060,<0>  ,0.036,<0>  ,"","","","",0.133,<0>  ,7.37,<0>  ,
"apambnut  ","S",03/05/2012 10:08,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.062,<0>  ,"","","","",0.0030,<0>  ,10.95,<0>  ,
"apambnut  ","S",04/04/2012 8:25,0,1,1         ,1         ,"",0.0040,<0>  ,0.022,<0>  ,"","","","",0.051,<0>  ,5.59,<0>  ,
"apambnut  ","S",05/09/2012 8:22,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.013,<-4> [SBL] ,"","","","",0.0060,<0>  ,3.13,<0>  ,
"apambnut  ","S",06/05/2012 9:00,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.014,<0>  ,"","","","",0.018,<0>  ,7.82,<0>  ,
"apambnut  ","S",07/03/2012 8:03,0,1,1         ,1         ,"{CSM}",0.0030,<-4> [SBL] ,0.013,<-4> [SBL] ,"","","","",0.0024,<-4> [SBL] ,2.01,<0>  ,
"apambnut  ","S",08/07/2012 8:03,0,1,1         ,1         ,"{CSM}",0.0030,<-4> [SBL] ,0.041,<0>  ,"","","","",0.0024,<-4> [SBL] ,4.47,<0>  ,
"apambnut  ","S",09/05/2012 7:35,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.03,<0>  ,"","","","",0.0024,<-4> [SBL] ,10.06,<0>  ,
"apambnut  ","S",10/02/2012 7:42,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.021,<0>  ,"","","","",0.0040,<0>  ,11.17,<0>  ,
"apambnut  ","S",11/06/2012 8:28,0,1,1         ,1         ,"",0.0050,<0>  ,0.052,<0>  ,"","","","",0.01,<0>  ,0.45,<0>  ,
"apambnut  ","S",11/26/2012 13:27,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.042,<0>  ,"","","","",0.0040,<0>  ,4.24,<0>  ,

