"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"aparvnut  ","S",01/13/2014 12:38,0,1,1         ,1         ,"",0.0080,<0>  ,0.019,<0>  ,"","","","",0.41,<0>  ,1.7,<0>  ,
"aparvnut  ","S",01/13/2014 12:41,0,1,1         ,2         ,"",0.0090,<0>  ,0.019,<0>  ,"","","","",0.43,<0>  ,1.6,<0>  ,
"aparvnut  ","S",01/13/2014 12:45,0,1,1         ,3         ,"",0.01,<0>  ,0.02,<0>  ,"","","","",0.42,<0>  ,1.6,<0>  ,
"aparvnut  ","S",02/10/2014 9:17,0,1,1         ,1         ,"",0.0060,<0>  ,0.013,<0>  ,"","","","",0.68,<0>  ,4.6,<0>  ,
"aparvnut  ","S",03/04/2014 13:00,0,1,1         ,1         ,"",0.0040,<0>  ,0.017,<0>  ,"","","","",0.4,<0>  ,4.3,<0>  ,
"aparvnut  ","S",04/01/2014 11:42,0,1,1         ,1         ,"",0.01,<0>  ,0.036,<0>  ,"","","","",0.46,<0>  ,3.4,<0>  ,
"aparvnut  ","S",05/06/2014 12:41,0,1,1         ,1         ,"",0.014,<0>  ,0.022,<0>  ,"","","","",0.4,<0>  ,1.3,<0>  ,
"aparvnut  ","S",06/10/2014 12:00,0,1,1         ,1         ,"",0.0080,<0>  ,0.033,<0>  ,"","","","",0.64,<0>  ,3.6,<0>  ,
"aparvnut  ","S",07/01/2014 7:15,0,1,1         ,1         ,"",0.0040,<0>  ,0.018,<0>  ,"","","","",0.47,<0>  ,3.9,<0>  ,
"aparvnut  ","S",08/06/2014 12:10,0,1,1         ,1         ,"",0.0040,<0>  ,0.0090,<0>  ,"","","","",0.28,<0>  ,12.0,<0>  ,
"aparvnut  ","S",09/03/2014 12:35,0,1,1         ,1         ,"",0.0060,<0>  ,0.024,<0>  ,"","","","",0.38,<0>  ,6.4,<0>  ,
"aparvnut  ","S",10/07/2014 12:40,0,1,1         ,1         ,"",0.0050,<0>  ,0.0070,<0>  ,"","","","",0.47,<0>  ,4.3,<0>  ,
"aparvnut  ","S",10/28/2014 12:04,0,1,1         ,1         ,"",0.0080,<0>  ,0.01,<0>  ,"","","","",0.52,<0>  ,2.7,<0>  ,
"aparvnut  ","S",12/02/2014 9:02,0,1,1         ,1         ,"",0.0080,<0>  ,0.022,<0>  ,"","","","",0.58,<0>  ,1.3,<0>  ,

