"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apawpnut  ","S",01/06/2003 12:00,1,1,1         ,1         ,"",0.011,<4>  ,0.055,<4>  ,0.0020,<4>  ,0.207,<4>  C                   ,0.209,<4>  ,7.69,<4>  ,
"apawpnut  ","S",01/06/2003 12:02,1,1,1         ,2         ,"",0.01,<4>  ,0.044,<4>  ,0.0020,<4>  ,0.216,<4>  C                   ,0.218,<4>  ,8.117,<4>  ,
"apawpnut  ","S",02/03/2003 12:40,1,1,1         ,1         ,"",0.0030,<4>  ,0.0070,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,11.962,<4>  ,
"apawpnut  ","S",02/03/2003 12:41,1,1,1         ,2         ,"",0.0040,<4>  ,0.01,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,12.389,<4>  ,
"apawpnut  ","S",04/08/2003 10:32,1,1,1         ,1         ,"",0.011,<4>  ,0.036,<4>  ,0.0060,<4>  ,0.252,<4>  C                   ,0.258,<4>  ,5.126,<4>  ,
"apawpnut  ","S",04/08/2003 10:33,1,1,1         ,2         ,"",0.011,<4>  ,0.04,<4>  ,0.0070,<4>  ,0.252,<4>  C                   ,0.259,<4>  ,5.981,<4>  ,
"apawpnut  ","S",05/06/2003 10:50,1,1,1         ,1         ,"",0.0040,<4>  ,0.0090,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.057,<4>  ,5.981,<4>  ,
"apawpnut  ","S",05/06/2003 10:52,1,1,1         ,2         ,"",0.0030,<4>  ,0.01,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.04,<4>  ,5.981,<4>  ,
"apawpnut  ","S",06/02/2003 11:53,1,1,1         ,1         ,"",0.0020,<4>  ,0.066,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,2.563,<4>  ,
"apawpnut  ","S",06/02/2003 11:55,1,1,1         ,2         ,"",0.0020,<4>  ,0.073,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,2.99,<4>  ,
"apawpnut  ","S",07/08/2003 11:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.01,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.124,<4>  ,8.544,<4>  ,
"apawpnut  ","S",07/08/2003 11:32,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0090,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.144,<4>  ,10.68,<4>  ,
"apawpnut  ","S",08/04/2003 11:28,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.022,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.019,<4>  ,5.554,<4>  ,
"apawpnut  ","S",08/04/2003 11:30,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.022,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,5.785,<4>  ,
"apawpnut  ","S",09/09/2003 10:58,1,1,1         ,1         ,"",0.0010,<4>  ,0.033,<4>  ,0.011,<4>  ,0.183,<4>  C                   ,0.194,<4>  ,5.126,<4>  ,
"apawpnut  ","S",09/09/2003 11:00,1,1,1         ,2         ,"",0.0010,<4>  ,0.033,<4>  ,0.011,<4>  ,0.194,<4>  C                   ,0.205,<4>  ,5.981,<4>  ,
"apawpnut  ","S",10/07/2003 11:35,1,1,1         ,1         ,"",0.0020,<4>  ,0.0080,<4>  ,0.0030,<4>  ,0.077,<4>  C                   ,0.08,<4>  ,5.981,<4>  ,
"apawpnut  ","S",10/07/2003 11:38,1,1,1         ,2         ,"",0.0010,<4>  ,0.0060,<4>  ,0.0020,<4>  ,0.083,<4>  C                   ,0.085,<4>  ,3.845,<4>  ,
"apawpnut  ","S",11/05/2003 8:48,1,1,1         ,1         ,"",0.0020,<4>  ,0.014,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.041,<4>  ,6.835,<4>  ,
"apawpnut  ","S",11/05/2003 8:50,1,1,1         ,2         ,"",0.0010,<4>  ,0.014,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.029,<4>  ,5.981,<4>  ,
"apawpnut  ","S",12/08/2003 12:07,1,1,1         ,1         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0030,<4>  ,0.087,<4>  C                   ,0.09,<4>  ,3.845,<4>  ,
"apawpnut  ","S",12/08/2003 12:12,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  B                   ,0.0030,<4>  ,0.085,<4>  C                   ,0.088,<4>  ,3.418,<4>  ,

