"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmmcnut  ","P",04/09/2012 11:30,0,1,1         ,1         ,"",0.017,<0>  ,0.038,<0>  ,0.0012,<0>  ,0.1278,<0>  ,0.129,<0>  ,6.05,<0>  ,
"cbmmcnut  ","P",04/23/2012 11:15,0,1,1         ,1         ,"",0.0401,<0>  ,0.092,<0>  ,0.0040,<0>  ,0.192,<0>  ,0.196,<0>  ,6.94,<0>  ,
"cbmmcnut  ","P",04/23/2012 11:16,0,1,1         ,2         ,"",0.0407,<0>  ,0.096,<0>  ,0.0035,<0>  ,0.1935,<0>  ,0.197,<0>  ,6.94,<0>  ,
"cbmmcnut  ","P",05/07/2012 12:00,0,1,1         ,1         ,"",0.023,<0>  ,0.071,<0>  ,0.0077,<0>  ,0.1783,<0>  ,0.186,<0>  ,31.68,<0>  ,
"cbmmcnut  ","P",05/22/2012 11:15,0,1,1         ,1         ,"",0.0128,<0>  ,0.124,<0>  ,0.0050,<0>  ,0.133,<0>  ,0.138,<0>  ,4.98,<0>  ,
"cbmmcnut  ","P",05/22/2012 11:16,0,1,1         ,2         ,"",0.0202,<0>  ,0.108,<0>  ,0.0053,<0>  ,0.1537,<0>  ,0.159,<0>  ,4.27,<0>  ,
"cbmmcnut  ","P",06/05/2012 11:30,0,1,1         ,1         ,"",0.0264,<0>  ,0.083,<0>  ,0.0032,<0>  ,0.1198,<0>  ,0.123,<0>  ,25.1,<0>  ,
"cbmmcnut  ","P",06/09/2012 11:15,0,1,1         ,1         ,"",0.0262,<0>  ,0.058,<0>  ,0.0013,<0>  ,0.068,<0>  ,0.0693,<0>  ,17.09,<0>  ,
"cbmmcnut  ","P",06/09/2012 11:16,0,1,1         ,2         ,"",0.0207,<0>  ,0.033,<0>  ,0.0010,<0>  ,0.0727,<0>  ,0.0737,<0>  ,15.49,<0>  ,
"cbmmcnut  ","P",07/05/2012 9:45,0,1,1         ,1         ,"",0.0101,<0>  ,0.0080,<0>  ,"",<-2> [GQD] (CSM) ,"",<-2> [GQD] (CSM) ,"",<-2> [GQD] (CSM) ,36.31,<0>  ,
"cbmmcnut  ","P",07/17/2012 10:45,0,1,1         ,1         ,"",0.0124,<0>  ,0.026,<0>  ,0.0017,<0>  ,0.0413,<0>  ,0.043,<0>  ,21.72,<0>  ,
"cbmmcnut  ","P",07/17/2012 10:46,0,1,1         ,2         ,"",0.0118,<0>  ,0.018,<0>  ,0.0016,<0>  ,0.0301,<0>  ,0.0317,<0>  ,21.72,<0>  ,
"cbmmcnut  ","P",08/01/2012 9:45,0,1,1         ,1         ,"",0.0188,<0>  ,0.019,<0>  ,7.0E-4,<-4> [SBL] ,0.0205,<-4> [SCB] ,0.0212,<0>  ,17.09,<0>  ,
"cbmmcnut  ","P",08/16/2012 9:15,0,1,1         ,1         ,"",0.0231,<0>  ,0.031,<0>  ,7.0E-4,<-4> [SBL] ,0.0325,<-4> [SCB] ,0.0332,<0>  ,97.54,<0>  ,
"cbmmcnut  ","P",08/30/2012 9:45,0,1,1         ,1         ,"",0.0125,<0>  ,0.0090,<0>  ,7.0E-4,<-4> [SBL] ,0.0224,<-4> [SCB] ,0.0231,<0>  ,95.41,<0>  ,
"cbmmcnut  ","P",08/30/2012 9:46,0,1,1         ,2         ,"",0.0119,<0>  ,0.0080,<0>  ,7.0E-4,<-4> [SBL] ,0.0121,<-4> [SCB] ,0.0128,<0>  ,95.41,<0>  ,
"cbmmcnut  ","P",09/13/2012 9:15,0,1,1         ,1         ,"",0.0126,<0>  ,0.013,<0>  ,7.0E-4,<-4> [SBL] ,0.0384,<-4> [SCB] ,0.0391,<0>  ,51.26,<0>  ,
"cbmmcnut  ","P",10/01/2012 10:30,0,1,1         ,1         ,"",0.0156,<0>  ,0.033,<0>  ,8.0E-4,<0>  ,0.0246,<0>  ,0.0254,<0>  ,60.52,<0>  ,
"cbmmcnut  ","P",10/16/2012 10:15,0,1,1         ,1         ,"",0.0107,<0>  ,0.248,<0>  ,0.0046,<0>  ,0.1124,<0>  ,0.117,<0>  ,33.11,<0>  ,
"cbmmcnut  ","P",11/05/2012 13:30,0,1,1         ,1         ,"",0.0127,<0>  ,0.058,<0>  ,0.0035,<0>  ,0.3335,<0>  ,0.337,<0>  ,1.78,<0>  ,
"cbmmcnut  ","P",11/05/2012 13:31,0,1,1         ,2         ,"",0.0109,<0>  ,0.057,<0>  ,0.0033,<0>  ,0.2847,<0>  ,0.288,<0>  ,2.49,<0>  ,

