"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",01/14/2010 8:15,1,1,1         ,1         ,"",0.0076,<0>  ,0.125,<0>  ,0.0109,<0>  ,1.519,<0>  ,1.53,<0>  ,1.9,<0>  ,
"cbmrrnut  ","P",01/14/2010 8:16,1,1,1         ,2         ,"",0.0083,<0>  ,0.126,<0>  ,0.0104,<0>  ,1.65,<0>  ,1.66,<0>  ,1.9,<0>  ,
"cbmrrnut  ","P",03/02/2010 9:30,1,1,1         ,1         ,"",0.0084,<0>  ,0.071,<0>  ,0.0136,<0>  ,1.246,<0>  ,1.26,<0>  ,2.9,<0>  ,
"cbmrrnut  ","P",03/02/2010 9:31,1,1,1         ,2         ,"",0.0085,<0>  ,0.066,<0>  ,0.0136,<0>  ,1.266,<0>  ,1.28,<0>  ,3.7,<0>  ,
"cbmrrnut  ","P",04/13/2010 7:15,1,1,1         ,1         ,"",0.0175,<0>  ,0.042,<0>  ,0.0072,<0>  ,0.993,<0>  ,1.0,<0>  ,4.6,<0>  ,
"cbmrrnut  ","P",04/28/2010 8:45,1,1,1         ,1         ,"",0.0135,<0>  ,0.085,<0>  ,0.0158,<0>  ,0.829,<0>  ,0.845,<0>  ,4.8,<0>  ,
"cbmrrnut  ","P",04/28/2010 8:46,1,1,1         ,2         ,"",0.0133,<0>  ,0.079,<0>  ,0.0163,<0>  ,0.817,<0>  ,0.833,<0>  ,5.9,<0>  ,
"cbmrrnut  ","P",05/11/2010 7:00,1,1,1         ,1         ,"",0.0258,<0>  ,0.108,<0>  ,0.0214,<0>  ,1.037,<0>  ,1.058,<0>  ,6.8,<0>  ,
"cbmrrnut  ","P",05/26/2010 7:45,1,1,1         ,1         ,"",0.0377,<0>  ,0.116,<0>  ,0.0258,<0>  ,1.084,<0>  ,1.11,<0>  ,4.6,<0>  ,
"cbmrrnut  ","P",05/26/2010 7:46,1,1,1         ,2         ,"",0.037,<0>  ,0.108,<0>  ,0.0263,<0>  ,1.124,<0>  ,1.15,<0>  ,5.0,<0>  ,
"cbmrrnut  ","P",06/10/2010 7:45,1,1,1         ,1         ,"",0.0306,<0>  ,0.081,<0>  ,0.0189,<0>  ,0.614,<0>  ,0.633,<0>  ,15.0,<0>  ,
"cbmrrnut  ","P",06/28/2010 9:15,1,1,1         ,1         ,"",0.0141,<0>  ,0.0080,<0>  ,0.0052,<0>  ,0.068,<0>  ,0.073,<0>  ,42.2,<0>  ,
"cbmrrnut  ","P",06/28/2010 9:16,1,1,1         ,2         ,"",0.0131,<0>  ,0.0060,<0>  ,0.0057,<0>  ,0.071,<0>  ,0.076,<0>  ,45.4,<0>  ,
"cbmrrnut  ","P",07/12/2010 8:30,1,1,1         ,1         ,"",0.0163,<0>  ,0.03,<0>  ,0.0135,<0>  ,0.21,<0>  ,0.223,<0>  ,35.2,<0>  ,
"cbmrrnut  ","P",07/12/2010 8:31,1,1,1         ,2         ,"",0.0132,<0>  ,0.018,<0>  ,0.0123,<0>  ,0.245,<0>  ,0.257,<0>  ,32.6,<0>  ,
"cbmrrnut  ","P",07/27/2010 9:15,1,1,1         ,1         ,"",0.0216,<0>  ,0.021,<0>  ,0.016,<0>  ,0.491,<0>  ,0.507,<0>  ,23.1,<0>  ,
"cbmrrnut  ","P",08/10/2010 8:45,1,1,1         ,1         ,"",0.0072,<0>  ,0.02,<0>  ,0.0062,<0>  ,0.04,<0>  ,0.046,<0>  ,51.3,<0>  ,
"cbmrrnut  ","P",08/24/2010 8:15,1,1,1         ,1         ,"",0.0294,<0>  ,0.028,<0>  ,0.0065,<0>  ,0.169,<0>  ,0.176,<0>  ,16.7,<0>  ,
"cbmrrnut  ","P",08/24/2010 8:16,1,1,1         ,2         ,"",0.0314,<0>  ,0.029,<0>  ,0.0068,<0>  ,0.183,<0>  ,0.19,<0>  ,15.7,<0>  ,
"cbmrrnut  ","P",09/07/2010 7:15,1,1,1         ,1         ,"",0.0085,<0>  ,0.0060,<0>  ,0.0031,<0>  ,0.056,<0>  ,0.059,<0>  ,27.1,<0>  ,
"cbmrrnut  ","P",09/21/2010 7:00,1,1,1         ,1         ,"",0.0113,<0>  ,0.0060,<0>  ,0.0060,<0>  ,0.207,<0>  ,0.213,<0>  ,26.0,<0>  ,
"cbmrrnut  ","P",09/21/2010 7:01,1,1,1         ,2         ,"",0.0115,<0>  ,0.0060,<0>  ,0.0064,<0>  ,0.19,<0>  ,0.196,<0>  ,24.9,<0>  ,
"cbmrrnut  ","P",10/06/2010 7:15,1,1,1         ,1         ,"",0.0217,<0>  ,0.054,<0>  ,0.0049,<0>  ,0.659,<0>  ,0.664,<0>  ,1.6,<0>  ,
"cbmrrnut  ","P",10/21/2010 7:15,1,1,1         ,1         ,"",0.0155,<0>  ,0.034,<0>  ,0.0055,<0>  ,0.77,<0>  ,0.775,<0>  ,11.8,<0>  ,
"cbmrrnut  ","P",10/21/2010 7:16,1,1,1         ,2         ,"",0.0171,<0>  ,0.031,<0>  ,0.0054,<0>  ,0.745,<0>  ,0.75,<0>  ,12.3,<0>  ,
"cbmrrnut  ","P",11/08/2010 9:45,1,1,1         ,1         ,"",0.0261,<0>  ,0.041,<0>  ,0.0023,<0>  ,0.408,<0>  ,0.41,<0>  ,4.6,<0>  ,
