"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/11/2010 11:21,1,1,1         ,1         ,"{WS1} {CCL} {TSE} {WH1} {PNP} {W}",0.0042,<0>  ,0.0118,<0>  ,9.0E-4,<0>  ,0.077,<0>  ,0.0779,<0>  ,9.87,<0>  ,
"cbvybnut  ","S",01/11/2010 11:22,1,1,1         ,2         ,"{WS1} {CCL} {TSE} {WH1} {PNP} {W}",0.0042,<0>  ,0.0144,<0>  ,9.0E-4,<0>  ,0.0738,<0>  ,0.0747,<0>  ,10.18,<0>  ,
"cbvybnut  ","S",02/09/2010 10:12,1,1,1         ,1         ,"{WS0} {COC} {WH0} {TSE} {PNP} {NE}",0.0128,<1> [SCC] ,0.0435,<0>  ,0.0013,<0>  ,0.197,<0>  ,0.1983,<0>  ,4.15,<0>  ,
"cbvybnut  ","S",02/09/2010 10:13,1,1,1         ,2         ,"{WS0} {COC} {WH0} {TSE} {PNP} {NE}",0.016,<1> [SCC] ,0.0439,<0>  ,0.0011,<0>  ,0.1677,<0>  ,0.1688,<0>  ,4.16,<0>  ,
"cbvybnut  ","S",03/09/2010 9:50,1,1,1         ,1         ,"{WS1} {CCL} {WH0} {TSE} {PNP} {W}",0.0040,<0>  ,0.0209,<0>  ,0.0022,<0>  ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,7.99,<0>  ,
"cbvybnut  ","S",03/09/2010 9:51,1,1,1         ,2         ,"{WS1} {CCL} {WH0} {TSE} {PNP} {W}",0.0040,<0>  ,0.0106,<0>  ,0.0022,<0>  ,"",<-4> [SCB] ,0.0014,<-4> [SBL] ,9.69,<0>  ,
"cbvybnut  ","S",04/06/2010 9:05,1,1,1         ,1         ,"{WS1} {CCL} {WH1} {TSE} {PNP} {SW}",0.0068,<0>  ,0.0069,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0215,<0>  ,11.48,<0>  ,
"cbvybnut  ","S",04/06/2010 9:06,1,1,1         ,2         ,"{WS1} {CCL} {WH1} {TSE} {PNP} {SW}",0.0051,<0>  ,0.0084,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0212,<0>  ,11.26,<0>  ,
"cbvybnut  ","S",05/05/2010 7:30,1,1,1         ,1         ,"{WS1} {CCL} {WH0} {TSE} {PNP} {NE}",0.0040,<0>  ,0.0309,<0>  ,7.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0291,<0>  ,5.26,<0>  ,
"cbvybnut  ","S",05/05/2010 7:31,1,1,1         ,2         ,"{WS1} {CCL} {WH0} {TSE} {PNP} {NE}",0.0040,<0>  ,0.0194,<0>  ,8.0E-4,<0>  ,0.0237,<0>  ,0.0245,<0>  ,3.41,<0>  ,
