"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delbbnut  ","S",02/24/2014 13:08,0,1,1         ,1         ,"",0.0033,<0>  ,0.0114,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.1978,<0>  ,1.23,<0>  ,
"delbbnut  ","S",03/24/2014 9:55,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0219,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.344,<0>  ,1.27,<0>  ,
"delbbnut  ","S",04/21/2014 10:43,0,1,1         ,1         ,"",0.0117,<0>  ,0.0113,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.2131,<0>  ,7.73,<0>  ,
"delbbnut  ","S",05/28/2014 15:54,0,1,1         ,1         ,"",0.0221,<0>  ,0.0693,<0>  ,0.0088,<0>  ,0.2131,<0>  ,0.2219,<0>  ,44.5,<0>  ,
"delbbnut  ","S",06/18/2014 9:45,0,1,1         ,1         ,"",0.0131,<0>  ,0.0534,<0>  ,0.0105,<0>  ,0.1285,<0>  ,0.139,<0>  ,57.05,<0>  ,
"delbbnut  ","S",07/16/2014 10:52,0,1,1         ,1         ,"",0.0145,<0>  ,0.1065,<0>  ,0.0078,<0>  ,0.1669,<0>  ,0.1747,<0>  ,"",<-2> (CSM) ,
"delbbnut  ","S",08/04/2014 13:09,0,1,1         ,1         ,"",0.0056,<0>  ,0.0056,<-4> [SBL] ,0.0035,<0>  ,0.0124,<0>  ,0.0159,<0>  ,101.07,<0>  ,
"delbbnut  ","S",09/22/2014 13:34,0,1,1         ,1         ,"",0.0035,<0>  ,0.0257,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,29.94,<0>  ,
"delbbnut  ","S",10/13/2014 10:34,0,1,1         ,1         ,"",0.0020,<0>  ,0.1411,<0>  ,0.0016,<0>  ,0.0667,<0>  ,0.0683,<0>  ,32.47,<0>  ,
"delbbnut  ","S",11/24/2014 15:06,0,1,1         ,1         ,"",0.0225,<0>  ,0.2525,<0>  ,0.0052,<0>  ,0.4812,<0>  ,0.4864,<0>  ,6.0,<0>  ,
"delbbnut  ","S",12/29/2014 11:48,0,1,1         ,1         ,"",0.0086,<0>  ,0.0095,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.3793,<0>  ,1.78,<0>  ,

