"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",01/06/2010 10:11,1,1,1         ,1         ,"",0.0117,<0>  ,0.1032,<0>  ,0.0111,<0>  ,1.6149,<0>  ,1.626,<0>  ,0.58,<0>  ,
"deldsnut  ","P",02/05/2010 10:25,1,1,1         ,1         ,"",0.0227,<0>  ,0.0937,<0>  ,0.0159,<0>  ,2.7701,<0>  ,2.786,<0>  ,2.07,<0>  ,
"deldsnut  ","P",03/22/2010 10:51,1,1,1         ,1         ,"",0.0112,<0>  ,0.0143,<0>  ,0.0107,<0>  ,0.8773,<0>  ,0.888,<0>  ,9.16,<0>  ,
"deldsnut  ","P",04/16/2010 8:25,1,1,1         ,1         ,"",0.0036,<0>  ,0.0472,<0>  ,0.024,<0>  ,2.13,<0>  ,2.154,<0>  ,53.35,<0>  ,
"deldsnut  ","P",05/17/2010 8:05,1,1,1         ,1         ,"",0.0139,<0>  ,0.0418,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1377,<0>  ,26.6,<0>  ,
"deldsnut  ","P",05/17/2010 8:08,1,1,1         ,2         ,"",0.0157,<0>  ,0.0483,<0>  ,0.0038,<0>  ,0.1295,<0>  ,0.1333,<0>  ,30.91,<0>  ,
"deldsnut  ","P",05/17/2010 8:10,1,1,1         ,3         ,"",0.0126,<0>  ,0.0449,<0>  ,0.0033,<0>  ,0.1243,<0>  ,0.1276,<0>  ,25.23,<0>  ,
"deldsnut  ","P",06/14/2010 8:10,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0268,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,74.6,<0>  ,
"deldsnut  ","P",07/02/2010 9:25,1,1,1         ,1         ,"",0.0512,<0>  ,0.0935,<0>  ,0.0152,<0>  ,0.1837,<0>  ,0.1989,<0>  ,73.51,<0>  ,
"deldsnut  ","P",08/04/2010 8:17,1,1,1         ,1         ,"",0.0459,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,44.32,<0>  ,
"deldsnut  ","P",09/21/2010 7:40,1,1,1         ,1         ,"",0.0038,<0>  ,0.0276,<0>  ,0.0052,<0>  ,1.1248,<0>  ,1.13,<0>  ,56.02,<0>  ,
"deldsnut  ","P",10/26/2010 8:00,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.235,<0>  ,57.56,<0>  ,
"deldsnut  ","P",11/23/2010 9:31,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0055,<0>  ,0.0031,<0>  ,0.0814,<0>  ,0.0845,<0>  ,56.97,<0>  ,
"deldsnut  ","P",12/13/2010 9:33,1,1,1         ,1         ,"",0.0094,<0>  ,0.0054,<-4> [SBL] ,0.0066,<0>  ,0.1545,<0>  ,0.1611,<0>  ,28.95,<0>  ,

