"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delllnut  ","P",01/25/2008 12:43,1,1,1         ,1         ,"",0.029,<0>  ,0.2735,<0>  ,0.0162,<0>  ,1.0423,<0>  ,1.0585,<0>  ,9.03,<0>  ,
"delllnut  ","P",02/08/2008 13:06,1,1,1         ,1         ,"",0.0103,<0>  ,0.0812,<0>  ,0.0108,<0>  ,0.9608,<0>  ,0.9716,<0>  ,56.4,<0> (CDR) ,
"delllnut  ","P",03/17/2008 8:50,1,1,1         ,1         ,"",0.0112,<0>  ,0.0917,<0>  ,0.0173,<0>  ,0.9567,<0>  ,0.974,<0> (CDR) ,17.12,<0>  ,
"delllnut  ","P",04/09/2008 8:39,1,1,1         ,1         ,"",0.0025,<0>  ,0.0576,<0>  ,0.0144,<0>  ,1.1758,<0>  ,1.1902,<0> (CDR) ,35.73,<0> (CDR) ,
"delllnut  ","P",05/05/2008 8:27,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0054,<-4> [SBL] ,0.0067,<0>  ,0.0443,<0>  ,0.051,<0>  ,95.49,<0>  ,
"delllnut  ","P",06/18/2008 7:33,1,1,1         ,1         ,"",0.0423,<0>  ,0.0976,<0>  ,0.0232,<0>  ,0.1926,<0>  ,0.2158,<0>  ,67.15,<0>  ,
"delllnut  ","P",07/22/2008 8:04,1,1,1         ,1         ,"",0.0448,<0>  ,0.0102,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0073,<0>  ,140.17,<0>  ,
"delllnut  ","P",08/06/2008 8:54,1,1,1         ,1         ,"",0.026,<0>  ,0.0163,<0>  ,0.0021,<0>  ,0.0037,<0>  ,0.0058,<0>  ,145.81,<0>  ,
"delllnut  ","P",09/23/2008 8:59,1,1,1         ,1         ,"",0.0719,<0>  ,0.1322,<0>  ,0.0059,<0>  ,0.0511,<0>  ,0.057,<0>  ,48.17,<0>  ,
"delllnut  ","P",10/15/2008 13:18,1,1,1         ,1         ,"",0.045,<0>  ,0.1471,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0443,<0>  ,38.03,<0>  ,
"delllnut  ","P",11/25/2008 8:27,1,1,1         ,1         ,"{CRE}",0.0782,<0>  ,0.4682,<0>  ,0.0153,<0>  ,0.6637,<0>  ,0.679,<0>  ,14.68,<0>  ,
"delllnut  ","P",12/04/2008 8:55,1,1,1         ,1         ,"",0.0256,<0>  ,0.3121,<0>  ,0.0162,<0>  ,1.0513,<0>  ,1.0675,<0>  ,20.36,<0>  ,

