"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delslnut  ","P",01/04/2006 9:22,1,1,1         ,1         ,"",0.0247,<4>  P                   ,0.264,<4>  P                   ,0.0137,<4>  P                   ,1.5219,<4>  C - P               ,1.5356,<4>  P                   ,2.32,<4>  P                   ,
"delslnut  ","P",01/04/2006 9:26,1,1,1         ,2         ,"",0.0306,<4>  P                   ,0.2983,<4>  P                   ,0.0152,<4>  P                   ,1.7585,<4>  C - P               ,1.7737,<4>  P                   ,1.75,<4>  P                   ,
"delslnut  ","P",01/30/2006 9:30,1,1,2         ,1         ,"",0.0368,<4>  ,0.1988,<4>  ,0.0059,<4>  ,1.3422,<4>  C                   ,1.3481,<4>  ,5.61,<4>  ,
"delslnut  ","P",01/30/2006 12:00,1,1,2         ,1         ,"",0.0171,<4>  ,0.1967,<4>  ,0.0021,<4>  ,0.6098,<4>  C                   ,0.6119,<4>  ,5.73,<4>  ,
"delslnut  ","P",01/30/2006 14:30,1,1,2         ,1         ,"",0.0247,<4>  ,0.1868,<4>  ,0.0040,<4>  ,0.8683,<4>  C                   ,0.8723,<4>  ,5.53,<4>  ,
"delslnut  ","P",01/30/2006 17:00,1,1,2         ,1         ,"",0.0283,<4>  ,0.1683,<4>  ,0.0067,<4>  ,1.3324,<4>  C                   ,1.3391,<4>  ,4.67,<4>  ,
"delslnut  ","P",01/30/2006 19:30,1,1,2         ,1         ,"",0.0327,<4>  ,0.1698,<4>  ,0.01,<4>  ,1.9325,<4>  C                   ,1.9425,<4>  ,2.52,<4>  ,
"delslnut  ","P",01/30/2006 22:00,1,1,2         ,1         ,"",0.0302,<4>  ,0.1574,<4>  ,0.0072,<4>  ,1.1718,<4>  C                   ,1.179,<4>  ,2.88,<4>  ,
"delslnut  ","P",01/31/2006 0:30,1,1,2         ,1         ,"",0.0196,<4>  ,0.154,<4>  ,0.0017,<4>  ,0.6167,<4>  C                   ,0.6184,<4>  ,4.96,<4>  ,
"delslnut  ","P",01/31/2006 3:00,1,1,2         ,1         ,"",0.0265,<4>  ,0.1543,<4>  ,0.0060,<4>  ,1.1144,<4>  C                   ,1.1204,<4>  ,4.83,<4>  ,
"delslnut  ","P",01/31/2006 5:30,1,1,2         ,1         ,"",0.0274,<4>  ,0.1562,<4>  ,0.0095,<4>  ,1.6129,<4>  C                   ,1.6224,<4>  ,2.84,<4>  ,
"delslnut  ","P",01/31/2006 8:00,1,1,2         ,1         ,"",0.0289,<4>  ,0.1587,<4>  ,0.0086,<4>  ,1.5885,<4>  C                   ,1.5971,<4>  ,3.45,<4>  ,
"delslnut  ","P",01/31/2006 10:30,1,1,2         ,1         ,"",0.0258,<4>  ,0.1689,<4>  ,0.0032,<4>  ,0.7257,<4>  C                   ,0.7289,<4>  ,7.68,<4>  ,
"delslnut  ","P",02/02/2006 8:49,1,1,1         ,1         ,"",0.0098,<4>  ,0.1215,<4>  ,0.0123,<4>  ,1.4268,<4>  C                   ,1.4391,<4>  ,1.38,<4>  ,
"delslnut  ","P",02/02/2006 8:52,1,1,1         ,2         ,"",0.0128,<4>  ,0.152,<4>  ,0.0125,<4>  ,1.3886,<4>  C                   ,1.4011,<4>  ,1.38,<4>  ,
"delslnut  ","P",02/27/2006 9:00,1,1,2         ,1         ,"",0.02,<4>  ,0.1864,<4>  ,0.0042,<4>  ,1.0679,<4>  C                   ,1.0721,<4>  ,30.52,<4>  ,
"delslnut  ","P",02/27/2006 11:30,1,1,2         ,1         ,"",0.0129,<4>  ,0.1656,<4>  ,7.0E-4,<4>  ,0.7558,<4>  C                   ,0.7565,<4>  ,48.32,<4>  ,
"delslnut  ","P",02/27/2006 14:00,1,1,2         ,1         ,"",0.0248,<4>  ,0.1977,<4>  ,0.0092,<4>  ,1.2602,<4>  C                   ,1.2694,<4>  ,10.12,<4>  ,
"delslnut  ","P",02/27/2006 16:30,1,1,2         ,1         ,"",0.0249,<4>  ,0.1837,<4>  ,0.0125,<4>  ,1.3685,<4>  C                   ,1.381,<4>  ,8.86,<4>  ,
"delslnut  ","P",02/27/2006 19:00,1,1,2         ,1         ,"",0.0274,<4>  ,0.1697,<4>  ,0.0131,<4>  ,1.3957,<4>  C                   ,1.4088,<4>  ,6.82,<4>  ,
"delslnut  ","P",02/27/2006 21:30,1,1,2         ,1         ,"",0.0247,<4>  ,0.1907,<4>  ,0.0079,<4>  ,1.2597,<4>  C                   ,1.2676,<4>  ,12.9,<4>  ,
"delslnut  ","P",02/28/2006 0:00,1,1,2         ,1         ,"",0.0235,<4>  ,0.1866,<4>  ,0.0068,<4>  ,1.2353,<4>  C                   ,1.2421,<4>  ,10.41,<4>  ,
"delslnut  ","P",02/28/2006 2:30,1,1,2         ,1         ,"",0.0265,<4>  ,0.1736,<4>  ,0.0118,<4>  ,1.372,<4>  C                   ,1.3838,<4>  ,6.49,<4>  ,
"delslnut  ","P",02/28/2006 5:00,1,1,2         ,1         ,"",0.0302,<4>  ,0.1618,<4>  ,0.0158,<4>  ,1.4176,<4>  C                   ,1.4334,<4>  ,3.8,<4>  ,
"delslnut  ","P",02/28/2006 7:30,1,1,2         ,1         ,"",0.0282,<4>  ,0.2047,<4>  ,0.0143,<4>  ,1.3902,<4>  C                   ,1.4045,<4>  ,5.22,<4>  ,
