"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deltbnut  ","S",01/16/2007 10:19,1,1,1         ,1         ,"",0.0348,<0>  ,0.0809,<0>  ,0.0149,<0>  ,1.1239,<0>  ,1.1388,<0>  ,0.5,<-4> [SBL] ,
"deltbnut  ","S",01/16/2007 10:21,1,1,1         ,2         ,"",0.0353,<0>  ,0.0911,<0>  ,0.0157,<0>  ,1.1101,<0>  ,1.1258,<0>  ,0.5,<-4> [SBL] ,
"deltbnut  ","S",02/27/2007 10:00,1,1,1         ,1         ,"",0.0247,<0>  ,0.4001,<0>  ,0.0097,<0>  ,1.2815,<0>  ,1.2912,<0> (CSM) ,0.5,<-4> [SBL] ,
"deltbnut  ","S",03/12/2007 9:03,1,1,1         ,1         ,"",0.0201,<0>  ,0.3585,<0>  ,0.0187,<0>  ,1.0944,<0>  ,1.1131,<0> (CSM) ,1.15,<0>  ,
"deltbnut  ","S",04/03/2007 9:09,1,1,1         ,1         ,"",0.0241,<0>  ,0.1024,<0>  ,0.0188,<0>  ,0.8073,<0>  ,0.8261,<0> (CSM) ,1.68,<0> (CSM) ,
"deltbnut  ","S",05/18/2007 9:02,1,1,1         ,1         ,"",0.026,<0>  ,0.1327,<0>  ,0.0077,<0>  ,0.3055,<0>  ,0.3132,<0>  ,3.88,<0>  ,
"deltbnut  ","S",05/18/2007 9:04,1,1,1         ,2         ,"",0.0254,<0>  ,0.0993,<0>  ,0.0083,<0>  ,0.3061,<0>  ,0.3144,<0>  ,9.74,<0>  ,
"deltbnut  ","S",05/18/2007 9:07,1,1,1         ,3         ,"",0.027,<0>  ,0.0838,<0>  ,0.0022,<0>  ,0.1626,<0>  ,0.1648,<0>  ,5.95,<0>  ,
"deltbnut  ","S",06/01/2007 9:08,1,1,1         ,1         ,"",0.0156,<0>  ,0.0431,<0>  ,0.0021,<0>  ,0.0347,<0>  ,0.0368,<0>  ,30.42,<0>  ,
"deltbnut  ","S",07/13/2007 8:59,1,1,1         ,1         ,"",0.0156,<0>  ,0.0524,<0>  ,0.0049,<0>  ,0.1088,<0>  ,0.1137,<0>  ,30.42,<0>  ,
"deltbnut  ","S",07/13/2007 9:01,1,1,1         ,2         ,"",0.0171,<0>  ,0.0365,<0>  ,0.0044,<0>  ,0.1018,<0>  ,0.1062,<0>  ,30.39,<0>  ,
"deltbnut  ","S",07/13/2007 9:04,1,1,1         ,3         ,"",0.0159,<0>  ,0.06,<0>  ,0.0050,<0>  ,0.1112,<0>  ,0.1162,<0>  ,37.41,<0> (CSM) ,
"deltbnut  ","S",08/08/2007 9:01,1,1,1         ,1         ,"",0.0495,<0>  ,0.0605,<0>  ,0.0414,<1> [GQS] ,0.3817,<1> [GQS] ,0.4231,<0>  ,12.52,<0>  ,
"deltbnut  ","S",09/12/2007 13:44,1,1,1         ,1         ,"",0.0489,<0>  ,0.0611,<0>  ,0.0216,<0>  ,0.4714,<0>  ,0.493,<0>  ,15.29,<0>  ,
"deltbnut  ","S",10/30/2007 13:16,1,1,1         ,1         ,"",0.0495,<0>  ,0.1255,<0>  ,0.0050,<0>  ,0.5954,<0>  ,0.6004,<0>  ,9.89,<0>  ,
"deltbnut  ","S",11/13/2007 14:24,1,1,1         ,1         ,"",0.0601,<0>  ,0.091,<0>  ,0.0028,<0>  ,1.2147,<0>  ,1.2175,<0> (CSM) ,7.0,<0>  ,

