"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"elkcwmet  ","P",01/01/2015 0:00,0,1,15,"",4.1,<0> ,54,<0> ,1017,<0> ,2.9,<0> ,4.7,<0> ,"23:53",115,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 0:15,0,1,15,"",4.3,<0> ,54,<0> ,1017,<0> ,2.8,<0> ,6.2,<0> ,"00:03",115,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 0:30,0,1,15,"",4.4,<0> ,52,<0> ,1017,<0> ,2.2,<0> ,4.7,<0> ,"00:23",107,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 0:45,0,1,15,"",4.5,<0> ,51,<0> ,1017,<0> ,2.1,<0> ,3.8,<0> ,"00:32",101,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 1:00,0,1,15,"",4.1,<0> ,52,<0> ,1017,<0> ,1.7,<0> ,3.7,<0> ,"00:45",95,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 1:15,0,1,15,"",3.9,<0> ,52,<0> ,1017,<0> ,1.6,<0> ,2.8,<0> ,"01:11",104,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 1:30,0,1,15,"",3.8,<0> ,52,<0> ,1017,<0> ,1.8,<0> ,3.4,<0> ,"01:21",97,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 1:45,0,1,15,"",3.8,<0> ,52,<0> ,1017,<0> ,2.5,<0> ,4.7,<0> ,"01:32",104,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 2:00,0,1,15,"",3.5,<0> ,53,<0> ,1017,<0> ,1.5,<0> ,3.4,<0> ,"01:45",94,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 2:15,0,1,15,"",3.5,<0> ,53,<0> ,1017,<0> ,2.2,<0> ,4.1,<0> ,"02:11",90,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 2:30,0,1,15,"",2.1,<0> ,64,<0> ,1017,<0> ,2.0,<0> ,3.2,<0> ,"02:23",21,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 2:45,0,1,15,"",2.1,<0> ,65,<0> ,1017,<0> ,1.8,<0> ,2.6,<0> ,"02:35",13,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 3:00,0,1,15,"",1.6,<0> ,69,<0> ,1017,<0> ,1.6,<0> ,2.5,<0> ,"02:58",2,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 3:15,0,1,15,"",1.8,<0> ,64,<0> ,1017,<0> ,1.2,<0> ,2.5,<0> ,"03:01",5,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 3:30,0,1,15,"",2.2,<0> ,57,<0> ,1017,<0> ,1.0,<0> ,2.3,<0> ,"03:28",96,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 3:45,0,1,15,"",1.2,<0> ,62,<0> ,1017,<0> ,1.0,<0> ,4.1,<0> ,"03:45",93,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 4:00,0,1,15,"",2.1,<0> ,57,<0> ,1017,<0> ,1.9,<0> ,4.1,<0> ,"03:46",96,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 4:15,0,1,15,"",1.5,<0> ,60,<0> ,1017,<0> ,1.8,<0> ,2.9,<0> ,"04:01",65,<0> ,48,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 4:30,0,1,15,"",1.5,<0> ,65,<0> ,1017,<0> ,1.3,<0> ,2.0,<0> ,"04:16",17,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 4:45,0,1,15,"",0.8,<0> ,67,<0> ,1017,<0> ,1.5,<0> ,2.3,<0> ,"04:33",37,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 5:00,0,1,15,"",0.9,<0> ,64,<0> ,1017,<0> ,1.1,<0> ,2.3,<0> ,"04:49",91,<0> ,55,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 5:15,0,1,15,"",1.0,<0> ,70,<0> ,1017,<0> ,0.5,<0> ,1.9,<0> ,"05:03",338,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 5:30,0,1,15,"",1.0,<0> ,72,<0> ,1017,<0> ,0.3,<0> ,1.1,<0> ,"05:28",138,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 5:45,0,1,15,"",0.2,<0> ,69,<0> ,1017,<0> ,1.4,<0> ,2.5,<0> ,"05:43",113,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 6:00,0,1,15,"",0.9,<0> ,64,<0> ,1017,<0> ,2.0,<0> ,3.4,<0> ,"05:57",100,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 6:15,0,1,15,"",1.2,<0> ,63,<0> ,1017,<0> ,2.6,<0> ,4.0,<0> ,"06:11",90,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 6:30,0,1,15,"",1.1,<0> ,62,<0> ,1017,<0> ,2.7,<0> ,4.3,<0> ,"06:25",100,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 6:45,0,1,15,"",1.9,<0> ,58,<0> ,1017,<0> ,2.2,<0> ,4.6,<0> ,"06:30",74,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 7:00,0,1,15,"",1.9,<0> ,57,<0> ,1018,<0> ,0.8,<0> ,2.0,<0> ,"06:46",58,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 7:15,0,1,15,"",1.8,<0> ,60,<0> ,1018,<0> ,0.3,<0> ,1.3,<0> ,"07:02",154,<0> ,54,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 7:30,0,1,15,"",1.3,<0> ,59,<0> ,1018,<0> ,0.2,<0> ,1.0,<0> ,"07:29",120,<0> ,14,<0> ,13.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 7:45,0,1,15,"",0.9,<0> ,63,<0> ,1018,<0> ,0.7,<0> ,1.3,<0> ,"07:36",102,<0> ,23,<0> ,47.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 8:00,0,1,15,"",1.2,<0> ,64,<0> ,1018,<0> ,1.5,<0> ,3.5,<0> ,"07:58",105,<0> ,18,<0> ,107.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 8:15,0,1,15,"",2.1,<0> ,61,<0> ,1018,<0> ,2.2,<0> ,3.5,<0> ,"08:07",126,<0> ,16,<0> ,174.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 8:30,0,1,15,"",3.4,<0> ,56,<0> ,1019,<0> ,2.1,<0> ,4.3,<0> ,"08:20",119,<0> ,13,<0> ,244.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 8:45,0,1,15,"",4.3,<0> ,54,<0> ,1019,<0> ,1.9,<0> ,2.8,<0> ,"08:43",157,<0> ,14,<0> ,314.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 9:00,0,1,15,"",4.7,<0> ,53,<0> ,1019,<0> ,2.2,<0> ,3.7,<0> ,"08:51",147,<0> ,20,<0> ,383.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 9:15,0,1,15,"",5.2,<0> ,51,<0> ,1019,<0> ,2.3,<0> ,3.5,<0> ,"09:03",131,<0> ,17,<0> ,450.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 9:30,0,1,15,"",6.1,<0> ,51,<0> ,1020,<0> ,2.5,<0> ,4.3,<0> ,"09:26",155,<0> ,17,<0> ,514.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 9:45,0,1,15,"",6.3,<0> ,50,<0> ,1020,<0> ,2.7,<0> ,4.6,<0> ,"09:38",144,<0> ,15,<0> ,573.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 10:00,0,1,15,"",7.0,<0> ,49,<0> ,1020,<0> ,2.9,<0> ,4.3,<0> ,"09:47",146,<0> ,23,<0> ,629.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 10:15,0,1,15,"",7.7,<0> ,48,<0> ,1020,<0> ,2.7,<0> ,4.0,<0> ,"10:02",124,<0> ,14,<0> ,679.1,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 10:30,0,1,15,"",8.2,<0> ,46,<0> ,1020,<0> ,3.1,<0> ,5.5,<0> ,"10:25",148,<0> ,17,<0> ,725.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 10:45,0,1,15,"",8.5,<0> ,45,<0> ,1020,<0> ,2.7,<0> ,5.0,<0> ,"10:33",155,<0> ,24,<0> ,761.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 11:00,0,1,15,"",9.4,<0> ,43,<0> ,1019,<0> ,1.9,<0> ,3.8,<0> ,"10:54",136,<0> ,28,<0> ,798.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 11:15,0,1,15,"",10.1,<0> ,43,<0> ,1019,<0> ,1.8,<0> ,3.2,<0> ,"11:11",149,<0> ,26,<0> ,826.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 11:30,0,1,15,"",10.6,<0> ,43,<0> ,1019,<0> ,1.9,<0> ,3.5,<0> ,"11:17",172,<0> ,20,<0> ,848.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 11:45,0,1,15,"",11.0,<0> ,43,<0> ,1019,<0> ,2.2,<0> ,3.1,<0> ,"11:31",187,<0> ,11,<0> ,864.3,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 12:00,0,1,15,"",11.8,<0> ,40,<0> ,1018,<0> ,1.4,<0> ,3.2,<0> ,"11:56",133,<0> ,67,<0> ,872.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 12:15,0,1,15,"",12.4,<0> ,40,<0> ,1018,<0> ,1.9,<0> ,3.4,<0> ,"12:07",145,<0> ,35,<0> ,879.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 12:30,0,1,15,"",12.9,<0> ,35,<0> ,1018,<0> ,1.3,<0> ,3.2,<0> ,"12:15",127,<0> ,42,<0> ,875.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 12:45,0,1,15,"",13.5,<0> ,35,<0> ,1018,<0> ,1.4,<0> ,2.8,<0> ,"12:32",157,<0> ,59,<0> ,867.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 13:00,0,1,15,"",13.0,<0> ,38,<0> ,1018,<0> ,1.7,<0> ,4.0,<0> ,"12:52",194,<0> ,51,<0> ,853.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 13:15,0,1,15,"",13.5,<0> ,34,<0> ,1018,<0> ,1.6,<0> ,2.9,<0> ,"13:00",45,<0> ,74,<0> ,829.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 13:30,0,1,15,"",14.1,<0> ,28,<0> ,1017,<0> ,1.0,<0> ,3.1,<0> ,"13:20",109,<0> ,62,<0> ,799.8,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 13:45,0,1,15,"",13.9,<0> ,35,<0> ,1018,<0> ,2.1,<0> ,3.2,<0> ,"13:39",183,<0> ,19,<0> ,763.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 14:00,0,1,15,"",13.8,<0> ,36,<0> ,1017,<0> ,2.2,<0> ,4.0,<0> ,"13:52",187,<0> ,14,<0> ,720.7,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 14:15,0,1,15,"",13.8,<0> ,36,<0> ,1017,<0> ,2.1,<0> ,3.1,<0> ,"14:00",193,<0> ,14,<0> ,676.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 14:30,0,1,15,"",13.9,<0> ,35,<0> ,1017,<0> ,1.8,<0> ,2.9,<0> ,"14:27",204,<0> ,24,<0> ,625.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 14:45,0,1,15,"",13.9,<0> ,35,<0> ,1017,<0> ,2.0,<0> ,2.9,<0> ,"14:37",210,<0> ,15,<0> ,572.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 15:00,0,1,15,"",13.9,<0> ,34,<0> ,1018,<0> ,1.6,<0> ,2.8,<0> ,"14:55",213,<0> ,19,<0> ,513.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 15:15,0,1,15,"",13.9,<0> ,34,<0> ,1018,<0> ,1.4,<0> ,2.6,<0> ,"15:03",197,<0> ,29,<0> ,451.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 15:30,0,1,15,"",13.8,<0> ,34,<0> ,1018,<0> ,1.4,<0> ,2.3,<0> ,"15:17",185,<0> ,14,<0> ,387.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 15:45,0,1,15,"",14.0,<0> ,35,<0> ,1018,<0> ,1.1,<0> ,1.9,<0> ,"15:30",212,<0> ,32,<0> ,321.4,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 16:00,0,1,15,"",13.1,<0> ,42,<0> ,1018,<0> ,2.2,<0> ,3.4,<0> ,"15:55",268,<0> ,16,<0> ,254.2,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 16:15,0,1,15,"",12.3,<0> ,46,<0> ,1018,<0> ,2.0,<0> ,2.8,<0> ,"16:00",284,<0> ,9,<0> ,188.3,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 16:30,0,1,15,"",12.0,<0> ,48,<0> ,1018,<0> ,1.3,<0> ,2.3,<0> ,"16:19",285,<0> ,10,<0> ,117.9,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 16:45,0,1,15,"",12.1,<0> ,51,<0> ,1018,<0> ,0.3,<0> ,1.3,<0> ,"16:30",263,<0> ,10,<0> ,59.6,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 17:00,0,1,15,"",11.3,<0> ,54,<0> ,1019,<0> ,0.5,<0> ,1.3,<0> ,"16:54",324,<0> ,51,<0> ,23.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 17:15,0,1,15,"",10.8,<0> ,48,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"17:14",28,<0> ,13,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 17:30,0,1,15,"",10.2,<0> ,47,<0> ,1019,<0> ,1.4,<0> ,1.6,<0> ,"17:17",57,<0> ,6,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 17:45,0,1,15,"",9.6,<0> ,48,<0> ,1019,<0> ,1.1,<0> ,1.4,<0> ,"17:30",61,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 18:00,0,1,15,"",8.9,<0> ,50,<0> ,1019,<0> ,0.9,<0> ,1.6,<0> ,"17:47",87,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 18:15,0,1,15,"",8.1,<0> ,52,<0> ,1019,<0> ,0.8,<0> ,1.6,<0> ,"18:09",59,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 18:30,0,1,15,"",7.3,<0> ,55,<0> ,1019,<0> ,0.5,<0> ,1.6,<0> ,"18:28",17,<0> ,66,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 18:45,0,1,15,"",7.3,<0> ,54,<0> ,1019,<0> ,1.4,<0> ,2.3,<0> ,"18:34",50,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 19:00,0,1,15,"",6.5,<0> ,58,<0> ,1019,<0> ,0.7,<0> ,2.3,<0> ,"19:00",49,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 19:15,0,1,15,"",5.8,<0> ,62,<0> ,1019,<0> ,0.9,<0> ,2.3,<0> ,"19:00",56,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 19:30,0,1,15,"",4.9,<0> ,69,<0> ,1019,<0> ,1.8,<0> ,2.6,<0> ,"19:29",10,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 19:45,0,1,15,"",4.3,<0> ,75,<0> ,1019,<0> ,2.5,<0> ,3.7,<0> ,"19:33",14,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 20:00,0,1,15,"",4.7,<0> ,69,<0> ,1019,<0> ,1.0,<0> ,1.6,<0> ,"19:45",11,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 20:15,0,1,15,"",4.5,<0> ,68,<0> ,1019,<0> ,0.3,<0> ,1.0,<0> ,"20:01",47,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 20:30,0,1,15,"",4.5,<0> ,65,<0> ,1019,<0> ,0.2,<0> ,0.2,<0> ,"20:15",95,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 20:45,0,1,15,"",5.0,<0> ,67,<0> ,1019,<0> ,0.5,<0> ,1.4,<0> ,"20:44",321,<0> ,88,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 21:00,0,1,15,"",4.6,<0> ,68,<0> ,1019,<0> ,0.9,<0> ,1.3,<0> ,"20:45",163,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 21:15,0,1,15,"",4.4,<0> ,69,<0> ,1019,<0> ,0.6,<0> ,1.0,<0> ,"21:00",154,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 21:30,0,1,15,"",4.2,<0> ,69,<0> ,1019,<0> ,0.7,<0> ,1.6,<0> ,"21:26",129,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 21:45,0,1,15,"",4.0,<0> ,69,<0> ,1019,<0> ,0.7,<0> ,1.4,<0> ,"21:42",139,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 22:00,0,1,15,"",4.4,<0> ,67,<0> ,1019,<0> ,0.7,<0> ,1.9,<0> ,"21:48",129,<0> ,65,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 22:15,0,1,15,"",4.5,<0> ,69,<0> ,1019,<0> ,0.2,<0> ,0.2,<0> ,"22:00",251,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"elkcwmet  ","P",01/01/2015 22:30,0,1,15,"",4.3,<0> ,69,<0> ,1019,<0> ,0.6,<0> ,1.6,<0> ,"22:28",187,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
