"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkvmnut  ","P",01/12/2010 15:15,1,1,1         ,1         ,"",0.0291,<0>  ,0.0294,<0>  ,0.0071,<0>  ,0.0386,<0>  ,0.0457,<0>  ,1.88,<0>  ,
"elkvmnut  ","P",02/02/2010 16:50,1,1,1         ,1         ,"",0.0438,<0>  ,0.0295,<0>  ,0.0159,<0>  ,0.3143,<0>  ,0.3302,<0>  ,0.41,<0>  ,
"elkvmnut  ","P",03/09/2010 12:40,1,1,1         ,1         ,"",0.104,<0>  ,0.1278,<0>  ,0.0365,<0>  ,1.0818,<0>  ,1.1183,<0>  ,0.9,<0>  ,
"elkvmnut  ","P",03/09/2010 12:41,1,1,1         ,2         ,"",0.1023,<0>  ,0.157,<0>  ,0.035,<0>  ,1.1571,<0>  ,1.1921,<0>  ,0.94,<0>  ,
"elkvmnut  ","P",03/09/2010 12:42,1,1,1         ,3         ,"",0.1075,<0>  ,0.1527,<0>  ,0.0328,<0>  ,1.2441,<0>  ,1.2769,<0>  ,1.61,<0>  ,
"elkvmnut  ","P",04/06/2010 0:00,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elkvmnut  ","P",04/06/2010 0:01,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elkvmnut  ","P",05/04/2010 9:25,1,1,1         ,1         ,"",0.0573,<0>  ,0.0666,<0>  ,0.0054,<0>  ,0.2372,<0>  ,0.2426,<0>  ,0.79,<0>  ,
"elkvmnut  ","P",05/04/2010 9:26,1,1,1         ,2         ,"",0.057,<0>  ,0.0597,<0>  ,0.0084,<0>  ,0.2232,<0>  ,0.2316,<0>  ,0.81,<0>  ,
"elkvmnut  ","P",05/04/2010 9:27,1,1,1         ,3         ,"",0.0574,<0>  ,0.0606,<0>  ,0.0077,<0>  ,0.2281,<0>  ,0.2358,<0>  ,0.82,<0>  ,
"elkvmnut  ","P",06/08/2010 12:30,1,1,1         ,1         ,"",0.0407,<0>  ,0.0406,<0>  ,0.0042,<0>  ,0.1235,<0>  ,0.1277,<0>  ,0.83,<0>  ,
"elkvmnut  ","P",06/08/2010 12:31,1,1,1         ,2         ,"",0.0367,<0>  ,0.0365,<0>  ,0.0056,<0>  ,0.1221,<0>  ,0.1277,<0>  ,0.84,<0>  ,
"elkvmnut  ","P",06/08/2010 12:32,1,1,1         ,3         ,"",0.0388,<0>  ,0.0357,<0>  ,0.0032,<0>  ,0.1242,<0>  ,0.1274,<0>  ,0.9,<0>  ,
"elkvmnut  ","P",07/06/2010 8:37,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elkvmnut  ","P",08/10/2010 15:30,1,1,1         ,1         ,"",0.0302,<0>  ,0.0428,<0>  ,0.0015,<0>  ,0.0772,<0>  ,0.0787,<0>  ,1.51,<0>  ,
"elkvmnut  ","P",08/10/2010 15:31,1,1,1         ,2         ,"",0.0277,<0>  ,0.0507,<0>  ,0.0045,<0>  ,0.0696,<0>  ,0.0741,<0>  ,1.58,<0>  ,
"elkvmnut  ","P",09/07/2010 0:00,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elkvmnut  ","P",09/07/2010 0:01,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"elkvmnut  ","P",10/05/2010 14:15,1,1,1         ,1         ,"",0.119,<0>  ,0.0477,<0>  ,0.0113,<0>  ,0.0769,<0>  ,0.0882,<0>  ,1.62,<0>  ,
"elkvmnut  ","P",11/02/2010 13:00,1,1,1         ,1         ,"",0.0433,<0>  ,0.0582,<0>  ,0.0064,<0>  ,0.0949,<0>  ,0.1013,<0>  ,2.1,<0>  ,
"elkvmnut  ","P",12/14/2010 11:12,1,1,1         ,1         ,"",0.05,<0>  ,0.0745,<0>  ,0.0072,<0>  ,0.1181,<0>  ,0.1253,<0>  ,0.87,<0>  ,
"elkvmnut  ","P",12/14/2010 11:13,1,1,1         ,2         ,"",0.047,<0>  ,0.0774,<0>  ,0.0070,<0>  ,0.114,<0>  ,0.121,<0>  ,0.85,<0>  ,

