"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbhnut  ","P",01/09/2007 11:55,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.056,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.13,<0>  ,
"gndbhnut  ","P",01/09/2007 11:56,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.018,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.53,<0>  ,
"gndbhnut  ","P",01/09/2007 12:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.124,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.87,<0>  ,
"gndbhnut  ","P",01/09/2007 12:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.033,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.0,<0>  ,
"gndbhnut  ","P",02/13/2007 11:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.19,<0>  ,
"gndbhnut  ","P",02/13/2007 11:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.9,<0>  ,
"gndbhnut  ","P",02/13/2007 11:35,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.22,<0>  ,
"gndbhnut  ","P",02/13/2007 11:36,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.43,<0>  ,
"gndbhnut  ","P",03/13/2007 6:30,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.168,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.25,<0>  ,
"gndbhnut  ","P",03/13/2007 6:31,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.126,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.16,<0>  ,
