"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndblnut  ","P",01/29/2011 9:55,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.09,<0>  ,
"gndblnut  ","P",01/29/2011 9:56,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.07,<0>  ,
"gndblnut  ","P",02/17/2011 10:54,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.021,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.6,<0>  ,
"gndblnut  ","P",02/17/2011 10:55,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.013,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.08,<0>  ,
"gndblnut  ","P",03/17/2011 8:30,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.015,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.021,<0>  ,11.94,<0>  ,
"gndblnut  ","P",03/17/2011 8:31,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.012,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,12.54,<0>  ,
"gndblnut  ","P",04/16/2011 14:30,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.35,<0>  ,
"gndblnut  ","P",04/16/2011 14:31,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.06,<0>  ,
"gndblnut  ","P",05/13/2011 13:58,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.055,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,14.17,<1> (CSM) ,
"gndblnut  ","P",05/13/2011 13:59,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.047,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,14.73,<1> (CSM) ,
