"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbnnut  ","S",01/24/2012 8:36,0,1,1         ,1         ,"",0.015,<0>  ,0.053,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.013,<0>  ,5.49,<0>  ,
"gndbnnut  ","S",01/24/2012 8:37,0,1,1         ,2         ,"",0.013,<0>  ,0.055,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.011,<0>  ,5.86,<0>  ,
"gndbnnut  ","S",02/22/2012 8:03,0,1,1         ,1         ,"{CRE}",0.016,<0>  ,0.028,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,10.17,<0>  ,
"gndbnnut  ","S",02/22/2012 8:04,0,1,1         ,2         ,"{CRE}",0.011,<0>  ,0.028,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,9.79,<0>  ,
"gndbnnut  ","S",03/21/2012 11:43,0,1,1         ,1         ,"",0.0050,<0>  ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,5.06,<0>  ,
"gndbnnut  ","S",03/21/2012 11:44,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,4.86,<0>  ,
"gndbnnut  ","S",04/18/2012 14:31,0,1,1         ,1         ,"",0.061,<0>  ,0.073,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,5.48,<0>  ,
"gndbnnut  ","S",04/18/2012 14:32,0,1,1         ,2         ,"",0.062,<0>  ,0.067,<0>  ,0.0050,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,5.52,<0>  ,
"gndbnnut  ","S",05/16/2012 14:45,0,1,1         ,1         ,"",0.0090,<0>  ,0.012,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,10.48,<0>  ,
"gndbnnut  ","S",05/16/2012 14:46,0,1,1         ,2         ,"",0.0090,<0>  ,0.012,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,10.77,<0>  ,
