"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndpcnut  ","P",01/24/2012 8:50,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,9.08,<0>  ,
"gndpcnut  ","P",01/24/2012 8:51,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,9.08,<0>  ,
"gndpcnut  ","P",02/22/2012 7:38,0,1,1         ,1         ,"{CRE}",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,6.24,<0>  ,
"gndpcnut  ","P",02/22/2012 7:39,0,1,1         ,2         ,"{CRE}",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,6.25,<0>  ,
"gndpcnut  ","P",03/21/2012 12:05,0,1,1         ,1         ,"",0.0050,<0>  ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,12.42,<0>  ,
"gndpcnut  ","P",03/21/2012 12:06,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,12.98,<0>  ,
"gndpcnut  ","P",04/18/2012 14:18,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,7.5,<0>  ,
"gndpcnut  ","P",04/18/2012 14:19,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.01,<-4> [SBL] ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,7.68,<0>  ,
"gndpcnut  ","P",05/16/2012 14:25,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,0.013,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<0>  ,5.55,<0>  ,
"gndpcnut  ","P",05/16/2012 14:26,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.013,<0>  ,0.0050,<-4> [SBL] ,"",<-2> [GCM] ,0.01,<-4> [SBL] ,5.21,<0>  ,
