"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbgbmet  ","P",07/01/2001 0:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,-2,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",07/01/2001 0:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,-2,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",07/01/2001 0:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,-2,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",07/01/2001 1:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,-2,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",07/01/2001 1:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,-2,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"grbgbmet  ","P",07/01/2001 1:15,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,-2,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",07/01/2001 1:30,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,-2,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",07/01/2001 1:45,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,-2,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",07/01/2001 2:00,1,1,15,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,-2,"",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<-1> ,
"grbgbmet  ","P",07/01/2001 2:00,1,1,60,"","",<4> ,"",<4> ,"",<4> ,"",<4> ,"",<4> ,-2,"",<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
