"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",04/22/2013 15:20,0,1,1         ,1         ,"{CCL} {PNP} {WH1} {SE} {WS2}",0.0050,<-4> [SBL] ,0.0090,<0>  ,"","","","",0.0050,<-4> [SBL] ,7.21,<0>  ,
"grbgbnut  ","P",04/22/2013 15:21,0,1,1         ,2         ,"{CCL} {PNP} {WH1} {SE} {WS2}",0.0050,<-4> [SBL] ,0.0080,<0>  ,"","","","",0.0050,<-4> [SBL] ,7.66,<0>  ,
"grbgbnut  ","P",04/22/2013 15:22,0,1,1         ,3         ,"{CCL} {PNP} {WH1} {SE} {WS2}",0.0050,<-4> [SBL] ,0.012,<0>  ,"","","","",0.0050,<-4> [SBL] ,7.19,<0>  ,
"grbgbnut  ","P",05/22/2013 14:22,0,1,1         ,1         ,"{COC} {PNP} {WH0} {NE} {WS1}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.0050,<-4> [SBL] ,5.07,<0>  ,
"grbgbnut  ","P",06/19/2013 13:45,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {NE} {WS1}",0.0090,<0>  ,0.038,<0>  ,"","","","",0.101,<0>  ,19.35,<0>  ,
"grbgbnut  ","P",07/09/2013 8:00,0,1,1         ,1         ,"{COC} {PNP} {WH0} {NE} {WS1}",0.022,<0>  ,0.072,<0>  ,"","","","",0.035,<0>  ,5.71,<0>  ,
"grbgbnut  ","P",07/09/2013 8:01,0,1,1         ,2         ,"{COC} {PNP} {WH0} {NE} {WS1}",0.025,<0>  ,0.069,<0>  ,"","","","",0.045,<0>  ,4.0,<0>  ,
"grbgbnut  ","P",07/09/2013 8:02,0,1,1         ,3         ,"{COC} {PNP} {WH0} {NE} {WS1}",0.029,<0>  ,0.069,<0>  ,"","","","",0.041,<0>  ,3.81,<0>  ,
"grbgbnut  ","P",08/14/2013 12:20,0,1,1         ,1         ,"{CSP} {PNP} {WH1} {W} {WS2}",0.032,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.0050,<-4> [SBL] ,8.86,<0>  ,
"grbgbnut  ","P",09/10/2013 10:15,0,1,1         ,1         ,"{COC} {PNP} {WH1} {S} {WS1}",0.039,<0>  ,0.016,<0>  ,"","","","",0.0090,<0>  ,2.49,<0>  ,
"grbgbnut  ","P",09/10/2013 10:16,0,1,1         ,2         ,"{COC} {PNP} {WH1} {S} {WS1}",0.038,<0>  ,0.016,<0>  ,"","","","",0.014,<0>  ,2.43,<0>  ,
"grbgbnut  ","P",09/10/2013 10:17,0,1,1         ,3         ,"{COC} {PNP} {WH1} {S} {WS1}",0.036,<0>  ,0.016,<0>  ,"","","","",0.012,<0>  ,2.37,<0>  ,
"grbgbnut  ","P",10/08/2013 9:10,0,1,1         ,1         ,"{CSP} {PNP} {WH1} {W} {WS2}",0.032,<0>  ,0.021,<0>  ,"","","","",0.246,<0>  ,2.43,<0>  ,
"grbgbnut  ","P",11/14/2013 16:47,0,1,1         ,1         ,"{CSP} {PNP} {WH0} {SW} {WS1}",0.025,<0>  ,0.03,<0>  ,"","","","",0.117,<0>  ,2.89,<0>  ,
"grbgbnut  ","P",12/10/2013 12:01,0,1,1         ,1         ,"{COC} {PNP} {WH0} {WSW} {WS1}",0.027,<0>  ,0.06,<0>  ,"","","","",0.193,<0>  ,2.53,<0>  ,
"grbgbnut  ","P",12/10/2013 12:02,0,1,1         ,2         ,"{COC} {PNP} {WH0} {WSW} {WS1}",0.025,<0>  ,0.06,<0>  ,"","","","",0.187,<0>  ,3.01,<0>  ,
"grbgbnut  ","P",12/10/2013 12:03,0,1,1         ,3         ,"{COC} {PNP} {WH0} {WSW} {WS1}",0.043,<0>  ,0.065,<0>  ,"","","","",0.188,<0>  ,2.1,<0>  ,

