"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbglmet  ","P",01/01/2015 0:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 0:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 0:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 0:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 1:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 1:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 1:30,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 1:45,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 2:00,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
"grbglmet  ","P",01/01/2015 2:15,0,1,15,"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"","",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-2> [GMC],"",<-1> ,
