"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grblrnut  ","P",04/16/2003 8:30,1,1,1         ,2         ,"",0.0020,<4>  ,0.0112,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0709,<4>  ,0.5,<4>  ,
"grblrnut  ","P",04/16/2003 8:30,1,1,1         ,1         ,"",0.0028,<4>  ,0.0104,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0791,<4>  ,1.0,<4>  ,
"grblrnut  ","P",05/05/2003 11:50,1,1,1         ,2         ,"",0.0028,<4>  ,0.0197,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0609,<4>  ,5.26,<4>  ,
"grblrnut  ","P",05/05/2003 11:50,1,1,1         ,1         ,"",0.0028,<4>  ,0.0195,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0614,<4>  ,0.75,<4>  ,
"grblrnut  ","P",06/03/2003 10:55,1,1,1         ,2         ,"",0.0042,<4>  ,0.03,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0518,<4>  ,1.34,<4>  ,
"grblrnut  ","P",06/03/2003 10:55,1,1,1         ,1         ,"",0.0050,<4>  ,0.0314,<4>  ,1.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0508,<4>  ,3.0,<4>  ,
"grblrnut  ","P",07/02/2003 10:37,1,1,1         ,1         ,"",0.0208,<4>  ,0.084,<4>  ,0.0054,<4>  ,0.1386,<4>  C                   ,0.144,<4>  ,2.67,<4>  ,
"grblrnut  ","P",07/02/2003 10:37,1,1,1         ,2         ,"",0.0208,<4>  ,0.0789,<4>  ,0.0054,<4>  ,0.1411,<4>  C                   ,0.1465,<4>  ,2.67,<4>  ,
"grblrnut  ","P",08/13/2003 9:57,1,1,1         ,2         ,"",0.0282,<4>  ,0.0798,<4>  ,0.0058,<4>  ,0.0563,<4>  C                   ,0.0621,<4>  ,4.67,<4>  ,
"grblrnut  ","P",08/13/2003 9:57,1,1,1         ,1         ,"",0.025,<4>  ,0.0698,<4>  ,0.0053,<4>  ,0.0389,<4>  C                   ,0.0442,<4>  ,4.67,<4>  ,
"grblrnut  ","P",09/30/2003 11:33,1,1,1         ,1         ,"",0.0209,<4>  ,0.0658,<4>  ,0.0043,<4>  ,0.068,<4>  C                   ,0.0723,<4>  ,1.34,<4>  ,
"grblrnut  ","P",09/30/2003 11:33,1,1,1         ,2         ,"",0.0147,<4>  ,0.0603,<4>  ,0.0041,<4>  ,0.0726,<4>  C                   ,0.0767,<4>  ,0.67,<4>  ,
"grblrnut  ","P",11/03/2003 1:45,1,1,1         ,2         ,"",0.0028,<4>  ,0.0274,<4>  ,0.0168,<4>  ,0.0355,<4>  C                   ,0.0523,<4>  ,1.0,<4>  ,
"grblrnut  ","P",11/03/2003 1:45,1,1,1         ,1         ,"",0.0092,<4>  ,0.0196,<4>  ,0.0032,<4>  ,0.0451,<4>  C                   ,0.0483,<4>  ,0.33,<4>  ,
"grblrnut  ","P",11/26/2003 10:00,1,1,1         ,1         ,"",0.0053,<4>  ,0.0517,<4>  ,0.0031,<4>  ,0.1104,<4>  C                   ,0.1135,<4>  ,0.33,<4>  ,
"grblrnut  ","P",11/26/2003 10:00,1,1,1         ,2         ,"",0.0077,<4>  ,0.0322,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0667,<4>  ,1.0,<4>  ,

