"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",04/27/2006 7:01,1,1,1         ,1         ,"",0.0063,<4>  ,0.0628,<4>  ,0.0038,<4>  ,0.1047,<4>  C                   ,0.1085,<4>  ,4.38,<4>  ,
"grbornut  ","P",04/27/2006 7:02,1,1,1         ,2         ,"",0.01,<4>  ,0.0511,<4>  ,0.0047,<4>  ,0.1215,<4>  C                   ,0.1262,<4>  ,4.264,<4>  ,
"grbornut  ","P",05/16/2006 8:05,1,1,1         ,1         ,"",0.0050,<4>  B                   ,0.0188,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.049,<4>  ,5.545,<4>  ,
"grbornut  ","P",05/16/2006 8:06,1,1,1         ,2         ,"",0.0071,<4>  ,0.0224,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0552,<4>  ,5.779,<4>  ,
"grbornut  ","P",06/14/2006 7:50,1,1,1         ,1         ,"",0.0455,<4>  ,0.052,<4>  ,0.0055,<4>  ,0.1595,<4>  C                   ,0.165,<4>  ,1.653,<4>  ,
"grbornut  ","P",06/14/2006 7:51,1,1,1         ,2         ,"",0.0309,<4>  ,0.0559,<4>  ,0.0052,<4>  ,0.1872,<4>  C                   ,0.1924,<4>  ,1.523,<4>  ,
"grbornut  ","P",07/26/2006 6:45,1,1,1         ,1         ,"",0.0446,<4>  ,0.0495,<4>  ,0.0049,<4>  ,0.1613,<4>  C                   ,0.1662,<4>  ,8.185,<4>  ,
"grbornut  ","P",07/26/2006 6:46,1,1,1         ,2         ,"",0.0426,<4>  ,0.0331,<4>  ,0.0031,<4>  ,0.12,<4>  C                   ,0.1231,<4>  ,8.184,<4>  ,
"grbornut  ","P",08/10/2006 6:52,1,1,1         ,1         ,"",0.0517,<4>  ,0.0694,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1114,<4>  ,5.614,<4>  ,
"grbornut  ","P",08/10/2006 6:53,1,1,1         ,2         ,"",0.0686,<4>  ,0.0882,<4>  ,0.0061,<4>  ,0.112,<4>  C                   ,0.1181,<4>  ,5.165,<4>  ,
"grbornut  ","P",09/27/2006 8:56,1,1,1         ,1         ,"",0.114,<4>  ,0.0975,<4>  ,0.0045,<4>  ,0.0979,<4>  C                   ,0.1024,<4>  ,4.628,<4>  ,
"grbornut  ","P",09/27/2006 8:57,1,1,1         ,2         ,"",0.1172,<4>  ,0.0984,<4>  ,0.0045,<4>  ,0.0904,<4>  C                   ,0.0949,<4>  ,5.339,<4>  ,
"grbornut  ","P",10/25/2006 8:26,1,1,1         ,1         ,"",0.0305,<4>  ,0.0766,<4>  ,0.0044,<4>  ,0.165,<4>  C                   ,0.1694,<4>  ,0.716,<4>  ,
"grbornut  ","P",10/25/2006 8:27,1,1,1         ,2         ,"",0.0346,<4>  ,0.0722,<4>  ,0.0059,<4>  ,0.1675,<4>  C                   ,0.1734,<4>  ,1.238,<4>  ,
"grbornut  ","P",11/27/2006 9:36,1,1,1         ,1         ,"",0.0091,<4>  ,0.0245,<4>  ,0.0036,<4>  ,0.2739,<4>  C                   ,0.2775,<4>  ,0.522,<4>  ,
"grbornut  ","P",11/27/2006 9:37,1,1,1         ,2         ,"",0.0079,<4>  ,0.0318,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.244,<4>  ,0.522,<4>  ,
"grbornut  ","P",12/13/2006 12:37,1,1,1         ,1         ,"",0.0092,<4>  ,0.0441,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.3492,<4>  ,0.902,<4>  ,
"grbornut  ","P",12/13/2006 12:38,1,1,1         ,2         ,"",0.0122,<4>  ,0.0462,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.2944,<4>  ,1.363,<4>  ,

