"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbsqnut  ","P",05/31/2005 13:12,1,1,1         ,1         ,"",0.0175,<4>  ,0.077,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0872,<4>  ,5.56,<4>  ,
"grbsqnut  ","P",05/31/2005 13:12,1,1,1         ,2         ,"",0.0198,<4>  ,0.0753,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0842,<4>  ,6.01,<4>  ,
"grbsqnut  ","P",06/23/2005 8:20,1,1,1         ,1         ,"",0.0212,<4>  ,0.0515,<4>  ,0.0092,<4>  ,0.2138,<4>  C                   ,0.223,<4>  ,17.09,<4>  ,
"grbsqnut  ","P",06/23/2005 8:20,1,1,1         ,2         ,"",0.0163,<4>  ,0.0451,<4>  ,0.0080,<4>  ,0.1839,<4>  C                   ,0.1919,<4>  ,23.91,<4>  ,
"grbsqnut  ","P",07/25/2005 9:15,1,1,1         ,1         ,"",0.0431,<4>  ,0.0499,<4>  ,0.0054,<4>  ,0.0488,<4>  C                   ,0.0542,<4>  ,6.38,<4>  ,
"grbsqnut  ","P",07/25/2005 9:15,1,1,1         ,2         ,"",0.0535,<4>  ,0.0479,<4>  ,0.0042,<4>  ,0.0533,<4>  C                   ,0.0575,<4>  ,4.79,<4>  ,
"grbsqnut  ","P",08/24/2005 10:38,1,1,1         ,2         ,"",0.0328,<4>  ,0.0050,<4>  B                   ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.0235,<4>  ,31.79,<4>  S                   ,
"grbsqnut  ","P",08/24/2005 10:38,1,1,1         ,1         ,"",0.0437,<4>  ,0.0069,<4>  ,0.0056,<4>  ,0.0331,<4>  C                   ,0.0387,<4>  ,38.26,<4>  S                   ,
"grbsqnut  ","P",09/21/2005 9:34,1,1,1         ,1         ,"",0.061,<4>  ,0.1282,<4>  ,0.0081,<4>  ,0.0811,<4>  C                   ,0.0892,<4>  ,12.51,<4>  ,
"grbsqnut  ","P",09/21/2005 9:34,1,1,1         ,2         ,"",0.0655,<4>  ,0.1197,<4>  ,0.0098,<4>  ,0.1061,<4>  C                   ,0.1159,<4>  ,12.01,<4>  ,
"grbsqnut  ","P",10/12/2005 14:10,1,1,1         ,1         ,"",0.0288,<4>  ,0.0613,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1191,<4>  ,9.34,<4>  ,
"grbsqnut  ","P",10/12/2005 14:10,1,1,1         ,2         ,"",0.0318,<4>  ,0.0734,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.1054,<4>  ,8.67,<4>  ,
"grbsqnut  ","P",12/06/2005 10:30,1,1,1         ,2         ,"",0.0163,<4>  ,0.0926,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.2202,<4>  ,0.06,<4>  B                   ,
"grbsqnut  ","P",12/06/2005 10:30,1,1,1         ,1         ,"",0.0193,<4>  ,0.0806,<4>  ,0.0030,<4>  B                   ,"",<4>  C - B               ,0.2547,<4>  ,3.68,<4>  ,

