"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpinut  ","P",01/13/2010 13:26,1,1,1         ,1         ,"",0.0080,<0>  ,0.025,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0115,<0>  ,1.6,<0>  ,
"gtmpinut  ","P",01/13/2010 13:27,1,1,1         ,2         ,"",0.0060,<0>  ,0.019,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0061,<0>  ,1.8,<0>  ,
"gtmpinut  ","P",02/16/2010 12:01,1,1,1         ,1         ,"",0.016,<0>  ,0.033,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0117,<0>  ,5.6,<-3> [GQD] ,
"gtmpinut  ","P",02/16/2010 12:02,1,1,1         ,2         ,"",0.019,<0>  ,0.036,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0164,<0>  ,5.1,<-3> [GQD] ,
"gtmpinut  ","P",03/16/2010 11:35,1,1,1         ,1         ,"",0.0080,<0>  ,0.028,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0038,<0>  ,6.7,<0>  ,
"gtmpinut  ","P",03/16/2010 11:36,1,1,1         ,2         ,"",0.0070,<0>  ,0.034,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0059,<0>  ,6.7,<0>  ,
"gtmpinut  ","P",04/14/2010 10:50,1,1,1         ,1         ,"",0.018,<0>  ,0.029,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0066,<0>  ,9.4,<0>  ,
"gtmpinut  ","P",04/14/2010 10:51,1,1,1         ,2         ,"",0.016,<0>  ,0.022,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0028,<0>  ,9.6,<0>  ,
"gtmpinut  ","P",05/11/2010 9:28,1,1,1         ,1         ,"",0.015,<0>  ,0.03,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0068,<0>  ,8.5,<0>  ,
"gtmpinut  ","P",05/11/2010 9:29,1,1,1         ,2         ,"",0.016,<0>  ,0.018,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0066,<0>  ,9.4,<0>  ,
"gtmpinut  ","P",06/09/2010 7:59,1,1,1         ,1         ,"",0.019,<0>  ,0.033,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0063,<0>  ,11.6,<0>  ,
"gtmpinut  ","P",06/09/2010 8:00,1,1,1         ,2         ,"",0.02,<0>  ,0.038,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0108,<0>  ,12.1,<0>  ,
"gtmpinut  ","P",07/13/2010 11:38,1,1,1         ,1         ,"",0.02,<0>  ,0.04,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0083,<0>  ,10.3,<0>  ,
"gtmpinut  ","P",07/13/2010 11:39,1,1,1         ,2         ,"",0.019,<0>  ,0.044,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0068,<0>  ,9.4,<0>  ,
"gtmpinut  ","P",08/10/2010 10:31,1,1,1         ,1         ,"",0.026,<0>  ,0.076,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,8.9,<0>  ,
"gtmpinut  ","P",08/10/2010 10:32,1,1,1         ,2         ,"",0.022,<0>  ,0.054,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0111,<0>  ,9.4,<0>  ,
"gtmpinut  ","P",09/07/2010 10:31,1,1,1         ,1         ,"",0.021,<0>  ,0.16,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0111,<0>  ,9.4,<0>  ,
"gtmpinut  ","P",09/07/2010 10:32,1,1,1         ,2         ,"",0.021,<0>  ,0.183,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0118,<0>  ,10.0,<0>  ,
"gtmpinut  ","P",10/05/2010 8:45,1,1,1         ,1         ,"",0.017,<0>  ,0.046,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0205,<0>  ,4.5,<0>  ,
"gtmpinut  ","P",10/05/2010 8:46,1,1,1         ,2         ,"",0.018,<0>  ,0.055,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0225,<0>  ,4.7,<0>  ,
"gtmpinut  ","P",11/09/2010 13:00,1,1,1         ,1         ,"",0.0050,<0>  ,0.058,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0059,<0>  ,5.4,<0>  ,
"gtmpinut  ","P",11/09/2010 13:01,1,1,1         ,2         ,"",0.01,<0>  ,0.042,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,5.4,<0>  ,
"gtmpinut  ","P",12/07/2010 12:00,1,1,1         ,1         ,"",0.011,<0>  ,0.041,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0071,<0>  ,6.7,<0>  ,
"gtmpinut  ","P",12/07/2010 12:01,1,1,1         ,2         ,"",0.01,<0>  ,0.044,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.0052,<0>  ,6.7,<0>  ,

