"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudscnut  ","P",01/20/2004 13:33,1,1,1         ,1         ,"",0.0261,<4>  ,0.04,<4>  ,"","",1.602,<4>  ,"",<0>  ,0.68,<4>  ,
"hudscnut  ","P",01/20/2004 13:35,1,1,1         ,2         ,"",0.0297,<4>  ,0.05,<4>  ,"","",1.536,<4>  ,"",<0>  ,0.59,<4>  ,
"hudscnut  ","P",03/01/2004 10:50,1,1,1         ,1         ,"",0.0143,<4>  ,0.1,<4>  ,"","",0.791,<4>  ,"",<0>  ,1.13,<4>  ,
"hudscnut  ","P",03/01/2004 10:52,1,1,1         ,2         ,"",0.0134,<4>  ,0.09,<4>  ,"","",0.856,<4>  ,"",<0>  ,1.08,<4>  ,
"hudscnut  ","P",03/23/2004 10:25,1,1,1         ,1         ,"",0.0232,<4>  ,0.02,<4>  B                   ,"","",0.544,<4>  ,"",<0>  ,1.13,<4>  ,
"hudscnut  ","P",03/23/2004 10:27,1,1,1         ,2         ,"",0.0218,<4>  ,0.02,<4>  B                   ,"","",0.524,<4>  ,"",<0>  ,1.1,<4>  ,
"hudscnut  ","P",04/29/2004 12:40,1,1,1         ,1         ,"",0.0192,<4>  ,0.02,<4>  B                   ,"","",0.19,<4>  ,"",<0>  ,1.51,<4>  ,
"hudscnut  ","P",04/29/2004 12:42,1,1,1         ,2         ,"",0.0192,<4>  ,0.02,<4>  B                   ,"","",0.194,<4>  ,"",<0>  ,1.63,<4>  ,
"hudscnut  ","P",05/18/2004 7:50,1,1,1         ,1         ,"",0.0844,<4>  ,0.07,<4>  ,"","",0.743,<4>  ,"",<0>  ,1.24,<4>  ,
"hudscnut  ","P",05/18/2004 7:52,1,1,1         ,2         ,"",0.0848,<4>  ,0.07,<4>  ,"","",0.791,<4>  ,"",<0>  ,1.14,<4>  ,
"hudscnut  ","P",06/21/2004 10:08,1,1,1         ,1         ,"",0.1696,<4>  ,0.06,<4>  ,"","",1.044,<4>  ,"",<0>  ,0.99,<4>  ,
"hudscnut  ","P",06/21/2004 10:10,1,1,1         ,2         ,"",0.1673,<4>  ,0.06,<4>  ,"","",1.035,<4>  ,"",<0>  ,1.03,<4>  ,
"hudscnut  ","P",07/20/2004 8:22,1,1,1         ,1         ,"",0.2827,<4>  ,0.05,<4>  ,"","",1.369,<4>  ,"",<0>  ,1.97,<4>  ,
"hudscnut  ","P",07/20/2004 8:24,1,1,1         ,2         ,"",0.2831,<4>  ,0.06,<4>  ,"","",1.351,<4>  ,"",<0>  ,1.99,<4>  ,
"hudscnut  ","P",08/11/2004 13:25,1,1,1         ,1         ,"",0.3685,<4>  ,0.05,<4>  ,"","",1.626,<4>  ,"",<0>  ,2.97,<4>  ,
"hudscnut  ","P",08/11/2004 13:27,1,1,1         ,2         ,"",0.3652,<4>  ,0.06,<4>  ,"","",1.599,<4>  ,"",<0>  ,1.78,<4>  ,
"hudscnut  ","P",09/17/2004 9:19,1,1,1         ,1         ,"",0.1696,<4>  ,0.02,<4>  ,"","",0.928,<4>  ,"",<0>  ,0.6,<4>  ,
"hudscnut  ","P",09/17/2004 9:21,1,1,1         ,2         ,"",0.1712,<4>  ,0.02,<4>  ,"","",0.931,<4>  ,"",<0>  ,0.68,<4>  ,
"hudscnut  ","P",10/27/2004 7:28,1,1,1         ,1         ,"",0.0235,<4>  ,"",<4>  M                   ,"","",0.156,<4>  ,"",<0>  ,0.44,<4>  ,
"hudscnut  ","P",10/27/2004 7:30,1,1,1         ,2         ,"",0.0244,<4>  ,"",<4>  M                   ,"","",0.149,<4>  ,"",<0>  ,0.51,<4>  ,
"hudscnut  ","P",11/18/2004 15:15,1,1,1         ,1         ,"",0.0476,<4>  ,0.02,<4>  B                   ,"","",0.368,<4>  ,"",<0>  ,0.57,<4>  ,
"hudscnut  ","P",11/18/2004 15:17,1,1,1         ,2         ,"",0.0505,<4>  ,0.02,<4>  B                   ,"","",0.368,<4>  ,"",<0>  ,0.5,<4>  ,
"hudscnut  ","P",12/15/2004 9:45,1,1,1         ,1         ,"",0.0117,<4>  ,0.02,<4>  ,"","",0.427,<4>  ,"",<0>  ,0.57,<4>  ,
"hudscnut  ","P",12/15/2004 9:47,1,1,1         ,2         ,"",0.014,<4>  ,0.02,<4>  B                   ,"","",0.434,<4>  ,"",<0>  ,0.53,<4>  ,

