"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudsknut  ","P",01/20/2004 14:01,1,1,1         ,1         ,"",0.0046,<4>  ,0.03,<4>  ,"","",1.794,<4>  ,"",<0>  ,0.71,<4>  ,
"hudsknut  ","P",01/20/2004 14:03,1,1,1         ,2         ,"",0.0026,<4>  ,0.03,<4>  ,"","",1.735,<4>  ,"",<0>  ,0.72,<4>  ,
"hudsknut  ","P",03/01/2004 11:12,1,1,1         ,1         ,"",0.0033,<4>  ,0.02,<4>  B                   ,"","",1.498,<4>  ,"",<0>  ,2.71,<4>  ,
"hudsknut  ","P",03/01/2004 11:14,1,1,1         ,2         ,"",0.0026,<4>  ,0.02,<4>  B                   ,"","",1.5,<4>  ,"",<0>  ,2.62,<4>  ,
"hudsknut  ","P",03/23/2004 10:50,1,1,1         ,1         ,"",0.0029,<4>  ,0.02,<4>  B                   ,"","",1.037,<4>  ,"",<0>  ,2.58,<4>  ,
"hudsknut  ","P",03/23/2004 10:52,1,1,1         ,2         ,"",0.0020,<4>  ,0.02,<4>  B                   ,"","",1.035,<4>  ,"",<0>  ,2.25,<4>  ,
"hudsknut  ","P",04/29/2004 13:10,1,1,1         ,1         ,"",0.0042,<4>  ,0.02,<4>  B                   ,"","",0.619,<4>  ,"",<0>  ,3.05,<4>  ,
"hudsknut  ","P",04/29/2004 13:12,1,1,1         ,2         ,"",0.0036,<4>  ,0.02,<4>  B                   ,"","",0.626,<4>  ,"",<0>  ,3.27,<4>  ,
"hudsknut  ","P",05/18/2004 8:10,1,1,1         ,1         ,"",0.0068,<4>  ,0.03,<4>  ,"","",1.091,<4>  ,"",<0>  ,3.0,<4>  ,
"hudsknut  ","P",05/18/2004 8:12,1,1,1         ,2         ,"",0.0078,<4>  ,0.03,<4>  ,"","",1.114,<4>  ,"",<0>  ,2.26,<4>  ,
"hudsknut  ","P",06/21/2004 9:04,1,1,1         ,1         ,"",0.0163,<4>  ,0.02,<4>  ,"","",1.109,<4>  ,"",<0>  ,1.03,<4>  ,
"hudsknut  ","P",06/21/2004 9:06,1,1,1         ,2         ,"",0.0176,<4>  ,0.02,<4>  ,"","",1.123,<4>  ,"",<0>  ,0.93,<4>  ,
"hudsknut  ","P",07/20/2004 7:52,1,1,1         ,1         ,"",0.0179,<4>  ,0.02,<4>  B                   ,"","",1.059,<4>  ,"",<0>  ,1.72,<4>  ,
"hudsknut  ","P",07/20/2004 7:54,1,1,1         ,2         ,"",0.0192,<4>  ,0.02,<4>  B                   ,"","",1.05,<4>  ,"",<0>  ,1.74,<4>  ,
"hudsknut  ","P",08/11/2004 10:46,1,1,1         ,1         ,"",0.0111,<4>  ,0.02,<4>  B                   ,"","",0.951,<4>  ,"",<0>  ,0.87,<4>  ,
"hudsknut  ","P",08/11/2004 10:48,1,1,1         ,2         ,"",0.016,<4>  ,0.02,<4>  B                   ,"","",0.967,<4>  ,"",<0>  ,0.26,<4>  ,
"hudsknut  ","P",09/17/2004 8:07,1,1,1         ,1         ,"",0.0153,<4>  ,0.02,<4>  B                   ,"","",0.852,<4>  ,"",<0>  ,0.5,<4>  ,
"hudsknut  ","P",09/17/2004 8:09,1,1,1         ,2         ,"",0.0134,<4>  ,0.02,<4>  B                   ,"","",0.863,<4>  ,"",<0>  ,0.42,<4>  ,
"hudsknut  ","P",10/27/2004 8:19,1,1,1         ,1         ,"",0.0049,<4>  ,"",<4>  M                   ,"","",0.958,<4>  ,"",<0>  ,0.42,<4>  ,
"hudsknut  ","P",10/27/2004 8:21,1,1,1         ,2         ,"",0.0042,<4>  ,"",<4>  M                   ,"","",0.962,<4>  ,"",<0>  ,0.6,<4>  ,
"hudsknut  ","P",11/18/2004 15:45,1,1,1         ,1         ,"",0.0023,<4>  ,0.02,<4>  B                   ,"","",1.066,<4>  ,"",<0>  ,1.36,<4>  ,
"hudsknut  ","P",11/18/2004 15:47,1,1,1         ,2         ,"",0.0026,<4>  ,0.02,<4>  B                   ,"","",1.066,<4>  ,"",<0>  ,1.42,<4>  ,
"hudsknut  ","P",12/15/2004 11:30,1,1,1         ,1         ,"",0.0016,<4>  ,0.02,<4>  ,"","",0.786,<4>  ,"",<0>  ,1.41,<4>  ,
"hudsknut  ","P",12/15/2004 11:32,1,1,1         ,2         ,"",6.0E-4,<4>  B                   ,0.02,<4>  ,"","",0.791,<4>  ,"",<0>  ,1.55,<4>  ,

