"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtnnut  ","P",04/29/2008 13:35,1,1,1         ,1         ,"{CPB} {PNP} {WS1} {TSE}",0.0020,<0>  ,0.031,<0>  ,"","",0.165,<0>  ,"",<0>  ,2.09,<0>  ,
"hudtnnut  ","P",04/29/2008 13:37,1,1,1         ,2         ,"{CPB} {PNP} {WS1} {TSE}",0.0020,<0>  ,0.031,<0>  ,"","",0.165,<0>  ,"",<0>  ,1.96,<0>  ,
"hudtnnut  ","P",05/28/2008 12:34,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS1}",0.0030,<0>  ,0.039,<0>  ,"","",0.061,<0>  ,"",<0>  ,8.88,<0>  ,
"hudtnnut  ","P",05/28/2008 12:36,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS1}",0.0040,<0>  ,0.046,<0>  ,"","",0.063,<0>  ,"",<0>  ,9.65,<0>  ,
"hudtnnut  ","P",06/09/2008 12:40,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS1}",0.0080,<1> [SRD] ,0.116,<0>  ,"","",0.273,<1> [SRD] ,"",<0>  ,2.7,<0>  ,
"hudtnnut  ","P",06/09/2008 12:42,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS1}",0.017,<1> [SRD] ,0.124,<0>  ,"","",0.316,<1> [SRD] ,"",<0>  ,2.57,<0>  ,
"hudtnnut  ","P",07/08/2008 13:15,1,1,1         ,1         ,"{CHY} {PNP} {TSF} {WS1}",0.013,<0>  ,0.046,<0>  ,"","",0.37,<0>  ,"",<0>  ,1.26,<0>  ,
"hudtnnut  ","P",07/08/2008 13:17,1,1,1         ,2         ,"{CHY} {PNP} {TSF} {WS1}",0.0090,<0>  ,0.054,<0>  ,"","",0.37,<0>  ,"",<0>  ,1.12,<0>  ,
"hudtnnut  ","P",08/19/2008 9:50,1,1,1         ,1         ,"{CSP} {PNP} {TSL} {WS1}",0.0090,<0>  ,0.039,<1> [SRD] ,"","",0.172,<0>  ,"",<0>  ,5.86,<0>  ,
"hudtnnut  ","P",08/19/2008 9:52,1,1,1         ,2         ,"{CSP} {PNP} {TSL} {WS1}",0.0080,<0>  ,0.02,<-4> [SBL] ,"","",0.158,<0>  ,"",<0>  ,5.91,<0>  ,
"hudtnnut  ","P",09/19/2008 10:30,1,1,1         ,1         ,"{CCL} {PNP} {TSL} {WS1}",0.0070,<0>  ,0.02,<-4> [SBL] ,"","",0.255,<0>  ,"",<0>  ,4.03,<1> [SRD] ,
"hudtnnut  ","P",09/19/2008 10:32,1,1,1         ,2         ,"{CCL} {PNP} {TSL} {WS1}",0.0030,<0>  ,0.02,<-4> [SBL] ,"","",0.228,<0>  ,"",<0>  ,1.79,<1> [SRD] ,
"hudtnnut  ","P",10/21/2008 12:10,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WS1}",0.0040,<0>  ,0.02,<-4> [SBL] ,"","",0.226,<0>  ,"",<0>  ,4.48,<0>  ,
"hudtnnut  ","P",10/21/2008 12:12,1,1,1         ,2         ,"{COC} {PNP} {TSE} {WS1}",0.0010,<-4> [SBL] ,0.02,<-4> [SBL] ,"","",0.226,<0>  ,"",<0>  ,3.74,<0>  ,
"hudtnnut  ","P",11/18/2008 10:57,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WS1}",0.0090,<0>  ,0.023,<0>  ,"","",0.334,<0>  ,"",<0>  ,1.41,<0>  ,
"hudtnnut  ","P",11/18/2008 10:59,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WS1}",0.0090,<0>  ,0.023,<0>  ,"","",0.305,<0>  ,"",<0>  ,1.2,<0>  ,
"hudtnnut  ","P",12/15/2008 9:52,1,1,1         ,1         ,"{COC} {PNP} {TSL} {WS0}",0.021,<0>  ,0.078,<0>  ,"","",0.388,<0>  ,"",<0>  ,1.05,<0>  ,
"hudtnnut  ","P",12/15/2008 9:54,1,1,1         ,2         ,"{COC} {PNP} {TSL} {WS0}",0.018,<0>  ,0.054,<0>  ,"","",0.393,<0>  ,"",<0>  ,0.83,<0>  ,

