"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudtsnut  ","P",03/24/2003 12:40,1,1,1         ,1         ,"",0.0094,<4>  ,0.06,<4>  ,"","",0.894,<4>  ,"",<0>  ,1.6,<4>  ,
"hudtsnut  ","P",03/24/2003 12:40,1,1,1         ,2         ,"",0.0088,<4>  ,0.08,<4>  ,"","",0.894,<4>  ,"",<0>  ,1.3,<4>  ,
"hudtsnut  ","P",04/23/2003 10:20,1,1,1         ,1         ,"",0.0111,<4>  ,0.05,<4>  ,"","",0.628,<4>  ,"",<0>  ,2.1,<4>  ,
"hudtsnut  ","P",04/23/2003 10:20,1,1,1         ,2         ,"",0.014,<4>  ,0.05,<4>  ,"","",0.725,<4>  ,"",<0>  ,3.0,<4>  ,
"hudtsnut  ","P",05/20/2003 9:00,1,1,1         ,1         ,"",0.0101,<4>  ,0.04,<4>  ,"","",0.425,<4>  ,"",<0>  ,2.9,<4>  ,
"hudtsnut  ","P",05/20/2003 9:00,1,1,1         ,2         ,"",0.0108,<4>  ,0.03,<4>  ,"","",0.422,<4>  ,"",<0>  ,1.8,<4>  ,
"hudtsnut  ","P",06/03/2003 22:30,1,1,2         ,1         ,"",0.0088,<4>  ,0.06,<4>  ,"","",0.407,<4>  ,"",<0>  ,8.5,<4>  ,
"hudtsnut  ","P",06/04/2003 1:00,1,1,2         ,1         ,"",0.0094,<4>  ,0.08,<4>  ,"","",0.474,<4>  ,"",<0>  ,3.0,<4>  ,
"hudtsnut  ","P",06/04/2003 3:30,1,1,2         ,1         ,"",0.0143,<4>  ,0.06,<4>  ,"","",0.481,<4>  ,"",<0>  ,3.4,<4>  ,
"hudtsnut  ","P",06/04/2003 6:00,1,1,2         ,1         ,"",0.0121,<4>  ,0.03,<4>  ,"","",0.508,<4>  ,"",<0>  ,4.5,<4>  ,
"hudtsnut  ","P",06/04/2003 8:30,1,1,2         ,1         ,"",0.0068,<4>  ,0.04,<4>  ,"","",0.463,<4>  ,"",<0>  ,4.5,<4>  ,
"hudtsnut  ","P",06/04/2003 11:00,1,1,2         ,1         ,"",0.0075,<4>  ,0.03,<4>  ,"","",0.382,<4>  ,"",<0>  ,6.1,<4>  ,
"hudtsnut  ","P",06/04/2003 13:30,1,1,2         ,1         ,"",0.0065,<4>  ,0.05,<4>  ,"","",0.447,<4>  ,"",<0>  ,5.9,<4>  ,
"hudtsnut  ","P",06/04/2003 16:00,1,1,2         ,1         ,"",0.0085,<4>  ,0.05,<4>  ,"","",0.461,<4>  ,"",<0>  ,3.7,<4>  ,
"hudtsnut  ","P",06/04/2003 18:30,1,1,2         ,1         ,"",0.0127,<4>  ,0.02,<4>  ,"","",0.438,<4>  ,"",<0>  ,4.1,<4>  ,
"hudtsnut  ","P",06/04/2003 21:00,1,1,2         ,1         ,"",0.0078,<4>  ,0.05,<4>  ,"","",0.443,<4>  ,"",<0>  ,3.9,<4>  ,
"hudtsnut  ","P",06/04/2003 23:30,1,1,2         ,1         ,"",0.0068,<4>  ,0.03,<4>  ,"","",0.422,<4>  ,"",<0>  ,4.1,<4>  ,
"hudtsnut  ","P",06/05/2003 2:00,1,1,2         ,1         ,"",0.0121,<4>  ,0.06,<4>  ,"","",0.445,<4>  ,"",<0>  ,2.2,<4>  ,
"hudtsnut  ","P",06/19/2003 8:28,1,1,1         ,2         ,"",0.0134,<4>  ,0.02,<4>  B                   ,"","",0.395,<4>  ,"",<0>  ,10.7,<4>  ,
"hudtsnut  ","P",06/19/2003 8:28,1,1,1         ,1         ,"",0.0078,<4>  ,0.02,<4>  ,"","",0.386,<4>  ,"",<0>  ,10.1,<4>  ,
"hudtsnut  ","P",07/09/2003 4:00,1,1,2         ,1         ,"",0.0127,<4>  ,0.05,<4>  ,"","",0.0040,<4>  B                   ,"",<0>  ,2.9,<4>  ,
"hudtsnut  ","P",07/09/2003 6:30,1,1,2         ,1         ,"",0.0078,<4>  ,0.05,<4>  ,"","",0.221,<4>  ,"",<0>  ,4.7,<4>  ,
"hudtsnut  ","P",07/09/2003 9:00,1,1,2         ,1         ,"",0.0072,<4>  ,0.06,<4>  ,"","",0.294,<4>  ,"",<0>  ,7.5,<4>  ,
"hudtsnut  ","P",07/09/2003 11:30,1,1,2         ,1         ,"",0.0098,<4>  ,0.05,<4>  ,"","",0.253,<4>  ,"",<0>  ,6.2,<4>  ,
"hudtsnut  ","P",07/09/2003 14:00,1,1,2         ,1         ,"",0.0121,<4>  ,0.05,<4>  ,"","",0.104,<4>  ,"",<0>  ,4.8,<4>  ,
"hudtsnut  ","P",07/09/2003 16:30,1,1,2         ,1         ,"",0.0186,<4>  ,0.08,<4>  ,"","",0.104,<4>  ,"",<0>  ,4.1,<4>  ,
"hudtsnut  ","P",07/09/2003 19:00,1,1,2         ,1         ,"",0.0068,<4>  ,0.05,<4>  ,"","",0.298,<4>  ,"",<0>  ,6.5,<4>  ,
"hudtsnut  ","P",07/09/2003 21:30,1,1,2         ,1         ,"",0.0049,<4>  ,0.04,<4>  ,"","",0.325,<4>  ,"",<0>  ,6.5,<4>  ,
"hudtsnut  ","P",07/10/2003 0:00,1,1,2         ,1         ,"",0.0078,<4>  ,0.04,<4>  ,"","",0.343,<4>  ,"",<0>  ,3.2,<4>  ,
"hudtsnut  ","P",07/10/2003 2:30,1,1,2         ,1         ,"",0.0121,<4>  ,0.06,<4>  ,"","",0.251,<4>  ,"",<0>  ,2.5,<4>  ,
"hudtsnut  ","P",07/10/2003 5:00,1,1,2         ,1         ,"",0.014,<4>  ,0.06,<4>  ,"","",0.097,<4>  ,"",<0>  ,2.6,<4>  ,
"hudtsnut  ","P",07/10/2003 7:30,1,1,2         ,1         ,"",0.0068,<4>  ,0.06,<4>  ,"","",0.3,<4>  ,"",<0>  ,5.6,<4>  ,
"hudtsnut  ","P",07/31/2003 9:00,1,1,1         ,2         ,"",0.0218,<4>  ,0.02,<4>  ,"","",0.113,<4>  ,"",<0>  ,2.7,<4>  ,
"hudtsnut  ","P",07/31/2003 9:00,1,1,1         ,1         ,"",0.0205,<4>  ,0.02,<4>  B                   ,"","",0.111,<4>  ,"",<0>  ,2.8,<4>  ,
"hudtsnut  ","P",08/05/2003 1:30,1,1,2         ,1         ,"",0.0117,<4>  ,0.03,<4>  ,"","",0.063,<4>  ,"",<0>  ,1.2,<4>  ,
