"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb6nut  ","P",02/24/2005 10:32,1,1,1         ,1         ,"",0.01,<4>  ,0.0060,<4>  ,"","","","",0.01,<4>  B - K               ,1.07,<4>  ,
"jacb6nut  ","P",02/24/2005 10:36,1,1,1         ,2         ,"",0.0090,<4>  ,0.0050,<4>  ,"","","","",0.01,<4>  B - K               ,1.47,<4>  ,
"jacb6nut  ","P",03/22/2005 9:27,1,1,1         ,1         ,"",0.0040,<4>  K                   ,0.028,<4>  ,"","","","",0.01,<4>  B - K               ,0.86,<4>  ,
"jacb6nut  ","P",03/22/2005 9:31,1,1,1         ,2         ,"",0.0030,<4>  K                   ,0.0050,<4>  ,"","","","",0.01,<4>  B - K               ,3.31,<4>  ,
"jacb6nut  ","P",03/31/2005 12:00,1,1,2         ,1         ,"",0.0030,<4>  P                   ,"",<4>  M - K - P           ,"","","","",0.01,<4>  B - P               ,3.06,<4>  ,
"jacb6nut  ","P",03/31/2005 14:00,1,1,2         ,1         ,"",0.0030,<4>  P                   ,"",<4>  M - K - P           ,"","","","",0.01,<4>  B - P               ,10.96,<4>  ,
"jacb6nut  ","P",03/31/2005 16:00,1,1,2         ,1         ,"",0.0020,<4>  P                   ,0.0010,<4>  P                   ,"","","","",0.01,<4>  B - P               ,3.79,<4>  ,
"jacb6nut  ","P",03/31/2005 18:00,1,1,2         ,1         ,"",0.0030,<4>  P                   ,0.0010,<4>  P                   ,"","","","",0.01,<4>  B - P               ,4.8,<4>  ,
"jacb6nut  ","P",03/31/2005 20:00,1,1,2         ,1         ,"",0.0030,<4>  P                   ,0.0010,<4>  P                   ,"","","","",0.01,<4>  B - P               ,3.34,<4>  ,
"jacb6nut  ","P",03/31/2005 22:00,1,1,2         ,1         ,"",0.0020,<4>  P                   ,0.0010,<4>  B - P               ,"","","","",0.01,<4>  B - P               ,3.99,<4>  K                   ,
"jacb6nut  ","P",04/01/2005 0:00,1,1,2         ,1         ,"",0.0020,<4>  P                   ,0.0010,<4>  B - P               ,"","","","",0.01,<4>  B - P               ,1.1,<4>  K                   ,
