"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",03/29/2011 13:26,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {NW} {WS1}",0.0030,<0>  ,0.0060,<0>  ,"","","","",0.283,<0>  ,0.65,<0>  ,
"jacbanut  ","P",03/29/2011 13:28,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {NW} {WS1}",0.0030,<0>  ,0.0040,<0>  ,"","","","",0.283,<0>  ,0.71,<0>  ,
"jacbanut  ","P",04/25/2011 10:10,0,1,1         ,1         ,"{CRE} {CSM} {CSP} {PNP} {TSE} {WH1} {SW} {WS1}",0.0030,<0>  ,0.025,<1> [SRD] ,"","","","",0.097,<-2> [SRD] ,"",<-2> (CSM) ,
"jacbanut  ","P",04/25/2011 10:12,0,1,1         ,2         ,"{CRE} {CSM} {CSP} {PNP} {TSE} {WH1} {SW} {WS1}",0.0030,<0>  ,0.0010,<1> [SRD] ,"","","","",0.0010,<-2> [SRD] ,"",<-2> (CSM) ,
"jacbanut  ","P",05/19/2011 16:04,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {SE} {WS2}",0.0030,<0>  ,0.014,<0>  ,"","","","",0.073,<0>  ,2.28,<0>  ,
"jacbanut  ","P",05/19/2011 16:06,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {SE} {WS2}",0.0030,<0>  ,0.015,<0>  ,"","","","",0.073,<0>  ,2.37,<0>  ,
"jacbanut  ","P",06/03/2011 16:20,0,1,1         ,1         ,"{CCL} {TSE} {WH0} {NW} {WS1} {PNP} {CIF}",0.0090,<0>  ,0.036,<0>  ,"","","","",0.13,<0>  ,3.18,<0>  ,
"jacbanut  ","P",06/03/2011 16:22,0,1,1         ,2         ,"{CCL} {TSE} {WH0} {NW} {WS1} {PNP} {CIF}",0.015,<0>  ,0.034,<0>  ,"","","","",0.127,<0>  ,3.12,<0>  ,
"jacbanut  ","P",07/27/2011 12:47,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.0060,<0>  ,0.028,<0>  ,"","","","",0.05,<0>  ,6.25,<0>  ,
"jacbanut  ","P",07/27/2011 12:49,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.0060,<0>  ,0.029,<0>  ,"","","","",0.055,<0>  ,6.64,<0>  ,
"jacbanut  ","P",08/17/2011 16:25,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {WSW} {WS1} {CIF}",0.0090,<0>  ,0.027,<0>  ,"","","","",0.015,<0>  ,1.38,<0>  ,
"jacbanut  ","P",08/17/2011 16:27,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {WSW} {WS1} {CIF}",0.0090,<0>  ,0.018,<0>  ,"","","","",0.014,<0>  ,1.48,<0>  ,
"jacbanut  ","P",09/19/2011 18:04,0,1,1         ,1         ,"{COC} {TSE} {WH1} {SW} {WS1}",0.012,<0>  ,0.035,<0>  ,"","","","",0.07,<0>  ,1.57,<0>  ,
"jacbanut  ","P",09/19/2011 18:06,0,1,1         ,2         ,"{COC} {TSE} {WH1} {SW} {WS1}",0.012,<0>  ,0.035,<0>  ,"","","","",0.07,<0>  ,1.49,<0>  ,
"jacbanut  ","P",10/25/2011 14:52,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {SSW} {WS3} {WH1}",0.0030,<0>  ,0.017,<0>  ,"","","","",0.127,<0>  ,0.44,<0>  ,
"jacbanut  ","P",10/25/2011 14:54,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {SSW} {WS3} {WH1}",0.0060,<0>  ,0.02,<0>  ,"","","","",0.126,<0>  ,0.47,<0>  ,
"jacbanut  ","P",11/26/2011 16:32,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SSE} {WS1}",0.0060,<0>  ,0.02,<0>  ,"","","","",0.12,<0>  ,0.38,<0>  ,
"jacbanut  ","P",11/26/2011 16:34,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SSE} {WS1}",0.0060,<0>  ,0.018,<0>  ,"","","","",0.122,<0>  ,0.81,<0>  ,
"jacbanut  ","P",12/12/2011 15:47,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {N} {WS1}",0.0060,<0>  ,0.02,<0>  ,"","","","",0.21,<0>  ,"",<-2> (CSM) ,
"jacbanut  ","P",12/12/2011 15:49,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {N} {WS1}",0.0060,<0>  ,0.024,<0>  ,"","","","",0.237,<0>  ,"",<-2> (CSM) ,

