"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacnenut  ","P",01/12/2009 16:01,1,1,1         ,1         ,"",0.015,<0>  ,0.038,<0>  ,"","","","",0.127,<0>  ,6.49,<0>  ,
"jacnenut  ","P",01/12/2009 16:03,1,1,1         ,2         ,"",0.012,<0>  ,0.036,<0>  ,"","","","",0.123,<0>  ,6.24,<0>  ,
"jacnenut  ","P",02/26/2009 14:20,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {WS0}",0.0090,<0> (CIF) ,0.021,<0> (CIF) ,"","","","",0.085,<0> (CIF) ,17.96,<0> (CIF) ,
"jacnenut  ","P",02/26/2009 14:22,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH0} {WS0}",0.0090,<0> (CIF) ,0.021,<0> (CIF) ,"","","","",0.081,<0> (CIF) ,18.47,<0> (CIF) ,
"jacnenut  ","P",03/24/2009 13:01,1,1,1         ,1         ,"{PNP} {TSE} {NNW} {WS2}",0.015,<0> (CIF) ,0.053,<0> (CIF) ,"","","","",0.055,<0> (CIF) ,6.07,<0> (CIF) ,
"jacnenut  ","P",03/24/2009 13:03,1,1,1         ,2         ,"{PNP} {TSE} {NNW} {WS2}",0.012,<0> (CIF) ,0.049,<0> (CIF) ,"","","","",0.056,<0> (CIF) ,6.41,<0> (CIF) ,
"jacnenut  ","P",04/22/2009 12:57,1,1,1         ,1         ,"{PLR} {TSE} {SSE} {WS1}",0.012,<0> (CIF) ,0.039,<0> (CIF) ,"","","","",0.057,<0> (CIF) ,2.19,<0> (CIF) ,
"jacnenut  ","P",04/22/2009 12:59,1,1,1         ,2         ,"{PLR} {TSE} {SSE} {WS1}",0.012,<0> (CIF) ,0.039,<0> (CIF) ,"","","","",0.056,<0> (CIF) ,2.14,<0> (CIF) ,
"jacnenut  ","P",05/19/2009 12:01,1,1,1         ,1         ,"{PNP} {TSE} {SE} {WS2}",0.018,<0> (CIF) ,0.07,<0> (CIF) ,"","","","",0.069,<0> (CIF) ,2.78,<0> (CIF) ,
"jacnenut  ","P",05/19/2009 12:03,1,1,1         ,2         ,"{PNP} {TSE} {SE} {WS2}",0.018,<0> (CIF) ,0.069,<0> (CIF) ,"","","","",0.07,<0> (CIF) ,2.71,<0> (CIF) ,
"jacnenut  ","P",06/01/2009 13:34,1,1,1         ,1         ,"{PNP} {TSE} {SE} {WS2}",0.018,<0>  ,0.039,<0>  ,"","","","",0.029,<0>  ,5.32,<0>  ,
"jacnenut  ","P",06/01/2009 13:36,1,1,1         ,2         ,"{PNP} {TSE} {SE} {WS2}",0.018,<0>  ,0.031,<0>  ,"","","","",0.031,<0>  ,5.14,<0>  ,
"jacnenut  ","P",07/06/2009 13:33,1,1,1         ,1         ,"{PNP} {TSE} {SE} {WS1}",0.015,<0>  ,0.034,<0>  ,"","","","",0.038,<0>  ,4.66,<0>  ,
"jacnenut  ","P",07/06/2009 13:35,1,1,1         ,2         ,"{PNP} {TSE} {SE} {WS1}",0.015,<0>  ,0.034,<0>  ,"","","","",0.039,<0>  ,4.88,<0>  ,
"jacnenut  ","P",08/18/2009 12:50,1,1,1         ,1         ,"",0.028,<0>  ,0.083,<0>  ,"","","","",0.07,<0>  ,6.55,<0>  ,
"jacnenut  ","P",08/18/2009 12:52,1,1,1         ,2         ,"",0.028,<0>  ,0.084,<0>  ,"","","","",0.07,<0>  ,4.79,<0>  ,
"jacnenut  ","P",09/15/2009 12:01,1,1,1         ,1         ,"{PNP} {TSE} {SW} {WS1}",0.018,<0>  ,0.049,<0>  ,"","","","",0.046,<0>  ,1.8,<0>  ,
"jacnenut  ","P",09/15/2009 12:03,1,1,1         ,2         ,"{PNP} {TSE} {SW} {WS1}",0.018,<0>  ,0.05,<0>  ,"","","","",0.046,<0>  ,2.02,<0>  ,
"jacnenut  ","P",10/26/2009 9:36,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH2} {NE} {WS2}",0.018,<0> (CIF) ,0.029,<0> (CIF) ,"","","","",0.05,<0> (CIF) ,3.24,<0> (CIF) ,
"jacnenut  ","P",10/26/2009 9:38,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH2} {NE} {WS2}",0.015,<0> (CIF) ,0.032,<0> (CIF) ,"","","","",0.057,<0> (CIF) ,2.67,<0> (CIF) ,
"jacnenut  ","P",11/17/2009 15:25,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {NNE} {WS1}",0.015,<0>  ,0.032,<0>  ,"","","","",0.039,<0>  ,1.26,<0>  ,
"jacnenut  ","P",11/17/2009 15:27,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {NNE} {WS1}",0.015,<0>  ,0.034,<0>  ,"","","","",0.039,<0>  ,1.2,<0>  ,
"jacnenut  ","P",12/14/2009 11:16,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WS0} {CRE} {CSM}",0.018,<0>  ,0.062,<0>  ,"","","","",0.091,<0>  ,1.53,<0>  ,
"jacnenut  ","P",12/14/2009 11:18,1,1,1         ,2         ,"{CCL} {PNP} {TSE} {WS0} {CRE} {CSM}",0.018,<0>  ,0.063,<0>  ,"","","","",0.091,<0>  ,1.44,<0>  ,

