"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job06wq   ","P",01/23/1998 16:00,1,0,"",29.3,<4> ,58.80,<4> ,39.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 16:30,1,0,"",29.3,<4> ,58.83,<4> ,39.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 17:00,1,0,"",29.3,<4> ,58.83,<4> ,39.2,<4> ,6.3,<4> ,0.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 17:30,1,0,"",29.1,<4> ,58.85,<4> ,39.2,<4> ,0.4,<4> ,0.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 18:00,1,0,"",29.0,<4> ,58.81,<4> ,39.2,<4> ,"",<4> ,"",<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 18:30,1,0,"",28.9,<4> ,58.83,<4> ,39.2,<4> ,9.9,<4> ,0.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 19:00,1,0,"",28.7,<4> ,58.87,<4> ,39.2,<4> ,10.2,<4> ,0.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 19:30,1,0,"",28.8,<4> ,58.82,<4> ,39.2,<4> ,32.7,<4> ,2.0,<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 20:00,1,0,"",28.8,<4> ,58.82,<4> ,39.2,<4> ,42.0,<4> ,2.6,<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 20:30,1,0,"",28.9,<4> ,58.89,<4> ,39.2,<4> ,60.7,<4> ,3.8,<4> ,"",<4> ,"","","",<-1> ,"","",8.1,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 21:00,1,0,"",28.8,<4> ,58.83,<4> ,39.2,<4> ,55.0,<4> ,3.4,<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 21:30,1,0,"",28.7,<4> ,58.84,<4> ,39.2,<4> ,50.7,<4> ,3.2,<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
"job06wq   ","P",01/23/1998 22:00,1,0,"",28.7,<4> ,58.86,<4> ,39.2,<4> ,57.0,<4> ,3.5,<4> ,"",<4> ,"","","",<-1> ,"","",8.2,<4> ,"",<4> ,"",<-1> ,
