"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job19nut  ","P",01/19/2011 10:42,0,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.0137,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.92,<0>  ,
"job19nut  ","P",01/19/2011 10:43,0,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0106,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.91,<0>  ,
"job19nut  ","P",02/15/2011 9:15,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0332,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.62,<0>  ,
"job19nut  ","P",02/15/2011 9:16,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0302,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.63,<0>  ,
"job19nut  ","P",03/16/2011 9:15,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0518,<0>  ,0.0023,<0>  ,0.0,<0>  ,0.0023,<0>  ,0.23,<0>  ,
"job19nut  ","P",03/16/2011 9:16,0,1,1         ,2         ,"","",<-4> [SBL] ,"",<-4> [SBL] ,0.0029,<0>  ,0.0,<0>  ,0.0029,<0>  ,0.29,<0>  ,
"job19nut  ","P",04/13/2011 9:15,0,1,1         ,1         ,"",0.0043,<0>  ,0.0502,<0>  ,"",<-4> [SBL] ,0.0266,<-4> [SCB] ,0.0266,<0>  ,0.34,<0>  ,
"job19nut  ","P",04/13/2011 9:16,0,1,1         ,2         ,"",0.0055,<0>  ,0.0503,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.35,<0>  ,
"job19nut  ","P",05/19/2011 11:50,0,1,1         ,1         ,"",0.0072,<0>  ,0.0314,<0>  ,0.0016,<0>  ,0.0507,<0>  ,0.0523,<0>  ,1.63,<0>  ,
"job19nut  ","P",05/19/2011 11:51,0,1,1         ,2         ,"",0.0062,<0>  ,0.0353,<0>  ,"",<-4> [SBL] ,0.0095,<-4> [SCB] ,0.0095,<0>  ,1.51,<0>  ,
"job19nut  ","P",06/16/2011 11:25,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0319,<0>  ,"",<-4> [SBL] ,0.0209,<-4> [SCB] ,0.0209,<0>  ,0.66,<0>  ,
"job19nut  ","P",06/16/2011 11:26,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0296,<0>  ,7.0E-4,<0>  ,-7.0E-4,<-4> [SCB] ,"",<-4> [SBL] ,0.67,<0>  ,
"job19nut  ","P",07/14/2011 9:06,0,1,1         ,1         ,"",0.0016,<0>  ,0.0492,<0>  ,"",<-4> [SBL] ,0.0599,<-4> [SCB] ,0.0599,<0>  ,0.66,<0>  ,
"job19nut  ","P",07/14/2011 9:07,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0377,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.66,<0>  ,
"job19nut  ","P",08/16/2011 10:06,0,1,1         ,1         ,"",0.0045,<0>  ,0.0363,<0>  ,7.0E-4,<0>  ,0.0091,<0>  ,0.0098,<0>  ,0.88,<0>  ,
"job19nut  ","P",08/16/2011 10:07,0,1,1         ,2         ,"",0.0040,<0>  ,0.0313,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.79,<0>  ,
"job19nut  ","P",09/13/2011 8:49,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0274,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.88,<0>  ,
"job19nut  ","P",09/13/2011 8:50,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0269,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.91,<0>  ,
"job19nut  ","P",10/18/2011 9:12,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0296,<0>  ,"",<-4> [SBL] ,0.044,<-4> [SCB] ,0.044,<0>  ,0.46,<0>  ,
"job19nut  ","P",10/18/2011 9:13,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0253,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.32,<0>  ,
"job19nut  ","P",11/22/2011 9:12,0,1,1         ,1         ,"","",<-4> [SBL] ,0.0299,<0>  ,"",<-4> [SBL] ,0.0351,<-4> [SCB] ,0.0351,<0>  ,0.89,<0>  ,
"job19nut  ","P",11/22/2011 9:13,0,1,1         ,2         ,"","",<-4> [SBL] ,0.0313,<0>  ,"",<-4> [SBL] ,0.0022,<-4> [SCB] ,0.0022,<0>  ,0.84,<0>  ,
"job19nut  ","P",12/13/2011 9:12,0,1,1         ,1         ,"",0.0053,<0>  ,0.0226,<0>  ,"",<-4> [SBL] ,0.0491,<-4> [SCB] ,0.0491,<0>  ,0.96,<0>  ,
"job19nut  ","P",12/13/2011 9:13,0,1,1         ,2         ,"",0.0060,<0>  ,0.0278,<0>  ,"",<-4> [SBL] ,"",<-4> [SCB] ,"",<-4> [SBL] ,0.98,<0>  ,

