"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacbcwq   ","P",06/18/2002 11:30,1,0,"",6.7,<4> ,48.22,<4> ,31.0,<4> ,132.3,<4> ,13.2,<4> ,11.24,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 12:00,1,0,"",6.8,<4> ,47.99,<4> ,30.8,<4> ,128.6,<4> ,12.8,<4> ,10.73,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 12:30,1,0,"",7.1,<4> ,47.68,<4> ,30.6,<4> ,128.9,<4> ,12.8,<4> ,10.24,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 13:00,1,0,"",6.8,<4> ,48.02,<4> ,30.9,<4> ,125.8,<4> ,12.5,<4> ,9.83,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 13:30,1,0,"",6.7,<4> ,48.16,<4> ,30.9,<4> ,121.3,<4> ,12.1,<4> ,9.55,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 14:00,1,0,"",6.8,<4> ,48.06,<4> ,30.9,<4> ,121.0,<4> ,12.1,<4> ,9.40,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 14:30,1,0,"",6.9,<4> ,47.95,<4> ,30.8,<4> ,123.2,<4> ,12.3,<4> ,9.39,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 15:00,1,0,"",6.9,<4> ,47.99,<4> ,30.8,<4> ,120.6,<4> ,12.0,<4> ,9.54,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 15:30,1,0,"",6.6,<4> ,48.33,<4> ,31.1,<4> ,116.6,<4> ,11.7,<4> ,9.80,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 16:00,1,0,"",7.0,<4> ,47.89,<4> ,30.8,<4> ,120.9,<4> ,12.0,<4> ,10.13,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 16:30,1,0,"",6.5,<4> ,48.41,<4> ,31.1,<4> ,116.2,<4> ,11.6,<4> ,10.52,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 17:00,1,0,"",6.6,<4> ,48.30,<4> ,31.0,<4> ,118.1,<4> ,11.8,<4> ,10.99,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 17:30,1,0,"",6.4,<4> ,48.57,<4> ,31.2,<4> ,114.2,<4> ,11.5,<4> ,11.53,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 18:00,1,0,"",6.0,<4> ,49.03,<4> ,31.5,<4> ,109.0,<4> ,11.0,<4> ,12.08,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 18:30,1,0,"",6.0,<4> ,49.02,<4> ,31.5,<4> ,108.8,<4> ,11.0,<4> ,12.66,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 19:00,1,0,"",6.3,<4> ,48.70,<4> ,31.3,<4> ,112.4,<4> ,11.3,<4> ,13.18,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 19:30,1,0,"",6.0,<4> ,49.00,<4> ,31.5,<4> ,108.7,<4> ,11.0,<4> ,13.57,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 20:00,1,0,"",5.9,<4> ,49.11,<4> ,31.5,<4> ,107.7,<4> ,10.9,<4> ,13.85,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 20:30,1,0,"",5.9,<4> ,49.18,<4> ,31.6,<4> ,106.9,<4> ,10.8,<4> ,14.02,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 21:00,1,0,"",5.9,<4> ,49.16,<4> ,31.6,<4> ,107.0,<4> ,10.8,<4> ,14.07,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 21:30,1,0,"",6.1,<4> ,48.95,<4> ,31.4,<4> ,109.4,<4> ,11.0,<4> ,14.00,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 22:00,1,0,"",6.0,<4> ,49.01,<4> ,31.5,<4> ,108.9,<4> ,11.0,<4> ,13.81,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 22:30,1,0,"",6.1,<4> ,48.98,<4> ,31.5,<4> ,109.1,<4> ,11.0,<4> ,13.51,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 23:00,1,0,"",6.3,<4> ,48.64,<4> ,31.3,<4> ,113.1,<4> ,11.4,<4> ,13.11,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/18/2002 23:30,1,0,"",6.3,<4> ,48.66,<4> ,31.3,<4> ,112.7,<4> ,11.3,<4> ,12.65,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 0:00,1,0,"",6.3,<4> ,48.67,<4> ,31.3,<4> ,112.6,<4> ,11.3,<4> ,12.14,<4> ,"","","",<-1> ,"","",8.0,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 0:30,1,0,"",7.1,<4> ,47.67,<4> ,30.6,<4> ,126.1,<4> ,12.5,<4> ,11.58,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 1:00,1,0,"",7.5,<4> ,47.25,<4> ,30.4,<4> ,127.7,<4> ,12.6,<4> ,11.03,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 1:30,1,0,"",7.1,<4> ,47.68,<4> ,30.6,<4> ,123.5,<4> ,12.2,<4> ,10.53,<4> ,"","","",<-1> ,"","",8.1,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 2:00,1,0,"",7.0,<4> ,47.87,<4> ,30.8,<4> ,123.2,<4> ,12.2,<4> ,10.14,<4> ,"","","",<-1> ,"","",8.1,<4> ,3,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 2:30,1,0,"",7.4,<4> ,47.26,<4> ,30.4,<4> ,130.8,<4> ,12.9,<4> ,9.88,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacbcwq   ","P",06/19/2002 3:00,1,0,"",7.2,<4> ,47.53,<4> ,30.6,<4> ,128.1,<4> ,12.7,<4> ,9.74,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
