"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kach3wq   ","P",05/31/2012 12:15,0,1,"",8.6,<0> (CND),45.23,<0> (CND),29.0,<0> (CND),107.4,<0> (CND),10.4,<0> (CND),0.56,<0> (CND),0.70,<3> ,"",<-1> ,"","",7.8,<0> (CND),4,<0> (CND),"",<0> ,
"kach3wq   ","P",05/31/2012 12:30,0,1,"",8.6,<0> ,45.34,<0> ,29.1,<0> ,108.6,<0> ,10.5,<0> ,0.56,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 12:45,0,1,"",8.7,<0> ,45.34,<0> ,29.1,<0> ,109.6,<0> ,10.6,<0> ,0.57,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 13:00,0,1,"",8.6,<0> ,45.30,<0> ,29.1,<0> ,107.8,<0> ,10.4,<0> ,0.57,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 13:15,0,1,"",8.7,<0> ,45.29,<0> ,29.1,<0> ,107.9,<0> ,10.4,<0> ,0.57,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 13:30,0,1,"",8.6,<0> ,45.40,<0> ,29.2,<0> ,109.4,<0> ,10.6,<0> ,0.57,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 13:45,0,1,"",8.7,<0> ,45.17,<0> ,29.0,<0> ,109.4,<0> ,10.6,<0> ,0.58,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 14:00,0,1,"",8.8,<0> ,44.80,<0> ,28.7,<0> ,107.0,<0> ,10.3,<0> ,0.57,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 14:15,0,1,"",9.0,<0> ,44.24,<0> ,28.4,<0> ,104.7,<0> ,10.1,<0> ,0.58,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 14:30,0,1,"",9.0,<0> ,44.16,<0> ,28.3,<0> ,104.1,<0> ,10.0,<0> ,0.57,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 14:45,0,1,"",9.1,<0> ,44.04,<0> ,28.2,<0> ,103.6,<0> ,10.0,<0> ,0.58,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 15:00,0,1,"",9.0,<0> ,44.15,<0> ,28.3,<0> ,104.0,<0> ,10.0,<0> ,0.58,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 15:15,0,1,"",9.0,<0> ,44.21,<0> ,28.3,<0> ,104.0,<0> ,10.0,<0> ,0.58,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 15:30,0,1,"",9.1,<0> ,44.10,<0> ,28.3,<0> ,103.6,<0> ,10.0,<0> ,0.58,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 15:45,0,1,"",9.1,<0> ,44.06,<0> ,28.2,<0> ,103.3,<0> ,9.9,<0> ,0.58,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 16:00,0,1,"",9.1,<0> ,43.98,<0> ,28.2,<0> ,103.2,<0> ,9.9,<0> ,0.59,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 16:15,0,1,"",9.1,<0> ,44.05,<0> ,28.2,<0> ,103.7,<0> ,10.0,<0> ,0.59,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 16:30,0,1,"",9.1,<0> ,43.84,<0> ,28.1,<0> ,102.9,<0> ,9.9,<0> ,0.59,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 16:45,0,1,"",9.2,<0> ,43.82,<0> ,28.1,<0> ,102.5,<0> ,9.9,<0> ,0.58,<0> ,0.71,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 17:00,0,1,"",9.2,<0> ,43.76,<0> ,28.0,<0> ,102.2,<0> ,9.8,<0> ,0.59,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 17:15,0,1,"",9.1,<0> ,43.81,<0> ,28.1,<0> ,102.2,<0> ,9.8,<0> ,0.60,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 17:30,0,1,"",9.1,<0> ,43.82,<0> ,28.1,<0> ,102.1,<0> ,9.8,<0> ,0.58,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 17:45,0,1,"",9.1,<0> ,43.84,<0> ,28.1,<0> ,102.5,<0> ,9.9,<0> ,0.60,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 18:00,0,1,"",9.1,<0> ,43.84,<0> ,28.1,<0> ,102.4,<0> ,9.9,<0> ,0.58,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 18:15,0,1,"",9.1,<0> ,43.85,<0> ,28.1,<0> ,102.6,<0> ,9.9,<0> ,0.58,<0> ,0.70,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
"kach3wq   ","P",05/31/2012 18:30,0,1,"",9.1,<0> ,43.84,<0> ,28.1,<0> ,103.0,<0> ,9.9,<0> ,0.60,<0> ,0.72,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<0> ,
