"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",01/25/2011 12:30,0,1,1         ,1         ,"",0.0402,<0>  ,0.0386,<0>  ,"","","","",0.1836,<0>  ,0.31,<0>  ,
"kachdnut  ","P",01/25/2011 12:35,0,1,1         ,2         ,"",0.0377,<0>  ,0.0363,<0>  ,"","","","",0.1875,<0>  ,0.27,<0>  ,
"kachdnut  ","P",02/23/2011 14:40,0,1,1         ,1         ,"",0.0379,<0>  ,0.0239,<0>  ,"","","","",0.2033,<0>  ,0.44,<0>  ,
"kachdnut  ","P",02/23/2011 14:45,0,1,1         ,2         ,"",0.0374,<0>  ,0.0239,<0>  ,"","","","",0.2039,<0>  ,0.45,<0>  ,
"kachdnut  ","P",03/09/2011 15:25,0,1,1         ,1         ,"",0.0359,<0>  ,0.0216,<0>  ,"","","","",0.1956,<0>  ,0.46,<0>  ,
"kachdnut  ","P",03/09/2011 15:30,0,1,1         ,2         ,"",0.0386,<0>  ,0.0291,<0>  ,"","","","",0.1991,<0>  ,0.44,<0>  ,
"kachdnut  ","P",04/11/2011 10:40,0,1,1         ,1         ,"",0.0251,<0>  ,0.033,<0>  ,"","","","",0.1466,<0>  ,2.41,<0>  ,
"kachdnut  ","P",04/11/2011 11:30,0,1,1         ,2         ,"",0.0296,<0>  ,0.0284,<0>  ,"","","","",0.1457,<0>  ,2.94,<0>  ,
"kachdnut  ","P",05/13/2011 12:25,0,1,1         ,1         ,"",0.0318,<0>  ,0.0514,<0>  ,"","","","",0.0975,<0>  ,1.83,<0>  ,
"kachdnut  ","P",05/13/2011 12:30,0,1,1         ,2         ,"",0.0298,<0>  ,0.0507,<0>  ,"","","","",0.0946,<0>  ,2.01,<0>  ,
"kachdnut  ","P",06/21/2011 12:30,0,1,1         ,1         ,"",0.0096,<0>  ,0.0228,<0>  ,"","","","",0.0096,<0>  ,3.68,<0>  ,
"kachdnut  ","P",06/21/2011 12:35,0,1,1         ,2         ,"",0.0085,<0>  ,0.0211,<0>  ,"","","","",0.0011,<0>  ,2.67,<0>  ,
"kachdnut  ","P",07/20/2011 13:40,0,1,1         ,1         ,"",0.0268,<0>  ,0.0664,<0>  ,"","","","",0.0549,<0>  ,2.94,<0>  ,
"kachdnut  ","P",07/20/2011 13:45,0,1,1         ,2         ,"",0.0187,<0>  ,0.0418,<0>  ,"","","","",0.0139,<0>  ,4.44,<0>  ,
"kachdnut  ","P",08/24/2011 15:25,0,1,1         ,1         ,"",0.0165,<0>  ,0.0351,<0>  ,"","","","",0.048,<0>  ,0.91,<0>  ,
"kachdnut  ","P",08/24/2011 15:30,0,1,1         ,2         ,"",0.0224,<0>  ,0.055,<0>  ,"","","","",0.086,<0>  ,0.89,<0>  ,
"kachdnut  ","P",09/27/2011 12:40,0,1,1         ,1         ,"",0.0151,<0>  ,0.026,<0>  ,"","","","",0.0461,<0>  ,0.92,<0>  ,
"kachdnut  ","P",09/27/2011 12:45,0,1,1         ,2         ,"",0.0203,<0>  ,0.0542,<0>  ,"","","","",0.0796,<0>  ,1.02,<0>  ,
"kachdnut  ","P",10/26/2011 13:50,0,1,1         ,1         ,"",0.0299,<0>  ,0.0279,<0>  ,"","","","",0.1271,<0>  ,0.83,<0>  ,
"kachdnut  ","P",10/26/2011 13:55,0,1,1         ,2         ,"",0.0304,<0>  ,0.0284,<0>  ,"","","","",0.1316,<0>  ,0.76,<0>  ,
"kachdnut  ","P",11/21/2011 14:10,0,1,1         ,1         ,"",0.038,<0>  ,0.0283,<0>  ,"","","","",0.1463,<0>  ,2.0,<0>  ,
"kachdnut  ","P",11/21/2011 14:15,0,1,1         ,2         ,"",0.0353,<0>  ,0.0284,<0>  ,"","","","",0.1608,<0>  ,0.69,<0>  ,
"kachdnut  ","P",12/29/2011 12:10,0,1,1         ,1         ,"",0.0259,<0>  ,0.0286,<0>  ,"","","","",0.1949,<0>  ,0.16,<0>  ,
"kachdnut  ","P",12/29/2011 12:15,0,1,1         ,2         ,"",0.0273,<0>  ,0.0228,<0>  ,"","","","",0.1976,<0>  ,0.16,<0>  ,

