"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachhnut  ","P",01/06/2003 13:15,1,1,2         ,1         ,"",0.0408,<4>  ,0.0077,<4>  ,0.0011,<4>  ,0.1841,<4>  C                   ,0.1852,<4>  ,0.25,<4>  ,
"kachhnut  ","P",01/06/2003 15:19,1,1,2         ,1         ,"",0.0407,<4>  ,0.0094,<4>  ,0.0012,<4>  ,0.182,<4>  C                   ,0.1832,<4>  ,0.14,<4>  ,
"kachhnut  ","P",01/06/2003 17:23,1,1,2         ,1         ,"",0.0406,<4>  ,0.0069,<4>  ,0.0011,<4>  ,0.1809,<4>  C                   ,0.182,<4>  ,0.23,<4>  ,
"kachhnut  ","P",01/06/2003 19:27,1,1,2         ,1         ,"",0.0406,<4>  ,0.0079,<4>  ,0.0011,<4>  ,0.1807,<4>  C                   ,0.1818,<4>  ,0.18,<4>  ,
"kachhnut  ","P",01/06/2003 21:31,1,1,2         ,1         ,"",0.0405,<4>  ,0.0069,<4>  ,0.0012,<4>  ,0.1812,<4>  C                   ,0.1824,<4>  ,0.17,<4>  ,
"kachhnut  ","P",01/06/2003 23:35,1,1,2         ,1         ,"",0.0409,<4>  ,0.0087,<4>  ,0.0011,<4>  ,0.1827,<4>  C                   ,0.1838,<4>  ,0.13,<4>  ,
"kachhnut  ","P",01/07/2003 1:39,1,1,2         ,1         ,"",0.0407,<4>  ,0.0114,<4>  ,0.0013,<4>  ,0.1824,<4>  C                   ,0.1837,<4>  ,0.13,<4>  ,
"kachhnut  ","P",01/07/2003 3:43,1,1,2         ,1         ,"",0.0406,<4>  ,0.0092,<4>  ,0.0012,<4>  ,0.185,<4>  C                   ,0.1862,<4>  ,0.12,<4>  ,
"kachhnut  ","P",01/07/2003 5:47,1,1,2         ,1         ,"",0.0403,<4>  ,0.0067,<4>  ,0.0010,<4>  ,0.1821,<4>  C                   ,0.1831,<4>  ,0.12,<4>  ,
"kachhnut  ","P",01/07/2003 7:51,1,1,2         ,1         ,"",0.0407,<4>  ,0.0069,<4>  ,0.0011,<4>  ,0.1812,<4>  C                   ,0.1823,<4>  ,0.11,<4>  ,
"kachhnut  ","P",01/07/2003 9:55,1,1,2         ,1         ,"",0.0406,<4>  ,0.0067,<4>  ,0.0011,<4>  ,0.1814,<4>  C                   ,0.1825,<4>  ,0.15,<4>  ,
