"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",01/07/2003 9:00,1,1,1         ,1         ,"",0.0407,<4>  ,0.0046,<4>  ,0.0010,<4>  ,0.1777,<4>  C                   ,0.1787,<4>  ,0.13,<4>  ,
"kachsnut  ","P",01/07/2003 9:00,1,1,1         ,2         ,"",0.0407,<4>  ,0.0034,<4>  ,0.0010,<4>  ,0.1801,<4>  C                   ,0.1811,<4>  ,0.14,<4>  ,
"kachsnut  ","P",01/07/2003 9:00,1,1,1         ,3         ,"",0.0406,<4>  ,0.0025,<4>  ,0.0010,<4>  ,0.1804,<4>  C                   ,0.1814,<4>  ,0.14,<4>  ,
"kachsnut  ","P",02/10/2003 13:30,1,1,1         ,2         ,"",0.0379,<4>  ,0.0042,<4>  ,0.0015,<4>  ,0.2132,<4>  C                   ,0.2147,<4>  ,0.39,<4>  ,
"kachsnut  ","P",02/10/2003 13:30,1,1,1         ,1         ,"",0.0379,<4>  ,0.0072,<4>  ,0.0016,<4>  ,0.2141,<4>  C                   ,0.2157,<4>  ,0.21,<4>  ,
"kachsnut  ","P",02/10/2003 13:30,1,1,1         ,3         ,"",0.0345,<4>  ,0.0034,<4>  ,0.0012,<4>  ,0.1786,<4>  C                   ,0.1798,<4>  ,0.44,<4>  ,
"kachsnut  ","P",03/17/2003 12:45,1,1,1         ,3         ,"",0.0405,<4>  ,0.0037,<4>  ,0.0018,<4>  ,0.1814,<4>  C                   ,0.1832,<4>  ,0.7,<4>  ,
"kachsnut  ","P",03/17/2003 12:45,1,1,1         ,2         ,"",0.0408,<4>  ,0.0034,<4>  ,0.0018,<4>  ,0.1866,<4>  C                   ,0.1884,<4>  ,0.7,<4>  ,
"kachsnut  ","P",03/17/2003 12:45,1,1,1         ,1         ,"",0.0441,<4>  ,0.0040,<4>  ,0.0018,<4>  ,0.1891,<4>  C                   ,0.1909,<4>  ,0.72,<4>  ,
"kachsnut  ","P",04/08/2003 14:30,1,1,1         ,3         ,"",0.0354,<4>  ,0.0189,<4>  ,0.0024,<4>  ,0.1831,<4>  C                   ,0.1855,<4>  ,1.04,<4>  ,
"kachsnut  ","P",04/08/2003 14:30,1,1,1         ,2         ,"",0.0348,<4>  ,0.0168,<4>  ,0.0025,<4>  ,0.1827,<4>  C                   ,0.1852,<4>  ,0.98,<4>  ,
"kachsnut  ","P",04/08/2003 14:30,1,1,1         ,1         ,"",0.0355,<4>  ,0.0165,<4>  ,0.0026,<4>  ,0.1832,<4>  C                   ,0.1858,<4>  ,1.01,<4>  ,
"kachsnut  ","P",05/13/2003 14:00,1,1,1         ,1         ,"",0.0080,<4>  ,0.0014,<4>  ,3.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,1.22,<4>  ,
"kachsnut  ","P",05/13/2003 14:00,1,1,1         ,2         ,"",0.0079,<4>  ,0.0015,<4>  ,2.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,0.87,<4>  ,
"kachsnut  ","P",05/13/2003 14:00,1,1,1         ,3         ,"",0.0080,<4>  ,0.0010,<4>  ,2.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,0.87,<4>  ,
"kachsnut  ","P",06/16/2003 10:00,1,1,1         ,1         ,"",0.0137,<4>  ,0.012,<4>  ,6.0E-4,<4>  ,0.0038,<4>  C                   ,0.0044,<4>  ,1.37,<4>  ,
"kachsnut  ","P",06/16/2003 10:00,1,1,1         ,2         ,"",0.0129,<4>  ,0.0077,<4>  ,5.0E-4,<4>  ,0.0022,<4>  C                   ,0.0027,<4>  ,1.13,<4>  ,
"kachsnut  ","P",06/16/2003 10:00,1,1,1         ,3         ,"",0.0125,<4>  ,0.0066,<4>  ,5.0E-4,<4>  ,0.0019,<4>  C                   ,0.0024,<4>  ,1.4,<4>  ,
"kachsnut  ","P",07/20/2003 13:00,1,1,1         ,3         ,"",0.0106,<4>  ,0.0125,<4>  ,4.0E-4,<4>  ,0.0058,<4>  C                   ,0.0062,<4>  ,1.31,<4>  ,
"kachsnut  ","P",07/20/2003 13:00,1,1,1         ,2         ,"",0.0106,<4>  ,0.0091,<4>  ,4.0E-4,<4>  ,0.0062,<4>  C                   ,0.0066,<4>  ,1.38,<4>  ,
"kachsnut  ","P",07/20/2003 13:00,1,1,1         ,1         ,"",0.0114,<4>  ,0.0101,<4>  ,4.0E-4,<4>  ,0.0066,<4>  C                   ,0.0070,<4>  ,1.72,<4>  ,
