"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacpgwq   ","P",04/29/2003 12:00,1,0,"",6.1,<4> ,49.20,<4> ,31.6,<4> ,119.4,<4> ,12.0,<4> ,12.77,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 12:30,1,0,"",6.1,<4> ,49.18,<4> ,31.6,<4> ,117.6,<4> ,11.9,<4> ,13.12,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 13:00,1,0,"",6.1,<4> ,49.20,<4> ,31.6,<4> ,114.3,<4> ,11.5,<4> ,13.34,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 13:30,1,0,"",6.1,<4> ,49.22,<4> ,31.6,<4> ,113.7,<4> ,11.5,<4> ,13.40,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 14:00,1,0,"",6.1,<4> ,49.22,<4> ,31.6,<4> ,112.9,<4> ,11.4,<4> ,13.30,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 14:30,1,0,"",6.1,<4> ,49.22,<4> ,31.6,<4> ,114.6,<4> ,11.6,<4> ,13.06,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 15:00,1,0,"",6.1,<4> ,49.21,<4> ,31.6,<4> ,114.5,<4> ,11.5,<4> ,12.69,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 15:30,1,0,"",6.1,<4> ,49.20,<4> ,31.6,<4> ,115.5,<4> ,11.6,<4> ,12.21,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 16:00,1,0,"",6.2,<4> ,49.20,<4> ,31.6,<4> ,115.7,<4> ,11.6,<4> ,11.65,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 16:30,1,0,"",6.2,<4> ,49.20,<4> ,31.6,<4> ,113.3,<4> ,11.4,<4> ,11.05,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 17:00,1,0,"",6.2,<4> ,49.19,<4> ,31.6,<4> ,114.7,<4> ,11.5,<4> ,10.44,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 17:30,1,0,"",6.2,<4> ,49.19,<4> ,31.6,<4> ,115.7,<4> ,11.6,<4> ,9.88,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 18:00,1,0,"",6.2,<4> ,49.20,<4> ,31.6,<4> ,114.2,<4> ,11.5,<4> ,9.41,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 18:30,1,0,"",6.2,<4> ,49.20,<4> ,31.6,<4> ,114.9,<4> ,11.6,<4> ,9.07,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 19:00,1,0,"",6.1,<4> ,49.21,<4> ,31.6,<4> ,116.1,<4> ,11.7,<4> ,8.89,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 19:30,1,0,"",6.1,<4> ,49.20,<4> ,31.6,<4> ,115.8,<4> ,11.7,<4> ,8.89,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 20:00,1,0,"",6.2,<4> ,49.20,<4> ,31.6,<4> ,116.6,<4> ,11.7,<4> ,9.08,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 20:30,1,0,"",6.2,<4> ,49.19,<4> ,31.6,<4> ,115.1,<4> ,11.6,<4> ,9.43,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 21:00,1,0,"",6.2,<4> ,49.19,<4> ,31.6,<4> ,116.5,<4> ,11.7,<4> ,9.89,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
"kacpgwq   ","P",04/29/2003 21:30,1,0,"",6.2,<4> ,49.18,<4> ,31.6,<4> ,113.7,<4> ,11.4,<4> ,10.42,<4> ,"","","",<-1> ,"","",8.0,<4> ,1,<4> ,"",<-1> ,
