"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacsdnut  ","P",02/21/2002 11:00,1,1,1         ,1         ,"",0.0438,<4>  ,0.0098,<4>  ,0.0011,<4>  ,0.2167,<4>  C                   ,0.2178,<4>  ,0.52,<4>  ,
"kacsdnut  ","P",02/21/2002 11:00,1,1,1         ,2         ,"",0.0438,<4>  ,0.0076,<4>  ,0.0010,<4>  ,0.2173,<4>  C                   ,0.2183,<4>  ,0.57,<4>  ,
"kacsdnut  ","P",02/21/2002 11:00,1,1,1         ,3         ,"",0.0446,<4>  ,0.0076,<4>  ,0.0010,<4>  ,0.2203,<4>  C                   ,0.2213,<4>  ,0.69,<4>  ,
"kacsdnut  ","P",03/14/2002 11:00,1,1,1         ,1         ,"",0.0446,<4>  ,0.0092,<4>  ,0.0010,<4>  ,0.2151,<4>  C                   ,0.2161,<4>  ,0.49,<4>  ,
"kacsdnut  ","P",03/14/2002 11:00,1,1,1         ,2         ,"",0.0421,<4>  ,0.0068,<4>  ,0.0010,<4>  ,0.198,<4>  C                   ,0.199,<4>  ,0.44,<4>  ,
"kacsdnut  ","P",03/14/2002 11:00,1,1,1         ,3         ,"",0.0442,<4>  ,0.0056,<4>  ,0.0010,<4>  ,0.2155,<4>  C                   ,0.2165,<4>  ,0.65,<4>  ,
"kacsdnut  ","P",04/22/2002 11:00,1,1,1         ,1         ,"",0.0286,<4>  ,0.0064,<4>  ,0.0015,<4>  ,0.2441,<4>  C                   ,0.2456,<4>  ,3.69,<4>  ,
"kacsdnut  ","P",04/22/2002 11:00,1,1,1         ,2         ,"",0.0211,<4>  ,0.0071,<4>  ,0.0015,<4>  ,0.1397,<4>  C                   ,0.1412,<4>  ,5.66,<4>  ,
"kacsdnut  ","P",04/22/2002 11:00,1,1,1         ,3         ,"",0.0292,<4>  ,0.0064,<4>  ,0.0015,<4>  ,0.2249,<4>  C                   ,0.2264,<4>  ,3.46,<4>  ,
"kacsdnut  ","P",05/23/2002 11:00,1,1,1         ,1         ,"",0.0275,<4>  ,0.0155,<4>  ,0.0013,<4>  ,0.0861,<4>  C                   ,0.0874,<4>  ,2.52,<4>  ,
"kacsdnut  ","P",05/23/2002 11:00,1,1,1         ,2         ,"",0.0282,<4>  ,0.0206,<4>  ,0.0014,<4>  ,0.0896,<4>  C                   ,0.091,<4>  ,2.42,<4>  ,
"kacsdnut  ","P",05/23/2002 11:00,1,1,1         ,3         ,"",0.0268,<4>  ,0.0154,<4>  ,0.0012,<4>  ,0.0831,<4>  C                   ,0.0843,<4>  ,3.01,<4>  ,
"kacsdnut  ","P",06/18/2002 10:00,1,1,1         ,1         ,"",0.0186,<4>  ,0.0016,<4>  ,4.0E-4,<4>  ,0.0067,<4>  C                   ,0.0071,<4>  ,4.73,<4>  ,
"kacsdnut  ","P",06/18/2002 10:00,1,1,1         ,2         ,"",0.0177,<4>  ,7.0E-4,<4>  B                   ,4.0E-4,<4>  ,0.0063,<4>  C                   ,0.0067,<4>  ,4.96,<4>  ,
"kacsdnut  ","P",06/18/2002 10:00,1,1,1         ,3         ,"",0.0177,<4>  ,7.0E-4,<4>  B                   ,5.0E-4,<4>  ,0.0061,<4>  C                   ,0.0066,<4>  ,4.53,<4>  ,
"kacsdnut  ","P",07/19/2002 10:00,1,1,1         ,1         ,"",0.0268,<4>  ,0.0087,<4>  ,0.0021,<4>  ,0.0557,<4>  C                   ,0.0578,<4>  ,0.85,<4>  ,
"kacsdnut  ","P",07/19/2002 10:00,1,1,1         ,2         ,"",0.0267,<4>  ,0.0062,<4>  ,0.0021,<4>  ,0.0527,<4>  C                   ,0.0548,<4>  ,1.84,<4>  ,
"kacsdnut  ","P",07/19/2002 10:00,1,1,1         ,3         ,"",0.0265,<4>  ,0.0072,<4>  ,0.0021,<4>  ,0.0511,<4>  C                   ,0.0532,<4>  ,1.97,<4>  ,
