"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacsewq   ","P",08/17/2001 15:15,1,0,"",11.9,<4> ,"",<4> ,31.0,<4> ,101.8,<4> ,"",<4> ,10.94,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 15:30,1,0,"",11.9,<4> ,"",<4> ,31.0,<4> ,101.9,<4> ,"",<4> ,10.67,<4> ,"","","",<-1> ,"","",8.2,<4> ,5,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 15:45,1,0,"",11.9,<4> ,"",<4> ,30.9,<4> ,101.7,<4> ,"",<4> ,10.37,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 16:00,1,0,"",12.0,<4> ,"",<4> ,30.9,<4> ,102.7,<4> ,"",<4> ,10.07,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 16:15,1,0,"",12.0,<4> ,"",<4> ,30.8,<4> ,103.0,<4> ,"",<4> ,9.77,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 16:30,1,0,"",12.0,<4> ,"",<4> ,30.8,<4> ,103.1,<4> ,"",<4> ,9.47,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 16:45,1,0,"",12.0,<4> ,"",<4> ,30.8,<4> ,102.8,<4> ,"",<4> ,9.15,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 17:00,1,0,"",12.0,<4> ,"",<4> ,30.8,<4> ,102.5,<4> ,"",<4> ,8.84,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 17:15,1,0,"",12.0,<4> ,"",<4> ,30.8,<4> ,102.6,<4> ,"",<4> ,8.55,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 17:30,1,0,"",12.0,<4> ,"",<4> ,30.8,<4> ,102.0,<4> ,"",<4> ,8.27,<4> ,"","","",<-1> ,"","",8.2,<4> ,9,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 17:45,1,0,"",11.9,<4> ,"",<4> ,30.9,<4> ,101.7,<4> ,"",<4> ,8.02,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 18:00,1,0,"",12.0,<4> ,"",<4> ,30.8,<4> ,101.9,<4> ,"",<4> ,7.79,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 18:15,1,0,"",11.9,<4> ,"",<4> ,30.9,<4> ,101.8,<4> ,"",<4> ,7.60,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 18:30,1,0,"",11.9,<4> ,"",<4> ,30.9,<4> ,101.1,<4> ,"",<4> ,7.44,<4> ,"","","",<-1> ,"","",8.2,<4> ,4,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 18:45,1,0,"",11.9,<4> ,"",<4> ,30.9,<4> ,98.9,<4> ,"",<4> ,7.34,<4> ,"","","",<-1> ,"","",8.2,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 19:00,1,0,"",12.0,<4> ,"",<4> ,30.9,<4> ,101.9,<4> ,"",<4> ,7.30,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 19:15,1,0,"",11.9,<4> ,"",<4> ,30.9,<4> ,101.4,<4> ,"",<4> ,7.31,<4> ,"","","",<-1> ,"","",8.2,<4> ,7,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 19:30,1,0,"",11.9,<4> ,"",<4> ,30.9,<4> ,101.2,<4> ,"",<4> ,7.37,<4> ,"","","",<-1> ,"","",8.2,<4> ,6,<4> ,"",<-1> ,
"kacsewq   ","P",08/17/2001 19:45,1,0,"",11.9,<4> ,"",<4> ,30.9,<4> ,102.4,<4> ,"",<4> ,7.48,<4> ,"","","",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
