"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",01/07/2003 11:00,1,1,1         ,1         ,"",0.0407,<4>  ,0.0139,<4>  ,0.0012,<4>  ,0.1871,<4>  C                   ,0.1883,<4>  ,0.17,<4>  ,
"kacssnut  ","P",01/07/2003 11:00,1,1,1         ,2         ,"",0.0409,<4>  ,0.0144,<4>  ,0.0011,<4>  ,0.1921,<4>  C                   ,0.1932,<4>  ,0.15,<4>  ,
"kacssnut  ","P",01/07/2003 11:00,1,1,1         ,3         ,"",0.0408,<4>  ,0.0083,<4>  ,0.0011,<4>  ,0.1954,<4>  C                   ,0.1965,<4>  ,0.16,<4>  ,
"kacssnut  ","P",02/11/2003 11:00,1,1,1         ,1         ,"",0.0378,<4>  ,0.0099,<4>  ,0.0013,<4>  ,0.2173,<4>  C                   ,0.2186,<4>  ,0.18,<4>  ,
"kacssnut  ","P",02/11/2003 11:00,1,1,1         ,2         ,"",0.0378,<4>  ,0.0106,<4>  ,0.0013,<4>  ,0.2173,<4>  C                   ,0.2186,<4>  ,0.22,<4>  ,
"kacssnut  ","P",02/11/2003 11:00,1,1,1         ,3         ,"",0.0378,<4>  ,0.0090,<4>  ,0.0012,<4>  ,0.2167,<4>  C                   ,0.2179,<4>  ,0.2,<4>  ,
"kacssnut  ","P",03/18/2003 9:00,1,1,1         ,1         ,"",0.0374,<4>  ,0.0042,<4>  ,0.0016,<4>  ,0.1688,<4>  C                   ,0.1704,<4>  ,0.48,<4>  ,
"kacssnut  ","P",03/18/2003 9:00,1,1,1         ,2         ,"",0.0372,<4>  ,0.0031,<4>  ,0.0014,<4>  ,0.1693,<4>  C                   ,0.1707,<4>  ,0.48,<4>  ,
"kacssnut  ","P",03/18/2003 9:00,1,1,1         ,3         ,"",0.0373,<4>  ,0.0031,<4>  ,0.0014,<4>  ,0.1691,<4>  C                   ,0.1705,<4>  ,0.46,<4>  ,
"kacssnut  ","P",04/09/2003 12:30,1,1,1         ,1         ,"",0.0309,<4>  ,0.0069,<4>  ,0.0014,<4>  ,0.1235,<4>  C                   ,0.1249,<4>  ,1.19,<4>  ,
"kacssnut  ","P",04/09/2003 12:30,1,1,1         ,2         ,"",0.0317,<4>  ,0.0044,<4>  ,0.0014,<4>  ,0.1285,<4>  C                   ,0.1299,<4>  ,1.27,<4>  ,
"kacssnut  ","P",04/09/2003 12:30,1,1,1         ,3         ,"",0.0305,<4>  ,0.0045,<4>  ,0.0013,<4>  ,0.1235,<4>  C                   ,0.1248,<4>  ,1.18,<4>  ,
