"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacsswq   ","P",01/01/2015 0:00,0,1,"",6.1,<0> ,39.93,<0> ,25.1,<0> ,93.4,<0> ,9.8,<0> ,0.77,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.8,<0> ,
"kacsswq   ","P",01/01/2015 0:15,0,1,"",6.2,<0> ,39.69,<0> ,25.0,<0> ,93.5,<0> ,9.8,<0> ,0.77,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.2,<0> ,
"kacsswq   ","P",01/01/2015 0:30,0,1,"",6.3,<0> ,41.36,<0> ,26.1,<0> ,93.3,<0> ,9.7,<0> ,0.77,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.1,<0> ,
"kacsswq   ","P",01/01/2015 0:45,0,1,"",6.4,<0> ,40.49,<0> ,25.5,<0> ,93.2,<0> ,9.7,<0> ,0.76,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.7,<0> ,
"kacsswq   ","P",01/01/2015 1:00,0,1,"",6.5,<0> ,41.04,<0> ,25.9,<0> ,92.5,<0> ,9.6,<0> ,0.75,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.3,<0> ,
"kacsswq   ","P",01/01/2015 1:15,0,1,"",6.7,<0> ,42.17,<0> ,26.7,<0> ,92.3,<0> ,9.5,<0> ,0.76,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.9,<0> ,
"kacsswq   ","P",01/01/2015 1:30,0,1,"",7.1,<0> ,45.20,<0> ,28.9,<0> ,92.8,<0> ,9.3,<0> ,0.76,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.0,<0> ,
"kacsswq   ","P",01/01/2015 1:45,0,1,"",7.1,<0> ,45.86,<0> ,29.4,<0> ,91.4,<0> ,9.1,<0> ,0.76,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.5,<0> ,
"kacsswq   ","P",01/01/2015 2:00,0,1,"",7.1,<0> ,45.77,<0> ,29.3,<0> ,91.4,<0> ,9.1,<0> ,0.75,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.2,<0> ,
"kacsswq   ","P",01/01/2015 2:15,0,1,"",7.2,<0> ,44.90,<0> ,28.7,<0> ,91.6,<0> ,9.2,<0> ,0.75,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.9,<0> ,
"kacsswq   ","P",01/01/2015 2:30,0,1,"",7.2,<0> ,44.88,<0> ,28.7,<0> ,91.8,<0> ,9.2,<0> ,0.74,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.4,<0> ,
"kacsswq   ","P",01/01/2015 2:45,0,1,"",7.2,<0> ,44.53,<0> ,28.4,<0> ,91.9,<0> ,9.2,<0> ,0.75,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.5,<0> ,
"kacsswq   ","P",01/01/2015 3:00,0,1,"",7.2,<0> ,44.04,<0> ,28.1,<0> ,91.7,<0> ,9.2,<0> ,0.75,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.5,<0> ,
"kacsswq   ","P",01/01/2015 3:15,0,1,"",7.3,<0> ,43.84,<0> ,27.9,<0> ,91.4,<0> ,9.2,<0> ,0.74,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,1.3,<0> ,
"kacsswq   ","P",01/01/2015 3:30,0,1,"",7.4,<0> ,44.76,<0> ,28.6,<0> ,90.7,<0> ,9.0,<0> ,0.74,<0> ,0.69,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.6,<0> ,
"kacsswq   ","P",01/01/2015 3:45,0,1,"",7.3,<0> ,44.57,<0> ,28.5,<0> ,90.9,<0> ,9.1,<0> ,0.74,<0> ,0.70,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.8,<0> ,
