"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"lksbanut  ","P",05/29/2013 0:00,0,1,1         ,1         ,"",0.00253,<-4> [SBL] ,0.029,<0>  ,"",<0>  ,"",<0>  ,0.198,<0>  ,19.6,<0>  ,
"lksbanut  ","P",05/29/2013 0:00,0,1,1         ,2         ,"",0.0040,<0>  ,0.027,<0>  ,"",<0>  ,"",<0>  ,0.199,<0>  ,29.9,<0>  ,
"lksbanut  ","P",06/18/2013 0:00,0,1,1         ,1         ,"",0.0040,<1> [GQS] (CSM) ,0.064,<0>  ,"",<0>  ,"",<0>  ,0.107,<0>  ,36.0,<0>  ,
"lksbanut  ","P",06/18/2013 0:00,0,1,1         ,2         ,"",0.00253,<-4> [SBL] ,0.055,<0>  ,"",<0>  ,"",<0>  ,0.105,<0>  ,31.3,<0>  ,
"lksbanut  ","P",07/22/2013 0:00,0,1,1         ,1         ,"",0.00253,<-4> [SBL] ,0.051,<0>  ,"",<0>  ,"",<0>  ,0.237,<0>  ,23.6,<0>  ,
"lksbanut  ","P",07/22/2013 0:00,0,1,1         ,2         ,"",0.0040,<0>  ,0.048,<0>  ,"",<0>  ,"",<0>  ,0.274,<0>  ,25.6,<0>  ,
"lksbanut  ","P",08/20/2013 0:00,0,1,1         ,1         ,"",0.00253,<-4> [SBL] ,0.029,<0>  ,"",<0>  ,"",<0>  ,0.277,<0>  ,19.2,<0>  ,
"lksbanut  ","P",08/20/2013 0:00,0,1,1         ,2         ,"",0.00253,<-4> [SBL] ,0.025,<0>  ,"",<0>  ,"",<0>  ,0.282,<0>  ,19.4,<0>  ,
"lksbanut  ","P",09/16/2013 0:00,0,1,1         ,1         ,"",0.0050,<1> [GQS] (CSM) ,0.014,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,0.108,<0>  ,17.4,<0>  ,
"lksbanut  ","P",09/16/2013 0:00,0,1,1         ,2         ,"",0.00253,<-4> [SBL] ,0.00403,<-4> [SBL] ,"",<0>  ,"",<0>  ,0.108,<0>  ,16.8,<0>  ,
"lksbanut  ","P",10/30/2013 0:00,0,1,1         ,1         ,"",0.01,<1> [GQS] (CSM) ,0.247,<0>  ,"",<0>  ,"",<0>  ,0.362,<0>  ,5.3,<0>  ,
"lksbanut  ","P",10/30/2013 0:00,0,1,1         ,2         ,"",0.0090,<1> [GQS] (CSM) ,0.236,<0>  ,"",<0>  ,"",<0>  ,0.354,<0>  ,6.0,<0>  ,

