"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"lksolnut  ","P",05/28/2013 0:00,0,1,1         ,1         ,"",0.0040,<0>  ,0.038,<0>  ,"",<0>  ,"",<0>  ,0.138,<0>  ,3.9,<0>  ,
"lksolnut  ","P",05/28/2013 0:00,0,1,1         ,2         ,"",0.00253,<-4> [SBL] ,0.016,<0>  ,"",<0>  ,"",<0>  ,0.137,<0>  ,3.6,<0>  ,
"lksolnut  ","P",06/17/2013 0:00,0,1,1         ,1         ,"",0.0030,<1> [GQS] (CSM) ,0.028,<0>  ,"",<0>  ,"",<0>  ,0.129,<0>  ,3.4,<0>  ,
"lksolnut  ","P",06/17/2013 0:00,0,1,1         ,2         ,"",0.0040,<1> [GQS] (CSM) ,0.035,<0>  ,"",<0>  ,"",<0>  ,0.134,<0>  ,3.9,<0>  ,
"lksolnut  ","P",07/23/2013 0:00,0,1,1         ,1         ,"",0.0030,<0>  ,0.016,<0>  ,"",<0>  ,"",<0>  ,0.183,<0>  ,5.4,<0>  ,
"lksolnut  ","P",07/23/2013 0:00,0,1,1         ,2         ,"",0.00253,<-4> [SBL] ,0.021,<0>  ,"",<0>  ,"",<0>  ,0.187,<0>  ,5.1,<0>  ,
"lksolnut  ","P",08/19/2013 0:00,0,1,1         ,1         ,"",0.0050,<1> [GQS] (CSM) ,0.023,<0>  ,"",<0>  ,"",<0>  ,0.071,<0>  ,5.5,<0>  ,
"lksolnut  ","P",08/19/2013 0:00,0,1,1         ,2         ,"",0.0040,<1> [GQS] (CSM) ,0.0080,<1> [GQS] (CSM) ,"",<0>  ,"",<0>  ,0.054,<0>  ,6.2,<0>  ,
"lksolnut  ","P",09/17/2013 0:00,0,1,1         ,1         ,"",0.0030,<1> [GQS] (CSM) ,0.016,<0>  ,"",<0>  ,"",<0>  ,0.039,<0>  ,4.3,<0>  ,
"lksolnut  ","P",09/17/2013 0:00,0,1,1         ,2         ,"",0.00253,<-4> [SBL] ,0.019,<0>  ,"",<0>  ,"",<0>  ,0.042,<0>  ,3.6,<0>  ,
"lksolnut  ","P",11/04/2013 0:00,0,1,1         ,1         ,"",0.0090,<1> [GQS] (CSM) ,0.019,<0>  ,"",<0>  ,"",<0>  ,0.091,<0>  ,1.7,<0>  ,
"lksolnut  ","P",11/04/2013 0:00,0,1,1         ,2         ,"",0.0080,<1> [GQS] (CSM) ,0.016,<0>  ,"",<0>  ,"",<0>  ,0.097,<0>  ,1.7,<0>  ,

