"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"marcemet  ","P",01/01/2015 0:00,0,1,15,"",6.7,<0> ,84,<0> ,1026,<0> ,8.5,<0> ,10.3,<0> ,"23:47",19,<0> ,4,<0> ,19.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 0:15,0,1,15,"",6.7,<0> ,84,<0> ,1026,<0> ,7.9,<0> ,10.0,<0> ,"00:00",20,<0> ,5,<0> ,19.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 0:30,0,1,15,"",6.7,<0> ,84,<0> ,1026,<0> ,7.7,<0> ,9.1,<0> ,"00:16",22,<0> ,5,<0> ,19.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 0:45,0,1,15,"",6.8,<0> ,83,<0> ,1026,<0> ,7.2,<0> ,8.3,<0> ,"00:43",20,<0> ,5,<0> ,16.7,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 1:00,0,1,15,"",6.8,<0> ,83,<0> ,1025,<0> ,7.5,<0> ,9.1,<0> ,"00:47",20,<0> ,5,<0> ,16.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 1:15,0,1,15,"",6.9,<0> ,83,<0> ,1025,<0> ,7.1,<0> ,8.6,<0> ,"01:05",20,<0> ,5,<0> ,16.4,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 1:30,0,1,15,"",6.8,<0> ,83,<0> ,1025,<0> ,7.1,<0> ,9.0,<0> ,"01:27",21,<0> ,4,<0> ,16.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 1:45,0,1,15,"",6.9,<0> ,82,<0> ,1025,<0> ,6.7,<0> ,8.2,<0> ,"01:30",22,<0> ,6,<0> ,16.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 2:00,0,1,15,"",6.9,<0> ,82,<0> ,1024,<0> ,6.7,<0> ,8.1,<0> ,"01:47",21,<0> ,5,<0> ,16.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 2:15,0,1,15,"",6.8,<0> ,82,<0> ,1024,<0> ,7.2,<0> ,8.3,<0> ,"02:14",16,<0> ,5,<0> ,17.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 2:30,0,1,15,"",6.9,<0> ,83,<0> ,1024,<0> ,7.6,<0> ,8.8,<0> ,"02:15",13,<0> ,5,<0> ,16.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 2:45,0,1,15,"",6.8,<0> ,82,<0> ,1024,<0> ,7.5,<0> ,9.0,<0> ,"02:30",17,<0> ,6,<0> ,17.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 3:00,0,1,15,"",6.7,<0> ,83,<0> ,1024,<0> ,6.9,<0> ,8.2,<0> ,"02:58",26,<0> ,6,<0> ,16.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 3:15,0,1,15,"",6.7,<0> ,83,<0> ,1024,<0> ,6.3,<0> ,7.7,<0> ,"03:04",24,<0> ,5,<0> ,17.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 3:30,0,1,15,"",6.9,<0> ,83,<0> ,1024,<0> ,6.7,<0> ,8.6,<0> ,"03:25",22,<0> ,6,<0> ,18.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 3:45,0,1,15,"",6.9,<0> ,83,<0> ,1024,<0> ,6.9,<0> ,8.8,<0> ,"03:30",18,<0> ,4,<0> ,18.4,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 4:00,0,1,15,"",6.8,<0> ,83,<0> ,1023,<0> ,7.2,<0> ,8.5,<0> ,"03:59",17,<0> ,5,<0> ,18.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 4:15,0,1,15,"",6.9,<0> ,83,<0> ,1023,<0> ,7.7,<0> ,9.2,<0> ,"04:13",16,<0> ,5,<0> ,17.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 4:30,0,1,15,"",6.8,<0> ,82,<0> ,1023,<0> ,7.9,<0> ,9.7,<0> ,"04:22",16,<0> ,5,<0> ,16.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 4:45,0,1,15,"",6.7,<0> ,81,<0> ,1023,<0> ,7.4,<0> ,8.9,<0> ,"04:43",19,<0> ,5,<0> ,17.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 5:00,0,1,15,"",6.7,<0> ,82,<0> ,1023,<0> ,7.3,<0> ,9.2,<0> ,"04:45",20,<0> ,5,<0> ,17.7,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 5:15,0,1,15,"",6.7,<0> ,82,<0> ,1023,<0> ,7.5,<0> ,9.0,<0> ,"05:13",12,<0> ,6,<0> ,17.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 5:30,0,1,15,"",6.7,<0> ,83,<0> ,1023,<0> ,8.0,<0> ,9.8,<0> ,"05:21",5,<0> ,6,<0> ,15.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 5:45,0,1,15,"",6.6,<0> ,83,<0> ,1023,<0> ,7.9,<0> ,9.6,<0> ,"05:40",8,<0> ,5,<0> ,17.6,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 6:00,0,1,15,"",6.6,<0> ,83,<0> ,1023,<0> ,7.6,<0> ,9.3,<0> ,"05:49",13,<0> ,6,<0> ,21.3,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 6:15,0,1,15,"",6.5,<0> ,84,<0> ,1023,<0> ,8.2,<0> ,9.9,<0> ,"06:05",13,<0> ,5,<0> ,20.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 6:30,0,1,15,"",6.5,<0> ,84,<0> ,1023,<0> ,7.9,<0> ,9.3,<0> ,"06:24",10,<0> ,7,<0> ,17.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 6:45,0,1,15,"",6.6,<0> ,84,<0> ,1023,<0> ,7.8,<0> ,9.9,<0> ,"06:33",3,<0> ,10,<0> ,17.1,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 7:00,0,1,15,"",6.5,<0> ,83,<0> ,1023,<0> ,7.6,<0> ,9.2,<0> ,"06:51",357,<0> ,10,<0> ,15.5,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 7:15,0,1,15,"",6.5,<0> ,83,<0> ,1023,<0> ,7.6,<0> ,8.8,<0> ,"07:06",360,<0> ,10,<0> ,16.2,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 7:30,0,1,15,"",6.5,<0> ,83,<0> ,1023,<0> ,8.0,<0> ,9.7,<0> ,"07:22",350,<0> ,5,<0> ,16.9,<-3> (CSM),0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 7:45,0,1,15,"",6.5,<0> ,83,<0> ,1023,<0> ,8.0,<0> ,10.2,<0> ,"07:38",354,<0> ,14,<0> ,21.7,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 8:00,0,1,15,"",6.5,<0> ,84,<0> ,1023,<0> ,7.6,<0> ,8.9,<0> ,"07:49",360,<0> ,14,<0> ,30.8,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 8:15,0,1,15,"",6.4,<0> ,85,<0> ,1023,<0> ,7.7,<0> ,9.5,<0> ,"08:07",358,<0> ,12,<0> ,42.9,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",01/01/2015 8:30,0,1,15,"",6.3,<0> ,86,<0> ,1023,<0> ,7.7,<0> ,9.4,<0> ,"08:29",3,<0> ,9,<0> ,68.4,<0> ,0.0,<0> ,"",<-1> ,
