"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcwnut  ","P",01/11/2012 10:00,1,1,1         ,1         ,"",0.0096,<0>  ,0.0026,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,6.3,<1> [SRD] ,
"marcwnut  ","P",01/11/2012 10:00,1,1,1         ,"s         ","",0.0093,<0>  ,0.0035,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.3,<1> [SRD] ,
"marcwnut  ","P",01/11/2012 10:03,1,1,1         ,2         ,"",0.01,<0>  ,0.0054,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,10.5,<1> [SRD] ,
"marcwnut  ","P",01/11/2012 10:03,1,1,1         ,"s         ","",0.0098,<0>  ,0.0088,<0>  ,"","","","",0.0028,<1> [SRD] ,13.1,<1> [SRD] ,
"marcwnut  ","P",02/03/2012 10:45,1,1,1         ,1         ,"",0.0089,<0>  ,3.0E-4,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.1,<0> (CSM) ,
"marcwnut  ","P",02/03/2012 10:45,1,1,1         ,"s         ","",0.0090,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,5.1,<0> (CSM) ,
"marcwnut  ","P",02/03/2012 10:48,1,1,1         ,2         ,"",0.0088,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,5.3,<0> (CSM) ,
"marcwnut  ","P",02/03/2012 10:48,1,1,1         ,"s         ","",0.0085,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.9,<0> (CSM) ,
"marcwnut  ","P",03/22/2012 9:49,1,1,1         ,1         ,"",0.0111,<0>  ,0.0025,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,2.1,<0> (CSM) ,
"marcwnut  ","P",03/22/2012 9:49,1,1,1         ,"s         ","",0.0119,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.3,<0> (CSM) ,
"marcwnut  ","P",03/22/2012 9:52,1,1,1         ,2         ,"",0.0136,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.8,<0> (CSM) ,
"marcwnut  ","P",03/22/2012 9:52,1,1,1         ,"s         ","",0.0145,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.9,<0> (CSM) ,
"marcwnut  ","P",04/19/2012 8:11,1,1,1         ,1         ,"",0.0403,<0>  ,0.0074,<0> (CSM) ,"","","","",0.0842,<0> (CSM) ,13.8,<0> (CSM) ,
"marcwnut  ","P",04/19/2012 8:11,1,1,1         ,"s         ","",0.0288,<0>  ,0.0067,<0> (CSM) ,"","","","",0.0534,<0> (CSM) ,13.9,<0> (CSM) ,
"marcwnut  ","P",04/19/2012 8:20,1,1,1         ,2         ,"",0.0394,<0>  ,0.0035,<0> (CSM) ,"","","","",0.0811,<0> (CSM) ,13.0,<0> (CSM) ,
"marcwnut  ","P",04/19/2012 8:20,1,1,1         ,"s         ","",0.0288,<0>  ,0.0030,<0> (CSM) ,"","","","",0.0518,<0> (CSM) ,12.4,<0> (CSM) ,
"marcwnut  ","P",05/16/2012 8:56,1,1,1         ,1         ,"",0.0111,<1> (CHB) ,0.0115,<1> [SRD] (CHB) ,"","","","",0.0063,<1> [SRD] (CHB) ,10.0,<0>  ,
"marcwnut  ","P",05/16/2012 8:56,1,1,1         ,"s         ","",0.0125,<1> (CHB) ,0.0052,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,9.4,<0>  ,
"marcwnut  ","P",05/16/2012 8:58,1,1,1         ,2         ,"",0.0124,<1> (CHB) ,0.0017,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,9.1,<0>  ,
"marcwnut  ","P",05/16/2012 8:58,1,1,1         ,"s         ","",0.0124,<1> (CHB) ,0.0072,<1> [SRD] (CHB) ,"","","","",0.0036,<1> [SRD] (CHB) ,9.0,<0>  ,
"marcwnut  ","P",06/27/2012 9:00,1,1,1         ,1         ,"",0.0075,<1> (CHB) ,0.0227,<1> [SRD] (CHB) ,"","","","",0.0131,<1> [SRD] (CHB) ,4.7,<0>  ,
"marcwnut  ","P",06/27/2012 9:00,1,1,1         ,"s         ","",0.0069,<1> (CHB) ,0.0099,<1> [SRD] (CHB) ,"","","","",0.0064,<1> [SRD] (CHB) ,4.5,<0>  ,
"marcwnut  ","P",06/27/2012 9:02,1,1,1         ,2         ,"",0.0064,<1> (CHB) ,0.0080,<1> [SRD] (CHB) ,"","","","",0.0012,<1> [SRD] (CHB) ,4.2,<0>  ,
"marcwnut  ","P",06/27/2012 9:02,1,1,1         ,"s         ","",0.0064,<1> (CHB) ,0.0267,<1> [SRD] (CHB) ,"","","","",0.0102,<1> [SRD] (CHB) ,5.2,<0>  ,
"marcwnut  ","P",07/24/2012 8:16,1,1,1         ,1         ,"",0.0042,<0>  ,0.0157,<1> [SRD] ,"","","","",0.0064,<1> [SRD] ,7.6,<0>  ,
"marcwnut  ","P",07/24/2012 8:16,1,1,1         ,"s         ","",0.0049,<0>  ,0.0065,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,7.7,<0>  ,
"marcwnut  ","P",07/24/2012 8:19,1,1,1         ,2         ,"",0.0048,<0>  ,0.0121,<1> [SRD] ,"","","","",0.0025,<1> [SRD] ,7.9,<0>  ,
"marcwnut  ","P",07/24/2012 8:19,1,1,1         ,"s         ","",0.0048,<0>  ,0.0076,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,7.8,<0>  ,
"marcwnut  ","P",08/21/2012 8:26,1,1,1         ,1         ,"",0.0080,<0>  ,0.0060,<0>  ,"","","","",9.0E-4,<0>  ,4.8,<0> (CSM) ,
