"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marmbnut  ","P",01/11/2012 13:05,1,1,1         ,1         ,"",0.0080,<0>  ,0.0046,<0>  ,"","","","",0.0010,<0>  ,3.8,<0>  ,
"marmbnut  ","P",01/11/2012 13:05,1,1,1         ,"s         ","",0.0080,<0>  ,0.0017,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.9,<0>  ,
"marmbnut  ","P",01/11/2012 13:08,1,1,1         ,2         ,"",0.0081,<0>  ,0.0054,<0>  ,"","","","",0.0017,<0>  ,3.4,<0>  ,
"marmbnut  ","P",01/11/2012 13:08,1,1,1         ,"s         ","",0.0082,<0>  ,0.0024,<0>  ,"","","","",0.0015,<0>  ,3.4,<0>  ,
"marmbnut  ","P",02/03/2012 14:20,1,1,1         ,1         ,"",0.0126,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.1,<0> (CSM) ,
"marmbnut  ","P",02/03/2012 14:20,1,1,1         ,"s         ","",0.0131,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.0,<0> (CSM) ,
"marmbnut  ","P",02/03/2012 14:22,1,1,1         ,2         ,"",0.0128,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,4.3,<0> (CSM) ,
"marmbnut  ","P",02/03/2012 14:22,1,1,1         ,"s         ","",0.0126,<0>  ,0.0031,<1> [SRD] ,"","","","",0.0025,<1> [SRD] ,4.2,<0> (CSM) ,
"marmbnut  ","P",03/22/2012 13:05,1,1,1         ,1         ,"",0.0053,<0>  ,0.0078,<0>  ,"","","","",0.0029,<0>  ,17.3,<0> (CSM) ,
"marmbnut  ","P",03/22/2012 13:05,1,1,1         ,"s         ","",0.0048,<0>  ,0.0071,<0>  ,"","","","",0.0011,<0>  ,18.4,<0> (CSM) ,
"marmbnut  ","P",03/22/2012 13:10,1,1,1         ,2         ,"",0.0046,<0>  ,0.0070,<0>  ,"","","","",0.0018,<0>  ,15.4,<0> (CSM) ,
"marmbnut  ","P",03/22/2012 13:10,1,1,1         ,"s         ","",0.0049,<0>  ,0.0049,<0>  ,"","","","",4.0E-4,<0>  ,16.9,<0> (CSM) ,
"marmbnut  ","P",04/19/2012 10:12,1,1,1         ,1         ,"",9.0E-4,<-4> [SBL] ,0.0107,<0>  ,"","","","",0.0029,<1> [SRD] ,4.4,<0> (CSM) ,
"marmbnut  ","P",04/19/2012 10:12,1,1,1         ,"s         ","",9.0E-4,<-4> [SBL] ,0.0039,<0>  ,"","","","",4.0E-4,<1> [SRD] ,4.6,<0> (CSM) ,
"marmbnut  ","P",04/19/2012 10:20,1,1,1         ,2         ,"",9.0E-4,<-4> [SBL] ,0.0121,<0>  ,"","","","",0.0040,<1> [SRD] ,4.6,<0> (CSM) ,
"marmbnut  ","P",04/19/2012 10:20,1,1,1         ,"s         ","",9.0E-4,<-4> [SBL] ,0.0028,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.6,<0> (CSM) ,
"marmbnut  ","P",05/16/2012 10:58,1,1,1         ,1         ,"",0.0050,<1> (CHB) ,0.0113,<1> (CHB) ,"","","","",0.0104,<1> (CHB) ,6.4,<0>  ,
"marmbnut  ","P",05/16/2012 10:58,1,1,1         ,"s         ","",0.0037,<1> (CHB) ,0.0126,<1> (CHB) ,"","","","",0.01,<1> (CHB) ,6.5,<0>  ,
"marmbnut  ","P",05/16/2012 11:01,1,1,1         ,2         ,"",0.0031,<1> (CHB) ,0.0122,<1> (CHB) ,"","","","",0.0092,<1> (CHB) ,6.1,<0>  ,
"marmbnut  ","P",05/16/2012 11:01,1,1,1         ,"s         ","",0.0026,<1> (CHB) ,0.0065,<1> [SRD] (CHB) ,"","","","",0.0031,<1> [SRD] (CHB) ,6.3,<0>  ,
"marmbnut  ","P",06/27/2012 11:08,1,1,1         ,1         ,"",0.0039,<1> (CHB) ,0.0164,<1> (CHB) ,"","","","",0.0046,<1> (CHB) ,6.1,<0>  ,
"marmbnut  ","P",06/27/2012 11:08,1,1,1         ,"s         ","",0.0045,<1> (CHB) ,0.011,<1> (CHB) ,"","","","",0.0053,<1> (CHB) ,5.6,<0>  ,
