"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",01/01/2015 0:00,0,1,15,"",-3.6,<0> ,46,<0> ,1020,<0> ,2.3,<0> ,3.6,<0> ,"23:54",276,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 0:15,0,1,15,"",-3.7,<0> ,47,<0> ,1020,<0> ,3.0,<0> ,5.3,<0> ,"00:13",267,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 0:30,0,1,15,"",-3.7,<0> ,46,<0> ,1020,<0> ,3.2,<0> ,6.1,<0> ,"00:26",273,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 0:45,0,1,15,"",-3.8,<0> ,48,<0> ,1019,<0> ,3.0,<0> ,4.9,<0> ,"00:30",275,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 1:00,0,1,15,"",-3.8,<0> ,48,<0> ,1019,<0> ,3.7,<0> ,5.6,<0> ,"00:52",275,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 1:15,0,1,15,"",-3.6,<0> ,49,<0> ,1019,<0> ,3.6,<0> ,5.8,<0> ,"01:13",278,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 1:30,0,1,15,"",-3.5,<0> ,48,<0> ,1019,<0> ,3.8,<0> ,6.3,<0> ,"01:22",275,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 1:45,0,1,15,"",-3.6,<0> ,47,<0> ,1018,<0> ,3.4,<0> ,6.1,<0> ,"01:34",288,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 2:00,0,1,15,"",-3.9,<0> ,48,<0> ,1018,<0> ,3.4,<0> ,5.7,<0> ,"01:53",288,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 2:15,0,1,15,"",-3.9,<0> ,50,<0> ,1018,<0> ,3.3,<0> ,5.8,<0> ,"02:09",282,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 2:30,0,1,15,"",-3.7,<0> ,50,<0> ,1018,<0> ,3.8,<0> ,5.7,<0> ,"02:25",267,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 2:45,0,1,15,"",-3.6,<0> ,50,<0> ,1018,<0> ,4.4,<0> ,7.5,<0> ,"02:41",269,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 3:00,0,1,15,"",-3.7,<0> ,49,<0> ,1018,<0> ,5.1,<0> ,8.3,<0> ,"02:56",275,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 3:15,0,1,15,"",-3.9,<0> ,49,<0> ,1018,<0> ,4.7,<0> ,8.1,<0> ,"03:00",282,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 3:30,0,1,15,"",-3.8,<0> ,47,<0> ,1017,<0> ,4.5,<0> ,7.8,<0> ,"03:27",281,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 3:45,0,1,15,"",-3.7,<0> ,47,<0> ,1017,<0> ,4.4,<0> ,8.4,<0> ,"03:42",275,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 4:00,0,1,15,"",-3.6,<0> ,45,<0> ,1017,<0> ,4.8,<0> ,8.2,<0> ,"03:54",271,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 4:15,0,1,15,"",-3.6,<0> ,43,<0> ,1017,<0> ,5.1,<0> ,8.2,<0> ,"04:07",276,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 4:30,0,1,15,"",-3.9,<0> ,44,<0> ,1017,<0> ,4.0,<0> ,7.2,<0> ,"04:25",291,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 4:45,0,1,15,"",-3.9,<0> ,43,<0> ,1017,<0> ,4.7,<0> ,7.2,<0> ,"04:30",284,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 5:00,0,1,15,"",-3.9,<0> ,44,<0> ,1017,<0> ,4.2,<0> ,8.0,<0> ,"04:57",282,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 5:15,0,1,15,"",-3.9,<0> ,44,<0> ,1017,<0> ,4.5,<0> ,7.7,<0> ,"05:15",287,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 5:30,0,1,15,"",-3.9,<0> ,43,<0> ,1017,<0> ,4.7,<0> ,8.5,<0> ,"05:23",284,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 5:45,0,1,15,"",-4.0,<0> ,44,<0> ,1018,<0> ,4.8,<0> ,8.7,<0> ,"05:36",282,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 6:00,0,1,15,"",-4.0,<0> ,44,<0> ,1018,<0> ,5.1,<0> ,7.7,<0> ,"05:59",277,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 6:15,0,1,15,"",-4.3,<0> ,45,<0> ,1017,<0> ,4.1,<0> ,8.0,<0> ,"06:11",285,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 6:30,0,1,15,"",-4.3,<0> ,45,<0> ,1018,<0> ,4.8,<0> ,9.3,<0> ,"06:26",289,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 6:45,0,1,15,"",-4.2,<0> ,45,<0> ,1018,<0> ,5.1,<0> ,9.0,<0> ,"06:36",290,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 7:00,0,1,15,"",-4.2,<0> ,44,<0> ,1018,<0> ,5.0,<0> ,8.5,<0> ,"06:56",292,<0> ,17,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 7:15,0,1,15,"",-4.2,<0> ,44,<0> ,1018,<0> ,4.5,<0> ,7.7,<0> ,"07:06",291,<0> ,17,<0> ,4.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 7:30,0,1,15,"",-4.3,<0> ,44,<0> ,1019,<0> ,4.7,<0> ,8.5,<0> ,"07:19",292,<0> ,15,<0> ,18.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 7:45,0,1,15,"",-4.3,<0> ,44,<0> ,1019,<0> ,4.4,<0> ,8.0,<0> ,"07:42",290,<0> ,16,<0> ,47.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 8:00,0,1,15,"",-3.9,<0> ,43,<0> ,1019,<0> ,5.2,<0> ,10.1,<0> ,"07:56",291,<0> ,16,<0> ,92.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",01/01/2015 8:15,0,1,15,"",-3.6,<0> ,42,<0> ,1019,<0> ,5.2,<0> ,9.0,<0> ,"08:05",290,<0> ,17,<0> ,150.3,<0> ,0.0,<0> ,"",<-1> ,
