"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narpcnut  ","P",01/09/2012 12:02,0,1,1         ,1         ,"{CSM}",0.028,<1> (CHB) ,0.061,<1> (CHB) ,0.0070,<1> (CHB) ,0.254,<1> (CHB) ,0.261,<1> (CHB) ,0.49,<1> (CHB) ,
"narpcnut  ","P",01/09/2012 12:05,0,1,1         ,2         ,"{CSM}",0.028,<1> (CHB) ,0.051,<1> (CHB) ,0.0070,<1> (CHB) ,0.236,<1> (CHB) ,0.243,<1> (CHB) ,0.6,<1> (CHB) ,
"narpcnut  ","P",01/25/2012 12:20,0,1,2         ,1         ,"{CSM}",0.0060,<1> (CHB) ,0.018,<1> (CHB) ,0.0020,<1> (CHB) ,0.117,<1> (CHB) ,0.119,<1> (CHB) ,1.27,<1> (CHB) ,
"narpcnut  ","P",01/25/2012 14:35,0,1,2         ,1         ,"{CSM}",0.0040,<1> (CHB) ,0.012,<1> (CHB) ,0.0020,<1> (CHB) ,0.1,<1> (CHB) ,0.103,<1> (CHB) ,3.67,<1> (CHB) ,
"narpcnut  ","P",01/25/2012 16:50,0,1,2         ,1         ,"{CSM}",0.0030,<1> (CHB) ,0.023,<1> (CHB) ,0.0020,<1> (CHB) ,0.1,<1> (CHB) ,0.099,<1> (CHB) ,2.89,<1> (CHB) ,
"narpcnut  ","P",01/25/2012 19:05,0,1,2         ,1         ,"{CSM}",0.0040,<1> (CHB) ,0.015,<1> (CHB) ,0.0020,<1> (CHB) ,0.093,<1> (CHB) ,0.095,<1> (CHB) ,2.24,<1> (CHB) ,
"narpcnut  ","P",01/25/2012 21:20,0,1,2         ,1         ,"{CSM}",0.0030,<1> (CHB) ,0.013,<1> (CHB) ,0.0020,<1> (CHB) ,0.1,<1> (CHB) ,0.1,<1> (CHB) ,2.88,<1> (CHB) ,
"narpcnut  ","P",01/25/2012 23:35,0,1,2         ,1         ,"{CSM}",0.0030,<1> (CHB) ,0.01,<1> (CHB) ,0.0030,<1> (CHB) ,0.124,<1> (CHB) ,0.127,<1> (CHB) ,3.05,<1> (CHB) ,
"narpcnut  ","P",01/26/2012 1:50,0,1,2         ,1         ,"{CSM}",0.0040,<1> (CHB) ,0.01,<1> (CHB) ,0.0030,<1> (CHB) ,0.132,<1> (CHB) ,0.135,<1> (CHB) ,2.96,<1> (CHB) ,
"narpcnut  ","P",01/26/2012 4:05,0,1,2         ,1         ,"{CSM}",0.0060,<1> (CHB) ,0.016,<1> (CHB) ,0.0040,<1> (CHB) ,0.141,<1> (CHB) ,0.145,<1> (CHB) ,3.91,<1> (CHB) ,
