"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartbnut  ","P",01/15/2003 11:30,1,1,2         ,1         ,"",0.021,<4>  ,0.029,<4>  ,0.0050,<4>  ,0.101,<4>  C                   ,0.106,<4>  ,1.01,<4>  ,
"nartbnut  ","P",01/15/2003 11:30,1,1,2         ,2         ,"",0.021,<4>  ,0.028,<4>  ,0.0050,<4>  ,0.102,<4>  C                   ,0.107,<4>  ,1.15,<4>  ,
"nartbnut  ","P",01/15/2003 13:45,1,1,2         ,1         ,"",0.02,<4>  ,0.025,<4>  ,0.0050,<4>  ,0.096,<4>  C                   ,0.101,<4>  ,1.11,<4>  ,
"nartbnut  ","P",01/15/2003 13:45,1,1,2         ,2         ,"",0.02,<4>  ,0.025,<4>  ,0.0050,<4>  ,0.095,<4>  C                   ,0.1,<4>  ,2.2,<4>  ,
"nartbnut  ","P",01/15/2003 16:00,1,1,2         ,2         ,"",0.02,<4>  ,0.027,<4>  ,0.0040,<4>  ,0.092,<4>  C                   ,0.096,<4>  ,1.3,<4>  ,
"nartbnut  ","P",01/15/2003 16:00,1,1,2         ,1         ,"",0.02,<4>  ,0.027,<4>  ,0.0050,<4>  ,0.091,<4>  C                   ,0.096,<4>  ,1.28,<4>  ,
"nartbnut  ","P",01/15/2003 18:15,1,1,2         ,2         ,"",0.02,<4>  ,0.024,<4>  ,0.0050,<4>  ,0.101,<4>  C                   ,0.106,<4>  ,1.31,<4>  ,
"nartbnut  ","P",01/15/2003 18:15,1,1,2         ,1         ,"",0.02,<4>  ,0.024,<4>  ,0.0050,<4>  ,0.1,<4>  C                   ,0.105,<4>  ,0.69,<4>  ,
"nartbnut  ","P",01/15/2003 20:30,1,1,2         ,2         ,"",0.02,<4>  ,0.028,<4>  ,0.0040,<4>  ,0.089,<4>  C                   ,0.093,<4>  ,2.27,<4>  ,
"nartbnut  ","P",01/15/2003 20:30,1,1,2         ,1         ,"",0.02,<4>  ,0.028,<4>  ,0.0040,<4>  ,0.086,<4>  C                   ,0.09,<4>  ,1.06,<4>  ,
"nartbnut  ","P",01/15/2003 22:45,1,1,2         ,2         ,"",0.021,<4>  ,0.025,<4>  ,0.0040,<4>  ,0.093,<4>  C                   ,0.097,<4>  ,2.64,<4>  ,
"nartbnut  ","P",01/15/2003 22:45,1,1,2         ,1         ,"",0.021,<4>  ,0.026,<4>  ,0.0040,<4>  ,0.093,<4>  C                   ,0.097,<4>  ,1.62,<4>  ,
"nartbnut  ","P",01/16/2003 1:00,1,1,2         ,2         ,"",0.019,<4>  ,0.024,<4>  ,0.0050,<4>  ,0.1,<4>  C                   ,0.105,<4>  ,1.35,<4>  ,
"nartbnut  ","P",01/16/2003 1:00,1,1,2         ,1         ,"",0.02,<4>  ,0.025,<4>  ,0.0050,<4>  ,0.1,<4>  C                   ,0.105,<4>  ,0.54,<4>  ,
"nartbnut  ","P",01/16/2003 3:15,1,1,2         ,2         ,"",0.019,<4>  ,0.024,<4>  ,0.0050,<4>  ,0.099,<4>  C                   ,0.104,<4>  ,1.89,<4>  ,
"nartbnut  ","P",01/16/2003 3:15,1,1,2         ,1         ,"",0.02,<4>  ,0.023,<4>  ,0.0050,<4>  ,0.099,<4>  C                   ,0.104,<4>  ,1.4,<4>  ,
"nartbnut  ","P",01/16/2003 5:30,1,1,2         ,2         ,"",0.021,<4>  ,0.024,<4>  ,0.0040,<4>  ,0.092,<4>  C                   ,0.096,<4>  ,1.07,<4>  ,
"nartbnut  ","P",01/16/2003 5:30,1,1,2         ,1         ,"",0.021,<4>  ,0.025,<4>  ,0.0050,<4>  ,0.091,<4>  C                   ,0.096,<4>  ,0.95,<4>  ,
"nartbnut  ","P",01/16/2003 7:45,1,1,2         ,2         ,"",0.021,<4>  ,0.026,<4>  ,0.0040,<4>  ,0.072,<4>  C                   ,0.076,<4>  ,2.75,<4>  ,
"nartbnut  ","P",01/16/2003 7:45,1,1,2         ,1         ,"",0.021,<4>  ,0.025,<4>  ,0.0040,<4>  ,0.072,<4>  C                   ,0.076,<4>  ,2.24,<4>  ,
"nartbnut  ","P",01/16/2003 10:00,1,1,2         ,2         ,"",0.022,<4>  ,0.028,<4>  ,0.0040,<4>  ,0.082,<4>  C                   ,0.086,<4>  ,1.75,<4>  ,
"nartbnut  ","P",01/16/2003 10:00,1,1,2         ,1         ,"",0.021,<4>  ,0.027,<4>  ,0.0040,<4>  ,0.082,<4>  C                   ,0.086,<4>  ,0.77,<4>  ,
"nartbnut  ","P",01/16/2003 12:15,1,1,2         ,2         ,"",0.02,<4>  ,0.048,<4>  ,0.0050,<4>  ,0.089,<4>  C                   ,0.094,<4>  ,1.31,<4>  ,
"nartbnut  ","P",01/16/2003 12:15,1,1,2         ,1         ,"",0.022,<4>  ,0.032,<4>  ,0.0050,<4>  ,0.089,<4>  C                   ,0.094,<4>  ,0.99,<4>  ,
