"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",01/16/2007 10:41,1,1,1         ,1         ,"",0.025,<0>  ,0.024,<0>  ,0.0060,<0>  ,0.19,<0>  ,0.196,<0>  ,1.13,<0>  ,
"nartsnut  ","P",01/16/2007 10:44,1,1,1         ,2         ,"",0.026,<0>  ,0.02,<0>  ,0.0050,<0>  ,0.197,<0>  ,0.202,<0>  ,2.48,<0>  ,
"nartsnut  ","P",02/28/2007 9:22,1,1,1         ,1         ,"",0.0030,<0>  ,0.0040,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<0>  ,1.58,<0>  ,
"nartsnut  ","P",02/28/2007 9:24,1,1,1         ,2         ,"",0.0020,<0>  ,0.0080,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,2.8E-4,<-4> [SBL] ,2.33,<0>  ,
"nartsnut  ","P",03/27/2007 9:33,1,1,1         ,1         ,"",0.0010,<0>  ,0.0050,<0>  ,0.0010,<0>  ,0.0010,<0>  ,0.0020,<0>  ,3.5,<0>  ,
"nartsnut  ","P",03/27/2007 9:35,1,1,1         ,2         ,"",0.0010,<0>  ,0.0060,<0>  ,0.0010,<0>  ,0.0,<-4> [SCB] ,0.0010,<0>  ,2.9,<0>  ,
"nartsnut  ","P",04/11/2007 9:25,1,1,1         ,1         ,"",0.0010,<0>  ,0.0070,<0>  ,0.0010,<0>  ,0.0030,<0>  ,0.0040,<0>  ,2.83,<0>  ,
"nartsnut  ","P",04/11/2007 9:28,1,1,1         ,2         ,"",0.0020,<0>  ,0.0060,<0>  ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,3.41,<0>  ,
"nartsnut  ","P",05/16/2007 9:51,1,1,1         ,1         ,"",0.0050,<0>  ,0.0090,<0>  ,0.0010,<0>  ,0.0,<-4> [SCB] ,0.0010,<0>  ,1.25,<0>  ,
"nartsnut  ","P",05/16/2007 9:54,1,1,1         ,2         ,"",0.0050,<0>  ,0.0040,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<0>  ,1.27,<0>  ,
"nartsnut  ","P",06/22/2007 9:06,1,1,1         ,1         ,"",0.0090,<0>  ,0.0020,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,2.8E-4,<-4> [SBL] ,1.47,<0>  ,
"nartsnut  ","P",06/22/2007 9:09,1,1,1         ,2         ,"",0.011,<0>  ,0.0040,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,2.8E-4,<-4> [SBL] ,0.45,<0>  ,
"nartsnut  ","P",07/11/2007 9:32,1,1,1         ,1         ,"",0.022,<0>  ,0.0060,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.67,<0>  ,
"nartsnut  ","P",07/11/2007 9:34,1,1,1         ,2         ,"",0.022,<0>  ,0.0050,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.77,<0>  ,
"nartsnut  ","P",08/24/2007 10:02,1,1,1         ,1         ,"",0.03,<0>  ,0.013,<0>  ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<0>  ,3.41,<0>  ,
"nartsnut  ","P",08/24/2007 10:05,1,1,1         ,2         ,"",0.027,<0>  ,0.0080,<0>  ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,2.83,<0>  ,
"nartsnut  ","P",09/21/2007 9:00,1,1,1         ,1         ,"",0.025,<0>  ,0.0040,<0>  ,0.0020,<0>  ,0.0030,<0>  ,0.0050,<0>  ,5.32,<0>  ,
"nartsnut  ","P",09/21/2007 9:03,1,1,1         ,2         ,"",0.025,<0>  ,0.0040,<0>  ,0.0020,<0>  ,0.0040,<0>  ,0.0060,<0>  ,4.79,<0>  ,
"nartsnut  ","P",10/19/2007 9:05,1,1,1         ,1         ,"",0.037,<0>  ,0.019,<0>  ,0.011,<0>  ,0.039,<0>  ,0.05,<0>  ,3.31,<0>  ,
"nartsnut  ","P",10/19/2007 9:07,1,1,1         ,2         ,"",0.037,<0>  ,0.019,<0>  ,0.011,<0>  ,0.038,<0>  ,0.049,<0>  ,6.59,<0>  ,
"nartsnut  ","P",11/26/2007 9:50,1,1,1         ,1         ,"",0.052,<0>  ,0.068,<0>  ,0.011,<0>  ,0.129,<0>  ,0.14,<0>  ,0.75,<0>  ,
"nartsnut  ","P",11/26/2007 9:53,1,1,1         ,2         ,"",0.053,<0>  ,0.07,<0>  ,0.012,<0>  ,0.129,<0>  ,0.141,<0>  ,0.95,<0>  ,

